arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C1,deterministic-4,first,1,2026075701,2026075701,1,cdf7007f3a6dc716c9b5b050c48ba66f2d4da738c707884a89b1af5d6c1f2136,26405,0,0,165,0,cdf7007f3a6dc716c9b5b050c48ba66f2d4da738c707884a89b1af5d6c1f2136,26405,0,0,165,0,cdf7007f3a6dc716c9b5b050c48ba66f2d4da738c707884a89b1af5d6c1f2136,26405,0,0,165,0,1,1,1,1,1,1
C1,deterministic-4,first,2,2026075702,2026075702,0,e076badbad4094a99943b548817fb55e3ab8269ff9e8a81cfd529dc5b234a5cc,27132,0,0,170,0,e076badbad4094a99943b548817fb55e3ab8269ff9e8a81cfd529dc5b234a5cc,27132,0,0,170,0,e076badbad4094a99943b548817fb55e3ab8269ff9e8a81cfd529dc5b234a5cc,27132,0,0,170,0,1,1,1,1,1,1
C1,deterministic-4,first,3,2026075703,2026075703,1,e948ae771ce883f08a71e14e877093e240c40865eed35b5104bcc664c870516b,32276,0,0,202,0,e948ae771ce883f08a71e14e877093e240c40865eed35b5104bcc664c870516b,32276,0,0,202,0,e948ae771ce883f08a71e14e877093e240c40865eed35b5104bcc664c870516b,32276,0,0,202,0,1,1,1,1,1,1
C1,deterministic-4,first,4,2026075704,2026075704,0,bd76370abf533563234b0039cf21029efb76dfa06821af67be5759911210711a,30843,0,0,193,0,bd76370abf533563234b0039cf21029efb76dfa06821af67be5759911210711a,30843,0,0,193,0,bd76370abf533563234b0039cf21029efb76dfa06821af67be5759911210711a,30843,0,0,193,0,1,1,1,1,1,1
C1,deterministic-4,first,5,2026075705,2026075705,1,4d383f098e7389f4211093a0485fd8dc265d734034d0f4e1cf701cb96ef61349,26396,1,0,166,0,4d383f098e7389f4211093a0485fd8dc265d734034d0f4e1cf701cb96ef61349,26396,1,0,166,0,4d383f098e7389f4211093a0485fd8dc265d734034d0f4e1cf701cb96ef61349,26396,1,0,166,0,1,1,1,1,1,1
C1,deterministic-4,first,6,2026075706,2026075706,0,978bbbd2453274d6b85209ddfa929643d97859131d8b9c8abe8e90d6d3eb532c,37787,1,0,237,0,978bbbd2453274d6b85209ddfa929643d97859131d8b9c8abe8e90d6d3eb532c,37787,1,0,237,0,978bbbd2453274d6b85209ddfa929643d97859131d8b9c8abe8e90d6d3eb532c,37787,1,0,237,0,1,1,1,1,1,1
C1,deterministic-4,first,7,2026075707,2026075707,1,9e28b413c279dbe8e3e8eb195e38741ddc13f046e951dd927d6e0c55d79c9f66,28750,0,0,180,0,9e28b413c279dbe8e3e8eb195e38741ddc13f046e951dd927d6e0c55d79c9f66,28750,0,0,180,0,9e28b413c279dbe8e3e8eb195e38741ddc13f046e951dd927d6e0c55d79c9f66,28750,0,0,180,0,1,1,1,1,1,1
C1,deterministic-4,first,8,2026075708,2026075708,0,4ef717abdcdbb4fad2aa5e8f728ab106d7e8f90872bc9952bb4e7bac3d248377,25145,1,0,158,0,4ef717abdcdbb4fad2aa5e8f728ab106d7e8f90872bc9952bb4e7bac3d248377,25145,1,0,158,0,4ef717abdcdbb4fad2aa5e8f728ab106d7e8f90872bc9952bb4e7bac3d248377,25145,1,0,158,0,1,1,1,1,1,1
C1,deterministic-4,first,9,2026075709,2026075709,1,53e51638f8072ec78453029c6c21197c29f9a97760a26ba0cf72adab654e31bc,38606,0,0,242,0,53e51638f8072ec78453029c6c21197c29f9a97760a26ba0cf72adab654e31bc,38606,0,0,242,0,53e51638f8072ec78453029c6c21197c29f9a97760a26ba0cf72adab654e31bc,38606,0,0,242,0,1,1,1,1,1,1
C1,deterministic-4,first,10,2026075710,2026075710,0,f501fb162411dcb17f8533e4c6dd2aa44b55f2b436b50700344c4d7422bb8a9e,34890,1,0,219,0,f501fb162411dcb17f8533e4c6dd2aa44b55f2b436b50700344c4d7422bb8a9e,34890,1,0,219,0,f501fb162411dcb17f8533e4c6dd2aa44b55f2b436b50700344c4d7422bb8a9e,34890,1,0,219,0,1,1,1,1,1,1
C1,deterministic-4,first,11,2026075711,2026075711,1,ad94bb41cfc26dc9af7ee8448987de10c33c77dbab2d2b4a9798a9a20cdafd8e,29509,1,0,185,0,ad94bb41cfc26dc9af7ee8448987de10c33c77dbab2d2b4a9798a9a20cdafd8e,29509,1,0,185,0,ad94bb41cfc26dc9af7ee8448987de10c33c77dbab2d2b4a9798a9a20cdafd8e,29509,1,0,185,0,1,1,1,1,1,1
C1,deterministic-4,first,12,2026075712,2026075712,0,a44e65381e6a04b9c7f484ccf6e21865fb4fcf006314d4424fb259fe02ef4ffc,34645,0,0,217,0,a44e65381e6a04b9c7f484ccf6e21865fb4fcf006314d4424fb259fe02ef4ffc,34645,0,0,217,0,a44e65381e6a04b9c7f484ccf6e21865fb4fcf006314d4424fb259fe02ef4ffc,34645,0,0,217,0,1,1,1,1,1,1
C1,deterministic-4,first,13,2026075713,2026075713,1,16e9287bde88b5a3c7e8eb0bbd6ada349e59aca0b013b90e8f057ff112bc8c95,29196,1,0,183,0,16e9287bde88b5a3c7e8eb0bbd6ada349e59aca0b013b90e8f057ff112bc8c95,29196,1,0,183,0,16e9287bde88b5a3c7e8eb0bbd6ada349e59aca0b013b90e8f057ff112bc8c95,29196,1,0,183,0,1,1,1,1,1,1
C1,deterministic-4,first,14,2026075714,2026075714,0,d44789c8bdebb6c18e9aef57ec07083866c3152c4012748cfee31e78c0df0b69,22456,0,0,140,0,d44789c8bdebb6c18e9aef57ec07083866c3152c4012748cfee31e78c0df0b69,22456,0,0,140,0,d44789c8bdebb6c18e9aef57ec07083866c3152c4012748cfee31e78c0df0b69,22456,0,0,140,0,1,1,1,1,1,1
C1,deterministic-4,first,15,2026075715,2026075715,1,391e7ff3c46cc59f096a53261e5980f8a44172025fe6eb3b04d2bdb898915e7b,33634,1,0,211,0,391e7ff3c46cc59f096a53261e5980f8a44172025fe6eb3b04d2bdb898915e7b,33634,1,0,211,0,391e7ff3c46cc59f096a53261e5980f8a44172025fe6eb3b04d2bdb898915e7b,33634,1,0,211,0,1,1,1,1,1,1
C1,deterministic-4,first,16,2026075716,2026075716,0,df63b396e6d487218efeee4729c1058bcf9f61c756696c42a2de8784e8f7fc75,21693,1,0,136,0,df63b396e6d487218efeee4729c1058bcf9f61c756696c42a2de8784e8f7fc75,21693,1,0,136,0,df63b396e6d487218efeee4729c1058bcf9f61c756696c42a2de8784e8f7fc75,21693,1,0,136,0,1,1,1,1,1,1
C1,deterministic-4,first,17,2026075717,2026075717,1,7b541b677b469a7c2d25f3babb3bae0cfa688a9701635055c139d252c69b4f7a,27514,1,0,173,0,7b541b677b469a7c2d25f3babb3bae0cfa688a9701635055c139d252c69b4f7a,27514,1,0,173,0,7b541b677b469a7c2d25f3babb3bae0cfa688a9701635055c139d252c69b4f7a,27514,1,0,173,0,1,1,1,1,1,1
C1,deterministic-4,first,18,2026075718,2026075718,0,beb10a9f76c6eb571e1431dfb9aa6965cdac7650119589b9fb4a7273645c4ddb,34089,1,0,214,0,beb10a9f76c6eb571e1431dfb9aa6965cdac7650119589b9fb4a7273645c4ddb,34089,1,0,214,0,beb10a9f76c6eb571e1431dfb9aa6965cdac7650119589b9fb4a7273645c4ddb,34089,1,0,214,0,1,1,1,1,1,1
C1,deterministic-4,first,19,2026075719,2026075719,1,1f65fbbd04c856882f286028734c055c378b292e48b4313532e299cc4338a9f9,35566,0,0,223,0,1f65fbbd04c856882f286028734c055c378b292e48b4313532e299cc4338a9f9,35566,0,0,223,0,1f65fbbd04c856882f286028734c055c378b292e48b4313532e299cc4338a9f9,35566,0,0,223,0,1,1,1,1,1,1
C1,deterministic-4,first,20,2026075720,2026075720,0,d3e2bf387377da82c5e541c3f6015e239a5289f198c074c8ed8af393983504e5,29288,1,0,184,0,d3e2bf387377da82c5e541c3f6015e239a5289f198c074c8ed8af393983504e5,29288,1,0,184,0,d3e2bf387377da82c5e541c3f6015e239a5289f198c074c8ed8af393983504e5,29288,1,0,184,0,1,1,1,1,1,1
C1,deterministic-4,first,21,2026075721,2026075721,1,aa85d84482de226d3fd268fd0117ae8790aba3f57ed159b4fe6bdf4f94f3f1d6,30313,1,0,190,0,aa85d84482de226d3fd268fd0117ae8790aba3f57ed159b4fe6bdf4f94f3f1d6,30313,1,0,190,0,aa85d84482de226d3fd268fd0117ae8790aba3f57ed159b4fe6bdf4f94f3f1d6,30313,1,0,190,0,1,1,1,1,1,1
C1,deterministic-4,first,22,2026075722,2026075722,0,9fc8aa9d47596684946b34a3e454f1bce376709a46ade6c3b83192ece11caf53,28420,0,0,178,0,9fc8aa9d47596684946b34a3e454f1bce376709a46ade6c3b83192ece11caf53,28420,0,0,178,0,9fc8aa9d47596684946b34a3e454f1bce376709a46ade6c3b83192ece11caf53,28420,0,0,178,0,1,1,1,1,1,1
C1,deterministic-4,first,23,2026075723,2026075723,1,1f2d60cc846e465b7cdaad28301868b53318753d0a13909b2b4a188c52ba3cbb,26702,0,0,167,0,1f2d60cc846e465b7cdaad28301868b53318753d0a13909b2b4a188c52ba3cbb,26702,0,0,167,0,1f2d60cc846e465b7cdaad28301868b53318753d0a13909b2b4a188c52ba3cbb,26702,0,0,167,0,1,1,1,1,1,1
C1,deterministic-4,first,24,2026075724,2026075724,0,962051553484fdcf44a18e86b98dba2200d36528bf55bcc51dfed7f84179a3b0,20682,1,0,130,0,962051553484fdcf44a18e86b98dba2200d36528bf55bcc51dfed7f84179a3b0,20682,1,0,130,0,962051553484fdcf44a18e86b98dba2200d36528bf55bcc51dfed7f84179a3b0,20682,1,0,130,0,1,1,1,1,1,1
C1,deterministic-4,second,0,2027075700,2027075700,0,d449653935854f447c143052a002c7d0c6b720bb4e02ede9ad1e049552b5c5e5,35609,0,0,223,0,d449653935854f447c143052a002c7d0c6b720bb4e02ede9ad1e049552b5c5e5,35609,0,0,223,0,d449653935854f447c143052a002c7d0c6b720bb4e02ede9ad1e049552b5c5e5,35609,0,0,223,0,1,1,1,1,1,1
C1,deterministic-4,second,1,2027075701,2027075701,1,9e413fea10fed4b72e4983ee6ba1966343fd780b8117e367bbf189ed86faffc6,35979,1,0,226,0,9e413fea10fed4b72e4983ee6ba1966343fd780b8117e367bbf189ed86faffc6,35979,1,0,226,0,9e413fea10fed4b72e4983ee6ba1966343fd780b8117e367bbf189ed86faffc6,35979,1,0,226,0,1,1,1,1,1,1
C1,deterministic-4,second,2,2027075702,2027075702,0,0e81fc2dec51e2dd309059e570cda246e3ad133d0a21e663ac28cdb8cbf9bebb,27736,1,0,174,0,0e81fc2dec51e2dd309059e570cda246e3ad133d0a21e663ac28cdb8cbf9bebb,27736,1,0,174,0,0e81fc2dec51e2dd309059e570cda246e3ad133d0a21e663ac28cdb8cbf9bebb,27736,1,0,174,0,1,1,1,1,1,1
C1,deterministic-4,second,3,2027075703,2027075703,1,44370903170aada615158c9df35973fca537d8fdd09704d81501fe955f458c8d,33795,0,0,212,0,44370903170aada615158c9df35973fca537d8fdd09704d81501fe955f458c8d,33795,0,0,212,0,44370903170aada615158c9df35973fca537d8fdd09704d81501fe955f458c8d,33795,0,0,212,0,1,1,1,1,1,1
C1,deterministic-4,second,4,2027075704,2027075704,0,f27dd9209151a7a8da2c1a10ff777303532c912360e3d783cc10e361077a2105,34907,1,0,219,0,f27dd9209151a7a8da2c1a10ff777303532c912360e3d783cc10e361077a2105,34907,1,0,219,0,f27dd9209151a7a8da2c1a10ff777303532c912360e3d783cc10e361077a2105,34907,1,0,219,0,1,1,1,1,1,1
C1,deterministic-4,second,5,2027075705,2027075705,1,b48d72157b4eae5371d09be27c4f43537cd9c141a40bd1de4177028da0477c48,25752,0,0,161,0,b48d72157b4eae5371d09be27c4f43537cd9c141a40bd1de4177028da0477c48,25752,0,0,161,0,b48d72157b4eae5371d09be27c4f43537cd9c141a40bd1de4177028da0477c48,25752,0,0,161,0,1,1,1,1,1,1
C1,deterministic-4,second,6,2027075706,2027075706,0,e0f84f1e7acc9d8ebadd3d8e70d02a7e2efccc6b1db6c8335aabd8b0809fa401,28988,1,0,182,0,e0f84f1e7acc9d8ebadd3d8e70d02a7e2efccc6b1db6c8335aabd8b0809fa401,28988,1,0,182,0,e0f84f1e7acc9d8ebadd3d8e70d02a7e2efccc6b1db6c8335aabd8b0809fa401,28988,1,0,182,0,1,1,1,1,1,1
C1,deterministic-4,second,7,2027075707,2027075707,1,c9aed895e10d82e6078364cfb586e3ddf4c7c716742a06c02f85e874177b2430,30696,1,0,193,0,c9aed895e10d82e6078364cfb586e3ddf4c7c716742a06c02f85e874177b2430,30696,1,0,193,0,c9aed895e10d82e6078364cfb586e3ddf4c7c716742a06c02f85e874177b2430,30696,1,0,193,0,1,1,1,1,1,1
C1,deterministic-4,second,8,2027075708,2027075708,0,c1700b0d0b14676cb6317947ca5bd4076b68ff496327175433f4afeab3f9c1a4,27711,1,0,174,0,c1700b0d0b14676cb6317947ca5bd4076b68ff496327175433f4afeab3f9c1a4,27711,1,0,174,0,c1700b0d0b14676cb6317947ca5bd4076b68ff496327175433f4afeab3f9c1a4,27711,1,0,174,0,1,1,1,1,1,1
C1,deterministic-4,second,9,2027075709,2027075709,1,c4bdb7741d325cf8e7131e0a70c8e430a0e42b3424772c232b01b6efb6bc1bee,32482,1,0,204,0,c4bdb7741d325cf8e7131e0a70c8e430a0e42b3424772c232b01b6efb6bc1bee,32482,1,0,204,0,c4bdb7741d325cf8e7131e0a70c8e430a0e42b3424772c232b01b6efb6bc1bee,32482,1,0,204,0,1,1,1,1,1,1
C1,deterministic-4,second,10,2027075710,2027075710,0,81f1acad900cf1f5ffa03b2c7d899110719133b55551170037271a0b675dda62,31112,1,0,195,0,81f1acad900cf1f5ffa03b2c7d899110719133b55551170037271a0b675dda62,31112,1,0,195,0,81f1acad900cf1f5ffa03b2c7d899110719133b55551170037271a0b675dda62,31112,1,0,195,0,1,1,1,1,1,1
C1,deterministic-4,second,11,2027075711,2027075711,1,ffafeb0fa6484a87d2a8cada77b27237a97d372f0e2d0d6027a3d926ad47dd42,34495,0,0,216,0,ffafeb0fa6484a87d2a8cada77b27237a97d372f0e2d0d6027a3d926ad47dd42,34495,0,0,216,0,ffafeb0fa6484a87d2a8cada77b27237a97d372f0e2d0d6027a3d926ad47dd42,34495,0,0,216,0,1,1,1,1,1,1
C1,deterministic-4,second,12,2027075712,2027075712,0,e5ce765ebc2b4c0dcdecbe2b4f742c6b11e64a41c3ee86011175e5a17d602085,31559,1,0,198,0,e5ce765ebc2b4c0dcdecbe2b4f742c6b11e64a41c3ee86011175e5a17d602085,31559,1,0,198,0,e5ce765ebc2b4c0dcdecbe2b4f742c6b11e64a41c3ee86011175e5a17d602085,31559,1,0,198,0,1,1,1,1,1,1
C1,deterministic-4,second,13,2027075713,2027075713,1,6df901105b1f74a509f8cb8925b8ee815ba8537ab7c16acc553c944975c1dd77,33290,1,0,209,0,6df901105b1f74a509f8cb8925b8ee815ba8537ab7c16acc553c944975c1dd77,33290,1,0,209,0,6df901105b1f74a509f8cb8925b8ee815ba8537ab7c16acc553c944975c1dd77,33290,1,0,209,0,1,1,1,1,1,1
C1,deterministic-4,second,14,2027075714,2027075714,0,34b43cc8d691bf6961e4b7380cfda52b79987e7ec6b2c2e9610a6ef162e30dca,25044,1,0,157,0,34b43cc8d691bf6961e4b7380cfda52b79987e7ec6b2c2e9610a6ef162e30dca,25044,1,0,157,0,34b43cc8d691bf6961e4b7380cfda52b79987e7ec6b2c2e9610a6ef162e30dca,25044,1,0,157,0,1,1,1,1,1,1
C1,deterministic-4,second,15,2027075715,2027075715,1,e25a3fa1d1ed2dbabbe0581526fd8c3f530c2f921a394d12a4fa6516dab36218,31163,0,0,195,0,e25a3fa1d1ed2dbabbe0581526fd8c3f530c2f921a394d12a4fa6516dab36218,31163,0,0,195,0,e25a3fa1d1ed2dbabbe0581526fd8c3f530c2f921a394d12a4fa6516dab36218,31163,0,0,195,0,1,1,1,1,1,1
C1,deterministic-4,second,16,2027075716,2027075716,0,0ccb920278d613e129ff39ee4cafc0e0ac6946bfae4dcedbf50432311b3138af,30875,1,0,194,0,0ccb920278d613e129ff39ee4cafc0e0ac6946bfae4dcedbf50432311b3138af,30875,1,0,194,0,0ccb920278d613e129ff39ee4cafc0e0ac6946bfae4dcedbf50432311b3138af,30875,1,0,194,0,1,1,1,1,1,1
C1,deterministic-4,second,17,2027075717,2027075717,1,b0593dbe10a2e9baec5d35ee2bd09d1308a3801e23c7d42e5ca22881ba0e8bb1,39405,0,0,247,0,b0593dbe10a2e9baec5d35ee2bd09d1308a3801e23c7d42e5ca22881ba0e8bb1,39405,0,0,247,0,b0593dbe10a2e9baec5d35ee2bd09d1308a3801e23c7d42e5ca22881ba0e8bb1,39405,0,0,247,0,1,1,1,1,1,1
C1,deterministic-4,second,18,2027075718,2027075718,0,402ac8db07ef444796338cd7878d47186fb15ef04db10cecfa7a9aad1eac8482,29314,1,0,184,0,402ac8db07ef444796338cd7878d47186fb15ef04db10cecfa7a9aad1eac8482,29314,1,0,184,0,402ac8db07ef444796338cd7878d47186fb15ef04db10cecfa7a9aad1eac8482,29314,1,0,184,0,1,1,1,1,1,1
C1,deterministic-4,second,19,2027075719,2027075719,1,184f1370c5b9621df4f6945477a82d29e94dcae30925a5eb91d147bbe98c642d,32904,1,0,207,0,184f1370c5b9621df4f6945477a82d29e94dcae30925a5eb91d147bbe98c642d,32904,1,0,207,0,184f1370c5b9621df4f6945477a82d29e94dcae30925a5eb91d147bbe98c642d,32904,1,0,207,0,1,1,1,1,1,1
C1,deterministic-4,second,20,2027075720,2027075720,0,c425f9c85a28864dc360faa09456cfc29e52939b04c66c957e779de4d3012a2f,34758,1,0,218,0,c425f9c85a28864dc360faa09456cfc29e52939b04c66c957e779de4d3012a2f,34758,1,0,218,0,c425f9c85a28864dc360faa09456cfc29e52939b04c66c957e779de4d3012a2f,34758,1,0,218,0,1,1,1,1,1,1
C1,deterministic-4,second,21,2027075721,2027075721,1,de528a8f06b1f12880e0c18275209cb6be073e74b7f839888125276bcc044db7,32463,0,0,203,0,de528a8f06b1f12880e0c18275209cb6be073e74b7f839888125276bcc044db7,32463,0,0,203,0,de528a8f06b1f12880e0c18275209cb6be073e74b7f839888125276bcc044db7,32463,0,0,203,0,1,1,1,1,1,1
C1,deterministic-4,second,22,2027075722,2027075722,0,ba37bac8490ea399f75ebcd290f41a7e600c80ddc92999bbece47761d2c42877,31389,1,0,197,0,ba37bac8490ea399f75ebcd290f41a7e600c80ddc92999bbece47761d2c42877,31389,1,0,197,0,ba37bac8490ea399f75ebcd290f41a7e600c80ddc92999bbece47761d2c42877,31389,1,0,197,0,1,1,1,1,1,1
C1,deterministic-4,second,23,2027075723,2027075723,1,bd6355efd95a1b2b53d8eb6ced62610df61085e5cdf7b2da76be11d532382a60,28989,1,0,182,0,bd6355efd95a1b2b53d8eb6ced62610df61085e5cdf7b2da76be11d532382a60,28989,1,0,182,0,bd6355efd95a1b2b53d8eb6ced62610df61085e5cdf7b2da76be11d532382a60,28989,1,0,182,0,1,1,1,1,1,1
C1,deterministic-4,second,24,2027075724,2027075724,0,934651114478b6e703a9eacbb997f1a704b22dfbb1c887b98c28f888ade4f46f,20352,0,0,127,0,934651114478b6e703a9eacbb997f1a704b22dfbb1c887b98c28f888ade4f46f,20352,0,0,127,0,934651114478b6e703a9eacbb997f1a704b22dfbb1c887b98c28f888ade4f46f,20352,0,0,127,0,1,1,1,1,1,1
C1,deterministic-5,first,0,2026078700,2026078700,0,d5db0d29fb4171ae2d7f6af7a9a142151d6abb2222f80800dbf5f431bef9d78b,23800,1,0,149,0,d5db0d29fb4171ae2d7f6af7a9a142151d6abb2222f80800dbf5f431bef9d78b,23800,1,0,149,0,d5db0d29fb4171ae2d7f6af7a9a142151d6abb2222f80800dbf5f431bef9d78b,23800,1,0,149,0,1,1,1,1,1,1
C1,deterministic-5,first,1,2026078701,2026078701,1,7c5aaa8b17d86afe1c6e7a5b9ea097d8dfc6ed9ab6d300e84a91cb0c432a4d09,26487,1,0,166,0,7c5aaa8b17d86afe1c6e7a5b9ea097d8dfc6ed9ab6d300e84a91cb0c432a4d09,26487,1,0,166,0,7c5aaa8b17d86afe1c6e7a5b9ea097d8dfc6ed9ab6d300e84a91cb0c432a4d09,26487,1,0,166,0,1,1,1,1,1,1
C1,deterministic-5,first,2,2026078702,2026078702,0,e38e34d5233f06881665bd5104cde7003e8e184daed59fa81d914183fe1fef75,20900,1,0,131,0,e38e34d5233f06881665bd5104cde7003e8e184daed59fa81d914183fe1fef75,20900,1,0,131,0,e38e34d5233f06881665bd5104cde7003e8e184daed59fa81d914183fe1fef75,20900,1,0,131,0,1,1,1,1,1,1
C1,deterministic-5,first,3,2026078703,2026078703,1,eb2ca727eb987403594055266fb94cf1c82f8975f3be930be71612465ddcd56a,30856,1,0,193,0,eb2ca727eb987403594055266fb94cf1c82f8975f3be930be71612465ddcd56a,30856,1,0,193,0,eb2ca727eb987403594055266fb94cf1c82f8975f3be930be71612465ddcd56a,30856,1,0,193,0,1,1,1,1,1,1
C1,deterministic-5,first,4,2026078704,2026078704,0,71d02aa0e91e05b984280a069886476eba908f7589fa285e7728bf134f16062a,24541,1,0,154,0,71d02aa0e91e05b984280a069886476eba908f7589fa285e7728bf134f16062a,24541,1,0,154,0,71d02aa0e91e05b984280a069886476eba908f7589fa285e7728bf134f16062a,24541,1,0,154,0,1,1,1,1,1,1
C1,deterministic-5,first,5,2026078705,2026078705,1,78fd4464bdeab18df44d0e38a0cc46cb7cb50d9f8a1d296ab588b63e00e56636,32016,1,0,201,0,78fd4464bdeab18df44d0e38a0cc46cb7cb50d9f8a1d296ab588b63e00e56636,32016,1,0,201,0,78fd4464bdeab18df44d0e38a0cc46cb7cb50d9f8a1d296ab588b63e00e56636,32016,1,0,201,0,1,1,1,1,1,1
C1,deterministic-5,first,6,2026078706,2026078706,0,3f18e4c0d0b68181a9be5c3f509fb74cd4a893fe95f7c05013111662d704d14a,26197,1,0,164,0,3f18e4c0d0b68181a9be5c3f509fb74cd4a893fe95f7c05013111662d704d14a,26197,1,0,164,0,3f18e4c0d0b68181a9be5c3f509fb74cd4a893fe95f7c05013111662d704d14a,26197,1,0,164,0,1,1,1,1,1,1
C1,deterministic-5,first,7,2026078707,2026078707,1,c22b34e8f57775799ab18ab02a195abc770b8fc5503fc1fc137c62df7661f7d9,30920,1,0,194,0,c22b34e8f57775799ab18ab02a195abc770b8fc5503fc1fc137c62df7661f7d9,30920,1,0,194,0,c22b34e8f57775799ab18ab02a195abc770b8fc5503fc1fc137c62df7661f7d9,30920,1,0,194,0,1,1,1,1,1,1
C1,deterministic-5,first,8,2026078708,2026078708,0,34ba2281530c73e64b8dbb05cb4750ff8519a161c7fb0e0c092a4eab96a40e35,23793,1,0,149,0,34ba2281530c73e64b8dbb05cb4750ff8519a161c7fb0e0c092a4eab96a40e35,23793,1,0,149,0,34ba2281530c73e64b8dbb05cb4750ff8519a161c7fb0e0c092a4eab96a40e35,23793,1,0,149,0,1,1,1,1,1,1
C1,deterministic-5,first,9,2026078709,2026078709,1,fb69385993109d3ec70c65873f030592989b8db48ca5c49ef5070d09da573620,26736,1,0,168,0,fb69385993109d3ec70c65873f030592989b8db48ca5c49ef5070d09da573620,26736,1,0,168,0,fb69385993109d3ec70c65873f030592989b8db48ca5c49ef5070d09da573620,26736,1,0,168,0,1,1,1,1,1,1
C1,deterministic-5,first,10,2026078710,2026078710,0,4cecf460d9b0a92027f4c0c4e1730a77b8e8cfbee13e78327ca4c25f4de2cbc3,18139,1,0,114,0,4cecf460d9b0a92027f4c0c4e1730a77b8e8cfbee13e78327ca4c25f4de2cbc3,18139,1,0,114,0,4cecf460d9b0a92027f4c0c4e1730a77b8e8cfbee13e78327ca4c25f4de2cbc3,18139,1,0,114,0,1,1,1,1,1,1
C1,deterministic-5,first,11,2026078711,2026078711,1,2d15b16f9e6d80748e2fa139d4f5783e413a6a099bf677becee1c53541979371,28714,1,0,180,0,2d15b16f9e6d80748e2fa139d4f5783e413a6a099bf677becee1c53541979371,28714,1,0,180,0,2d15b16f9e6d80748e2fa139d4f5783e413a6a099bf677becee1c53541979371,28714,1,0,180,0,1,1,1,1,1,1
C1,deterministic-5,first,12,2026078712,2026078712,0,3d935cae0bdd39b7a58fb5b9b91b7e44b314b24052b8afa5189863d8e8aa40ca,32694,1,0,205,0,3d935cae0bdd39b7a58fb5b9b91b7e44b314b24052b8afa5189863d8e8aa40ca,32694,1,0,205,0,3d935cae0bdd39b7a58fb5b9b91b7e44b314b24052b8afa5189863d8e8aa40ca,32694,1,0,205,0,1,1,1,1,1,1
C1,deterministic-5,first,13,2026078713,2026078713,1,c1bb2db7fa50d9df127760548cd44878049c463f3ca1265bb70374112ad80a94,23137,1,0,145,0,c1bb2db7fa50d9df127760548cd44878049c463f3ca1265bb70374112ad80a94,23137,1,0,145,0,c1bb2db7fa50d9df127760548cd44878049c463f3ca1265bb70374112ad80a94,23137,1,0,145,0,1,1,1,1,1,1
C1,deterministic-5,first,14,2026078714,2026078714,0,220ac946e9c267ec618a6a559877fd7e6505acecd4cf7df9e22c18980b38045d,25809,1,0,162,0,220ac946e9c267ec618a6a559877fd7e6505acecd4cf7df9e22c18980b38045d,25809,1,0,162,0,220ac946e9c267ec618a6a559877fd7e6505acecd4cf7df9e22c18980b38045d,25809,1,0,162,0,1,1,1,1,1,1
C1,deterministic-5,first,15,2026078715,2026078715,1,3a22e4b599b6b3d0c0a18d711216c4d87fee92cf8d53b40cbf60be29be8fa8d0,20274,1,0,127,0,3a22e4b599b6b3d0c0a18d711216c4d87fee92cf8d53b40cbf60be29be8fa8d0,20274,1,0,127,0,3a22e4b599b6b3d0c0a18d711216c4d87fee92cf8d53b40cbf60be29be8fa8d0,20274,1,0,127,0,1,1,1,1,1,1
C1,deterministic-5,first,16,2026078716,2026078716,0,a36cbbad4bef543d55c780ad0314fdb2ee00b0d99a075fb46653d66e861d6bac,29485,1,0,185,0,a36cbbad4bef543d55c780ad0314fdb2ee00b0d99a075fb46653d66e861d6bac,29485,1,0,185,0,a36cbbad4bef543d55c780ad0314fdb2ee00b0d99a075fb46653d66e861d6bac,29485,1,0,185,0,1,1,1,1,1,1
C1,deterministic-5,first,17,2026078717,2026078717,1,09a52c48049802a2fe51ff840c47a1a8554efaf75dbeb4a0f5e9fa517dc8dc30,29338,1,0,184,0,09a52c48049802a2fe51ff840c47a1a8554efaf75dbeb4a0f5e9fa517dc8dc30,29338,1,0,184,0,09a52c48049802a2fe51ff840c47a1a8554efaf75dbeb4a0f5e9fa517dc8dc30,29338,1,0,184,0,1,1,1,1,1,1
C1,deterministic-5,first,18,2026078718,2026078718,0,08e936296ec11fe2ff44f15848e103bc214bea497ac10a0715f430b7a49da525,22323,1,0,140,0,08e936296ec11fe2ff44f15848e103bc214bea497ac10a0715f430b7a49da525,22323,1,0,140,0,08e936296ec11fe2ff44f15848e103bc214bea497ac10a0715f430b7a49da525,22323,1,0,140,0,1,1,1,1,1,1
