context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-1,second,93,2027082793,2027082793,1,0,1,0,0,0,0,0,0,201,191,210,207
deterministic-1,second,94,2027082794,2027082794,0,0,1,0,0,0,0,1,0,169,193,188,179
deterministic-1,second,95,2027082795,2027082795,1,1,1,0,1,0,0,0,0,177,207,176,212
deterministic-1,second,96,2027082796,2027082796,0,1,0,1,1,0,0,0,0,174,211,172,241
deterministic-1,second,97,2027082797,2027082797,1,1,1,0,1,0,0,0,0,276,270,227,196
deterministic-1,second,98,2027082798,2027082798,0,0,0,0,1,0,0,0,0,158,139,137,182
deterministic-1,second,99,2027082799,2027082799,1,0,0,1,0,0,0,0,0,207,178,221,198
deterministic-1,second,100,2027082800,2027082800,0,0,1,0,1,0,0,0,0,222,234,245,222
deterministic-1,second,101,2027082801,2027082801,1,1,0,0,1,0,0,0,0,190,197,203,189
deterministic-1,second,102,2027082802,2027082802,0,1,1,0,1,0,0,0,0,190,276,210,195
deterministic-1,second,103,2027082803,2027082803,1,0,1,1,1,0,0,0,0,214,208,201,202
deterministic-1,second,104,2027082804,2027082804,0,0,0,1,0,0,0,0,0,217,219,239,217
deterministic-1,second,105,2027082805,2027082805,1,0,0,0,0,0,0,0,0,191,211,191,188
deterministic-1,second,106,2027082806,2027082806,0,1,0,0,0,0,0,0,0,173,208,213,204
deterministic-1,second,107,2027082807,2027082807,1,1,1,1,1,0,0,0,0,246,209,251,165
deterministic-1,second,108,2027082808,2027082808,0,0,1,1,1,0,0,0,0,199,188,184,158
deterministic-1,second,109,2027082809,2027082809,1,0,0,0,1,0,0,0,0,248,198,138,187
deterministic-1,second,110,2027082810,2027082810,0,0,1,1,1,0,0,0,0,225,198,225,222
deterministic-1,second,111,2027082811,2027082811,1,1,1,1,1,0,0,0,0,187,179,187,180
deterministic-1,second,112,2027082812,2027082812,0,0,0,0,0,0,0,0,0,174,145,179,146
deterministic-1,second,113,2027082813,2027082813,1,1,0,1,1,0,0,0,0,201,187,201,200
deterministic-1,second,114,2027082814,2027082814,0,0,0,0,0,0,0,0,0,175,164,160,161
deterministic-1,second,115,2027082815,2027082815,1,0,0,1,1,0,0,0,0,245,208,202,196
deterministic-1,second,116,2027082816,2027082816,0,1,1,1,1,0,0,0,0,198,145,201,246
deterministic-1,second,117,2027082817,2027082817,1,0,1,1,1,0,0,0,0,266,232,245,258
deterministic-1,second,118,2027082818,2027082818,0,1,1,1,1,0,0,0,0,207,140,219,170
deterministic-1,second,119,2027082819,2027082819,1,0,0,1,0,0,0,0,0,202,167,175,173
deterministic-1,second,120,2027082820,2027082820,0,0,1,0,1,0,0,0,0,213,244,224,221
deterministic-1,second,121,2027082821,2027082821,1,1,1,1,1,0,0,0,0,214,207,201,260
deterministic-1,second,122,2027082822,2027082822,0,0,0,0,0,0,0,0,0,204,210,217,297
deterministic-1,second,123,2027082823,2027082823,1,0,0,0,1,0,0,0,0,186,263,192,255
deterministic-1,second,124,2027082824,2027082824,0,1,1,0,0,0,0,0,0,187,226,187,189
deterministic-1,second,125,2027082825,2027082825,1,1,1,0,0,0,0,0,0,198,256,235,263
deterministic-1,second,126,2027082826,2027082826,0,0,0,0,0,0,0,0,0,171,129,203,146
deterministic-1,second,127,2027082827,2027082827,1,1,1,1,1,0,0,0,0,197,200,166,180
deterministic-1,second,128,2027082828,2027082828,0,0,0,0,0,0,0,0,0,166,186,166,182
deterministic-1,second,129,2027082829,2027082829,1,0,1,0,1,0,0,0,0,185,187,195,189
deterministic-1,second,130,2027082830,2027082830,0,0,1,0,1,0,0,0,0,224,238,209,254
deterministic-1,second,131,2027082831,2027082831,1,1,1,1,0,0,0,0,0,185,165,218,205
deterministic-1,second,132,2027082832,2027082832,0,0,0,0,0,0,0,0,0,120,120,120,119
deterministic-1,second,133,2027082833,2027082833,1,1,0,1,0,0,0,0,0,201,203,220,217
deterministic-1,second,134,2027082834,2027082834,0,1,1,0,1,0,0,0,0,260,274,271,157
deterministic-1,second,135,2027082835,2027082835,1,1,1,1,1,0,0,0,0,189,216,189,231
deterministic-1,second,136,2027082836,2027082836,0,0,0,1,0,0,0,0,0,184,194,217,156
deterministic-1,second,137,2027082837,2027082837,1,1,1,1,1,0,0,0,0,162,165,167,223
deterministic-1,second,138,2027082838,2027082838,0,0,0,0,1,0,0,0,0,140,236,159,214
deterministic-1,second,139,2027082839,2027082839,1,1,0,1,0,0,0,0,1,184,179,226,230
deterministic-1,second,140,2027082840,2027082840,0,0,1,0,0,0,0,0,0,224,199,219,172
deterministic-1,second,141,2027082841,2027082841,1,0,0,1,0,0,0,0,0,215,219,190,239
deterministic-1,second,142,2027082842,2027082842,0,1,0,0,0,0,0,0,0,227,188,174,169
deterministic-1,second,143,2027082843,2027082843,1,1,1,1,1,0,0,0,0,157,138,157,162
deterministic-1,second,144,2027082844,2027082844,0,0,1,0,1,0,0,0,0,228,174,228,252
deterministic-1,second,145,2027082845,2027082845,1,1,1,1,1,0,0,0,0,184,177,183,209
deterministic-1,second,146,2027082846,2027082846,0,1,1,1,1,0,0,0,0,233,201,233,174
deterministic-1,second,147,2027082847,2027082847,1,1,1,1,1,0,0,0,0,200,188,210,164
deterministic-1,second,148,2027082848,2027082848,0,1,1,1,1,0,0,0,0,225,311,191,191
deterministic-1,second,149,2027082849,2027082849,1,0,1,1,0,0,0,0,0,206,219,181,228
deterministic-1,second,150,2027082850,2027082850,0,1,1,1,1,0,0,0,0,197,181,197,168
deterministic-1,second,151,2027082851,2027082851,1,0,1,1,0,0,0,0,0,195,171,199,164
deterministic-1,second,152,2027082852,2027082852,0,0,1,0,0,0,0,0,0,177,228,177,180
deterministic-1,second,153,2027082853,2027082853,1,1,0,1,0,0,0,0,0,193,190,180,192
deterministic-1,second,154,2027082854,2027082854,0,1,1,1,1,0,0,0,0,144,152,144,150
deterministic-1,second,155,2027082855,2027082855,1,1,1,1,1,0,0,0,0,196,219,239,232
deterministic-1,second,156,2027082856,2027082856,0,0,1,0,1,0,0,0,0,211,225,211,207
deterministic-1,second,157,2027082857,2027082857,1,1,0,1,0,0,0,0,0,216,251,220,163
deterministic-1,second,158,2027082858,2027082858,0,1,0,0,1,0,0,0,0,200,182,155,181
deterministic-1,second,159,2027082859,2027082859,1,1,0,1,1,0,0,0,0,218,172,241,213
deterministic-1,second,160,2027082860,2027082860,0,1,1,1,0,0,0,0,0,206,230,206,184
deterministic-1,second,161,2027082861,2027082861,1,0,0,0,0,0,0,0,0,163,183,160,220
deterministic-1,second,162,2027082862,2027082862,0,1,1,1,1,0,0,0,0,211,201,194,213
deterministic-1,second,163,2027082863,2027082863,1,0,1,0,0,0,0,0,0,184,200,194,200
deterministic-1,second,164,2027082864,2027082864,0,0,1,0,1,0,0,0,0,166,227,140,188
deterministic-1,second,165,2027082865,2027082865,1,0,1,1,1,0,0,0,0,191,162,160,162
deterministic-1,second,166,2027082866,2027082866,0,1,1,1,1,0,0,0,0,190,193,179,213
deterministic-1,second,167,2027082867,2027082867,1,0,1,0,1,0,0,0,0,234,259,229,214
deterministic-1,second,168,2027082868,2027082868,0,0,0,0,0,0,0,0,0,188,188,188,197
deterministic-1,second,169,2027082869,2027082869,1,0,1,0,0,0,0,0,0,204,172,231,193
deterministic-1,second,170,2027082870,2027082870,0,0,0,0,0,0,0,0,0,147,173,210,162
deterministic-1,second,171,2027082871,2027082871,1,1,1,1,1,0,0,0,0,195,210,181,195
deterministic-1,second,172,2027082872,2027082872,0,1,1,1,1,0,0,0,0,221,269,259,215
deterministic-1,second,173,2027082873,2027082873,1,1,0,1,0,0,0,0,0,304,167,195,180
deterministic-1,second,174,2027082874,2027082874,0,1,0,0,0,0,0,0,0,198,198,230,286
deterministic-1,second,175,2027082875,2027082875,1,0,0,1,0,0,0,0,0,242,211,231,170
deterministic-1,second,176,2027082876,2027082876,0,1,0,0,1,0,0,0,0,203,211,183,194
deterministic-1,second,177,2027082877,2027082877,1,1,1,1,1,0,0,0,0,188,165,208,198
deterministic-1,second,178,2027082878,2027082878,0,1,1,0,0,0,0,0,0,192,223,191,182
deterministic-1,second,179,2027082879,2027082879,1,0,0,0,0,0,0,0,0,197,177,231,236
deterministic-1,second,180,2027082880,2027082880,0,1,1,1,1,0,0,0,0,220,207,220,193
deterministic-1,second,181,2027082881,2027082881,1,0,1,1,1,0,0,0,0,243,193,145,217
deterministic-1,second,182,2027082882,2027082882,0,1,1,1,1,0,0,0,0,190,239,180,187
deterministic-1,second,183,2027082883,2027082883,1,1,0,1,0,0,0,0,0,147,181,158,198
deterministic-1,second,184,2027082884,2027082884,0,0,0,0,0,0,0,0,0,146,228,143,217
deterministic-1,second,185,2027082885,2027082885,1,1,0,1,1,0,0,0,0,235,281,225,218
deterministic-1,second,186,2027082886,2027082886,0,1,0,1,0,0,0,0,0,205,177,205,254
deterministic-1,second,187,2027082887,2027082887,1,0,1,0,1,0,0,0,0,149,199,241,244
deterministic-1,second,188,2027082888,2027082888,0,1,0,1,1,0,0,0,0,183,206,185,178
deterministic-1,second,189,2027082889,2027082889,1,0,1,0,0,0,0,0,0,173,208,173,197
deterministic-1,second,190,2027082890,2027082890,0,1,1,1,1,0,0,0,0,252,185,211,176
deterministic-1,second,191,2027082891,2027082891,1,0,1,0,1,0,0,0,0,189,193,185,201
deterministic-1,second,192,2027082892,2027082892,0,1,1,1,1,0,0,0,0,178,213,195,172
deterministic-1,second,193,2027082893,2027082893,1,0,1,0,1,0,0,0,0,205,251,191,197
deterministic-1,second,194,2027082894,2027082894,0,1,1,0,0,0,0,0,0,182,187,307,278
deterministic-1,second,195,2027082895,2027082895,1,1,1,0,0,0,0,0,0,177,171,202,181
deterministic-1,second,196,2027082896,2027082896,0,1,1,1,0,0,0,0,0,186,189,197,225
deterministic-1,second,197,2027082897,2027082897,1,0,0,0,1,0,0,0,0,193,249,185,223
deterministic-1,second,198,2027082898,2027082898,0,1,0,1,1,0,0,0,0,207,189,205,187
deterministic-1,second,199,2027082899,2027082899,1,0,0,1,1,0,0,0,0,163,202,149,251
deterministic-2,first,0,2026083700,2026083700,0,1,1,0,1,0,0,0,0,208,226,244,225
deterministic-2,first,1,2026083701,2026083701,1,0,0,0,1,0,0,0,0,210,203,203,243
deterministic-2,first,2,2026083702,2026083702,0,1,0,1,0,0,0,0,0,211,210,203,238
deterministic-2,first,3,2026083703,2026083703,1,1,0,1,0,0,0,0,0,216,232,182,241
deterministic-2,first,4,2026083704,2026083704,0,0,1,1,0,0,0,0,0,187,213,194,232
deterministic-2,first,5,2026083705,2026083705,1,1,1,1,1,0,0,0,0,183,211,183,228
deterministic-2,first,6,2026083706,2026083706,0,1,1,1,1,0,0,0,0,170,154,170,156
deterministic-2,first,7,2026083707,2026083707,1,0,1,0,0,0,0,0,0,146,144,156,212
deterministic-2,first,8,2026083708,2026083708,0,1,1,1,1,0,0,0,0,181,234,223,231
deterministic-2,first,9,2026083709,2026083709,1,0,0,0,0,0,0,0,0,138,138,125,125
deterministic-2,first,10,2026083710,2026083710,0,1,1,1,1,0,0,0,0,177,176,189,177
deterministic-2,first,11,2026083711,2026083711,1,0,0,1,0,0,0,0,0,188,197,260,210
deterministic-2,first,12,2026083712,2026083712,0,1,1,0,1,0,0,0,0,176,167,220,177
deterministic-2,first,13,2026083713,2026083713,1,1,1,1,1,0,0,0,0,176,173,182,171
deterministic-2,first,14,2026083714,2026083714,0,0,0,1,1,0,0,0,0,215,197,232,222
deterministic-2,first,15,2026083715,2026083715,1,0,0,0,1,0,0,0,0,131,177,172,226
deterministic-2,first,16,2026083716,2026083716,0,1,1,1,1,0,0,0,0,222,187,188,222
deterministic-2,first,17,2026083717,2026083717,1,0,0,0,0,0,0,0,0,197,198,200,209
deterministic-2,first,18,2026083718,2026083718,0,1,1,1,1,0,0,0,0,205,219,182,178
deterministic-2,first,19,2026083719,2026083719,1,0,1,0,0,0,0,0,0,97,154,177,223
deterministic-2,first,20,2026083720,2026083720,0,0,0,0,0,0,0,0,0,156,171,155,143
deterministic-2,first,21,2026083721,2026083721,1,0,0,0,1,0,0,0,0,203,188,203,203
deterministic-2,first,22,2026083722,2026083722,0,0,1,1,1,0,0,0,0,232,190,156,224
deterministic-2,first,23,2026083723,2026083723,1,1,0,0,0,0,0,0,0,160,194,185,210
deterministic-2,first,24,2026083724,2026083724,0,0,0,1,1,0,0,0,0,236,173,197,199
deterministic-2,first,25,2026083725,2026083725,1,0,1,1,0,0,0,0,0,199,210,195,199
deterministic-2,first,26,2026083726,2026083726,0,1,1,1,1,0,0,0,0,172,192,172,172
deterministic-2,first,27,2026083727,2026083727,1,1,1,0,1,0,0,0,0,191,239,227,244
deterministic-2,first,28,2026083728,2026083728,0,1,0,0,0,0,0,0,0,141,177,217,153
deterministic-2,first,29,2026083729,2026083729,1,1,0,1,0,0,0,0,0,192,173,189,251
deterministic-2,first,30,2026083730,2026083730,0,1,1,1,1,0,0,0,0,241,199,241,214
deterministic-2,first,31,2026083731,2026083731,1,1,0,1,1,0,0,0,0,171,193,110,115
deterministic-2,first,32,2026083732,2026083732,0,0,1,0,0,0,0,0,0,263,263,225,234
deterministic-2,first,33,2026083733,2026083733,1,1,1,1,1,0,0,0,0,190,252,233,175
deterministic-2,first,34,2026083734,2026083734,0,1,0,1,1,0,0,0,0,163,208,187,131
deterministic-2,first,35,2026083735,2026083735,1,0,1,0,1,0,0,0,0,197,214,194,213
deterministic-2,first,36,2026083736,2026083736,0,1,1,1,1,0,0,0,0,237,195,232,218
deterministic-2,first,37,2026083737,2026083737,1,0,1,0,1,0,0,0,0,223,163,227,152
deterministic-2,first,38,2026083738,2026083738,0,1,1,0,0,0,0,0,0,225,198,214,220
deterministic-2,first,39,2026083739,2026083739,1,1,1,0,0,0,0,0,0,200,198,210,214
deterministic-2,first,40,2026083740,2026083740,0,1,1,1,1,0,0,0,0,236,171,230,241
deterministic-2,first,41,2026083741,2026083741,1,0,1,0,0,0,0,0,0,251,257,234,276
deterministic-2,first,42,2026083742,2026083742,0,1,1,1,1,0,0,0,0,165,195,124,197
deterministic-2,first,43,2026083743,2026083743,1,0,1,0,0,0,0,0,0,197,197,212,224
deterministic-2,first,44,2026083744,2026083744,0,1,1,1,1,0,0,0,0,185,212,185,173
deterministic-2,first,45,2026083745,2026083745,1,1,1,1,0,0,0,0,0,214,176,214,242
deterministic-2,first,46,2026083746,2026083746,0,0,0,1,1,0,0,0,0,199,217,137,223
deterministic-2,first,47,2026083747,2026083747,1,0,1,1,1,0,0,0,0,246,200,200,169
deterministic-2,first,48,2026083748,2026083748,0,0,0,0,0,0,0,0,0,166,166,191,203
deterministic-2,first,49,2026083749,2026083749,1,0,1,1,0,0,0,0,0,204,247,173,198
deterministic-2,first,50,2026083750,2026083750,0,0,1,0,1,0,0,0,0,152,187,150,172
deterministic-2,first,51,2026083751,2026083751,1,1,0,1,1,0,0,0,0,209,199,208,179
deterministic-2,first,52,2026083752,2026083752,0,1,1,1,0,0,0,0,0,185,180,173,139
deterministic-2,first,53,2026083753,2026083753,1,1,1,0,1,0,0,0,0,186,175,194,176
deterministic-2,first,54,2026083754,2026083754,0,1,0,0,0,0,0,0,0,179,182,177,175
deterministic-2,first,55,2026083755,2026083755,1,1,0,1,0,0,0,0,0,182,204,197,225
deterministic-2,first,56,2026083756,2026083756,0,1,1,1,1,0,0,0,0,216,196,244,192
deterministic-2,first,57,2026083757,2026083757,1,0,0,0,0,0,0,0,0,214,202,293,240
deterministic-2,first,58,2026083758,2026083758,0,1,1,1,1,0,0,0,0,173,133,179,130
deterministic-2,first,59,2026083759,2026083759,1,0,0,1,1,0,0,0,0,201,145,193,181
deterministic-2,first,60,2026083760,2026083760,0,1,1,1,1,0,0,0,0,161,189,163,181
deterministic-2,first,61,2026083761,2026083761,1,1,0,1,1,0,0,0,0,151,174,171,139
deterministic-2,first,62,2026083762,2026083762,0,1,0,0,1,0,0,0,0,265,245,213,256
deterministic-2,first,63,2026083763,2026083763,1,1,0,1,1,0,0,0,0,182,203,148,169
deterministic-2,first,64,2026083764,2026083764,0,1,1,1,1,0,0,0,0,178,184,166,177
deterministic-2,first,65,2026083765,2026083765,1,1,0,0,1,0,0,0,0,209,209,189,198
deterministic-2,first,66,2026083766,2026083766,0,1,1,1,1,0,0,0,0,202,258,176,218
deterministic-2,first,67,2026083767,2026083767,1,1,1,1,1,0,0,0,0,180,210,177,234
deterministic-2,first,68,2026083768,2026083768,0,0,1,0,1,0,0,0,0,247,193,247,206
deterministic-2,first,69,2026083769,2026083769,1,1,0,1,0,0,0,0,0,202,217,169,231
deterministic-2,first,70,2026083770,2026083770,0,0,1,1,1,0,0,0,0,191,167,188,164
deterministic-2,first,71,2026083771,2026083771,1,1,0,1,1,0,0,0,0,207,167,180,220
deterministic-2,first,72,2026083772,2026083772,0,0,0,0,0,0,0,0,0,237,215,241,205
deterministic-2,first,73,2026083773,2026083773,1,1,1,1,1,0,0,0,0,217,194,271,203
deterministic-2,first,74,2026083774,2026083774,0,0,0,0,0,0,0,0,0,151,191,159,157
deterministic-2,first,75,2026083775,2026083775,1,0,1,0,1,0,0,0,0,180,214,182,239
deterministic-2,first,76,2026083776,2026083776,0,1,1,1,1,0,0,0,0,184,157,147,204
deterministic-2,first,77,2026083777,2026083777,1,1,1,1,1,0,0,0,0,125,152,187,188
deterministic-2,first,78,2026083778,2026083778,0,1,1,1,1,0,0,0,0,207,212,207,147
deterministic-2,first,79,2026083779,2026083779,1,0,0,0,1,0,0,0,0,237,227,236,222
deterministic-2,first,80,2026083780,2026083780,0,1,1,1,1,0,0,0,0,174,185,95,96
deterministic-2,first,81,2026083781,2026083781,1,1,1,0,1,0,0,0,0,240,191,249,184
deterministic-2,first,82,2026083782,2026083782,0,1,0,1,0,0,0,0,0,189,187,191,176
deterministic-2,first,83,2026083783,2026083783,1,1,1,1,1,0,0,0,0,173,173,205,213
deterministic-2,first,84,2026083784,2026083784,0,1,1,1,1,0,0,0,0,160,130,155,130
deterministic-2,first,85,2026083785,2026083785,1,1,1,1,1,0,0,0,0,192,181,167,218
deterministic-2,first,86,2026083786,2026083786,0,0,1,1,1,0,0,0,0,217,193,219,210
deterministic-2,first,87,2026083787,2026083787,1,1,1,1,0,0,0,0,0,136,196,141,193
deterministic-2,first,88,2026083788,2026083788,0,1,0,1,1,0,0,0,0,237,193,218,220
deterministic-2,first,89,2026083789,2026083789,1,1,1,0,0,0,0,0,0,188,147,195,180
deterministic-2,first,90,2026083790,2026083790,0,0,0,1,1,0,0,0,0,237,198,206,195
deterministic-2,first,91,2026083791,2026083791,1,1,1,0,1,0,0,0,0,221,220,251,233
deterministic-2,first,92,2026083792,2026083792,0,0,1,0,1,0,0,0,0,200,230,222,165
deterministic-2,first,93,2026083793,2026083793,1,1,0,1,0,0,0,0,0,227,210,209,189
deterministic-2,first,94,2026083794,2026083794,0,1,1,0,0,0,0,0,0,205,199,212,207
deterministic-2,first,95,2026083795,2026083795,1,1,1,1,1,0,0,0,0,208,228,199,234
deterministic-2,first,96,2026083796,2026083796,0,1,1,0,0,0,0,0,0,257,223,280,200
deterministic-2,first,97,2026083797,2026083797,1,0,0,1,1,0,0,0,0,196,202,204,230
deterministic-2,first,98,2026083798,2026083798,0,0,0,0,1,0,0,0,0,188,176,188,182
deterministic-2,first,99,2026083799,2026083799,1,0,0,1,1,0,0,0,0,190,166,291,239
deterministic-2,first,100,2026083800,2026083800,0,1,1,1,1,0,0,0,0,209,31,188,30
deterministic-2,first,101,2026083801,2026083801,1,1,1,0,1,0,0,0,0,194,213,179,218
deterministic-2,first,102,2026083802,2026083802,0,0,1,1,1,0,0,0,0,211,220,191,179
deterministic-2,first,103,2026083803,2026083803,1,0,1,0,1,0,0,0,0,167,169,199,192
deterministic-2,first,104,2026083804,2026083804,0,0,1,0,0,0,0,0,0,182,229,230,208
deterministic-2,first,105,2026083805,2026083805,1,0,0,0,0,0,0,0,0,209,177,209,177
deterministic-2,first,106,2026083806,2026083806,0,1,0,0,0,0,0,0,0,206,165,223,171
deterministic-2,first,107,2026083807,2026083807,1,1,1,0,0,0,0,0,0,191,210,200,205
deterministic-2,first,108,2026083808,2026083808,0,1,1,1,1,0,0,0,0,149,152,136,134
deterministic-2,first,109,2026083809,2026083809,1,1,1,1,1,0,0,0,0,196,132,196,176
deterministic-2,first,110,2026083810,2026083810,0,1,1,1,0,0,0,0,0,203,230,186,202
deterministic-2,first,111,2026083811,2026083811,1,1,1,1,0,0,0,0,0,187,178,192,173
deterministic-2,first,112,2026083812,2026083812,0,1,1,0,0,0,0,0,0,263,264,265,192
deterministic-2,first,113,2026083813,2026083813,1,0,0,0,0,0,0,0,0,135,216,167,164
deterministic-2,first,114,2026083814,2026083814,0,1,1,1,0,0,0,0,0,213,195,211,220
deterministic-2,first,115,2026083815,2026083815,1,0,0,0,0,0,0,0,0,161,151,185,172
deterministic-2,first,116,2026083816,2026083816,0,1,0,0,1,0,0,0,0,184,248,188,149
deterministic-2,first,117,2026083817,2026083817,1,1,1,1,1,0,0,0,0,138,178,140,180
deterministic-2,first,118,2026083818,2026083818,0,1,1,1,1,0,0,0,0,204,209,204,193
deterministic-2,first,119,2026083819,2026083819,1,0,0,0,1,0,0,0,0,179,145,179,179
deterministic-2,first,120,2026083820,2026083820,0,0,0,0,1,0,0,0,0,177,191,221,179
deterministic-2,first,121,2026083821,2026083821,1,1,1,0,1,0,0,0,0,180,184,173,224
deterministic-2,first,122,2026083822,2026083822,0,1,0,0,1,0,0,0,0,216,215,234,129
deterministic-2,first,123,2026083823,2026083823,1,1,1,1,1,0,0,0,0,195,170,196,175
deterministic-2,first,124,2026083824,2026083824,0,0,1,1,0,0,0,0,0,189,244,203,215
deterministic-2,first,125,2026083825,2026083825,1,1,1,1,1,0,0,0,0,185,198,180,158
deterministic-2,first,126,2026083826,2026083826,0,1,1,1,1,0,0,0,0,169,177,244,177
deterministic-2,first,127,2026083827,2026083827,1,0,0,1,0,0,0,0,0,192,186,138,223
deterministic-2,first,128,2026083828,2026083828,0,1,1,1,1,0,0,0,0,179,195,214,204
deterministic-2,first,129,2026083829,2026083829,1,1,1,1,1,0,0,0,0,165,149,165,234
deterministic-2,first,130,2026083830,2026083830,0,0,1,1,0,0,0,0,0,284,218,238,195
deterministic-2,first,131,2026083831,2026083831,1,0,1,0,1,0,0,0,0,207,204,206,191
deterministic-2,first,132,2026083832,2026083832,0,1,1,1,1,0,0,0,0,174,213,178,168
deterministic-2,first,133,2026083833,2026083833,1,1,1,1,1,0,0,0,0,218,201,199,185
deterministic-2,first,134,2026083834,2026083834,0,1,0,1,0,0,0,0,0,200,208,177,183
deterministic-2,first,135,2026083835,2026083835,1,0,1,0,1,0,0,0,0,201,221,189,224
deterministic-2,first,136,2026083836,2026083836,0,1,1,1,1,0,0,0,0,202,144,152,152
deterministic-2,first,137,2026083837,2026083837,1,0,1,1,1,0,0,0,0,222,187,207,186
deterministic-2,first,138,2026083838,2026083838,0,1,0,1,0,0,0,0,0,231,204,231,250
deterministic-2,first,139,2026083839,2026083839,1,0,0,1,1,0,0,0,0,215,221,176,172
deterministic-2,first,140,2026083840,2026083840,0,1,0,0,0,0,0,0,0,204,154,235,266
deterministic-2,first,141,2026083841,2026083841,1,1,0,1,0,0,0,0,0,139,211,199,180
deterministic-2,first,142,2026083842,2026083842,0,1,1,1,1,0,0,0,0,159,156,214,165
deterministic-2,first,143,2026083843,2026083843,1,1,1,1,1,0,0,0,0,140,208,141,237
deterministic-2,first,144,2026083844,2026083844,0,1,0,1,1,0,0,0,0,220,194,225,204
deterministic-2,first,145,2026083845,2026083845,1,1,1,1,1,0,0,0,0,150,180,172,182
deterministic-2,first,146,2026083846,2026083846,0,1,1,1,1,0,0,0,0,190,210,209,209
deterministic-2,first,147,2026083847,2026083847,1,0,1,1,0,0,0,0,0,189,235,166,131
deterministic-2,first,148,2026083848,2026083848,0,0,0,0,0,0,0,0,0,196,196,191,220
deterministic-2,first,149,2026083849,2026083849,1,0,0,0,1,0,0,0,0,167,180,169,218
deterministic-2,first,150,2026083850,2026083850,0,1,1,1,0,0,0,0,0,185,153,185,249
deterministic-2,first,151,2026083851,2026083851,1,1,0,1,0,0,0,0,0,212,201,195,259
deterministic-2,first,152,2026083852,2026083852,0,0,1,0,0,0,0,0,0,215,232,213,209
deterministic-2,first,153,2026083853,2026083853,1,1,0,1,1,0,0,0,0,174,224,215,198
deterministic-2,first,154,2026083854,2026083854,0,1,1,1,0,0,0,0,0,154,221,186,213
deterministic-2,first,155,2026083855,2026083855,1,1,1,1,1,0,0,0,0,195,163,161,188
deterministic-2,first,156,2026083856,2026083856,0,1,1,1,1,0,0,0,0,183,191,183,185
deterministic-2,first,157,2026083857,2026083857,1,1,0,1,1,0,0,0,0,121,211,168,146
deterministic-2,first,158,2026083858,2026083858,0,1,1,1,0,0,0,0,0,205,187,200,177
deterministic-2,first,159,2026083859,2026083859,1,0,1,0,0,0,0,0,0,188,206,188,225
deterministic-2,first,160,2026083860,2026083860,0,0,0,0,0,0,0,0,0,136,136,136,136
deterministic-2,first,161,2026083861,2026083861,1,1,1,1,1,0,0,0,0,205,188,188,158
deterministic-2,first,162,2026083862,2026083862,0,0,1,1,0,0,0,0,0,219,203,198,183
deterministic-2,first,163,2026083863,2026083863,1,1,1,1,1,0,0,0,0,152,196,152,182
deterministic-2,first,164,2026083864,2026083864,0,0,0,0,0,0,0,0,0,190,189,237,160
deterministic-2,first,165,2026083865,2026083865,1,1,1,1,1,0,0,0,0,195,205,189,149
deterministic-2,first,166,2026083866,2026083866,0,1,1,1,1,0,0,0,0,196,183,192,168
deterministic-2,first,167,2026083867,2026083867,1,0,1,0,1,0,0,0,0,261,182,205,226
deterministic-2,first,168,2026083868,2026083868,0,1,1,1,1,0,0,0,0,140,218,146,164
deterministic-2,first,169,2026083869,2026083869,1,1,1,1,1,0,0,0,0,122,123,121,120
deterministic-2,first,170,2026083870,2026083870,0,1,1,1,1,0,0,0,0,197,168,197,208
deterministic-2,first,171,2026083871,2026083871,1,1,0,1,1,0,0,0,0,197,175,168,160
deterministic-2,first,172,2026083872,2026083872,0,1,1,1,0,0,0,0,0,178,165,221,183
deterministic-2,first,173,2026083873,2026083873,1,0,1,1,1,0,0,0,0,211,184,232,183
deterministic-2,first,174,2026083874,2026083874,0,1,1,1,1,0,0,0,0,189,183,228,203
deterministic-2,first,175,2026083875,2026083875,1,1,0,0,1,0,0,0,0,210,225,210,225
deterministic-2,first,176,2026083876,2026083876,0,1,0,1,1,0,0,0,0,177,255,188,215
deterministic-2,first,177,2026083877,2026083877,1,1,1,1,0,0,0,0,0,180,182,188,199
deterministic-2,first,178,2026083878,2026083878,0,1,0,1,0,0,0,0,0,202,227,202,226
deterministic-2,first,179,2026083879,2026083879,1,1,1,1,1,0,0,0,0,194,209,187,203
deterministic-2,first,180,2026083880,2026083880,0,1,0,1,0,0,0,0,0,258,201,256,279
deterministic-2,first,181,2026083881,2026083881,1,0,0,0,0,0,0,0,0,229,197,237,188
deterministic-2,first,182,2026083882,2026083882,0,1,1,1,1,0,0,0,0,191,202,166,193
deterministic-2,first,183,2026083883,2026083883,1,0,0,0,0,0,0,0,0,163,204,180,188
deterministic-2,first,184,2026083884,2026083884,0,1,1,1,1,0,0,0,0,144,148,125,145
deterministic-2,first,185,2026083885,2026083885,1,0,0,0,0,0,0,0,0,191,164,210,173
deterministic-2,first,186,2026083886,2026083886,0,1,0,1,0,0,0,0,0,185,241,185,241
deterministic-2,first,187,2026083887,2026083887,1,1,1,1,1,0,0,0,0,175,161,168,131
