context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-2,second,74,202609231074,0,1,0,200,1,0,200,1,0,200,1,1
deterministic-2,second,75,202609231075,1,0,0,202,0,0,202,0,0,202,1,1
deterministic-2,second,76,202609231076,0,1,0,166,1,0,166,1,0,166,1,1
deterministic-2,second,77,202609231077,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-2,second,78,202609231078,0,1,0,255,1,0,255,1,0,255,1,1
deterministic-2,second,79,202609231079,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-2,second,80,202609231080,0,0,0,190,0,0,190,0,0,190,1,1
deterministic-2,second,81,202609231081,1,1,0,215,1,0,215,1,0,215,1,1
deterministic-2,second,82,202609231082,0,0,0,247,0,0,247,0,0,247,1,1
deterministic-2,second,83,202609231083,1,0,0,158,0,0,158,0,0,158,1,1
deterministic-2,second,84,202609231084,0,0,0,266,0,0,266,0,0,266,1,1
deterministic-2,second,85,202609231085,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-2,second,86,202609231086,0,1,0,225,1,0,225,1,0,225,1,1
deterministic-2,second,87,202609231087,1,0,0,156,0,0,156,0,0,156,1,1
deterministic-2,second,88,202609231088,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-2,second,89,202609231089,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-2,second,90,202609231090,0,1,0,218,1,0,218,1,0,218,1,1
deterministic-2,second,91,202609231091,1,1,0,215,1,0,215,1,0,215,1,1
deterministic-2,second,92,202609231092,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-2,second,93,202609231093,1,1,0,163,1,0,163,1,0,163,1,1
deterministic-2,second,94,202609231094,0,1,0,170,1,0,170,1,0,170,1,1
deterministic-2,second,95,202609231095,1,0,0,216,0,0,216,0,0,216,1,1
deterministic-2,second,96,202609231096,0,1,0,236,1,0,236,1,0,236,1,1
deterministic-2,second,97,202609231097,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-2,second,98,202609231098,0,0,0,163,0,0,163,0,0,163,1,1
deterministic-2,second,99,202609231099,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-2,second,100,202609231100,0,1,0,130,1,0,130,1,0,130,1,1
deterministic-2,second,101,202609231101,1,1,0,141,1,0,141,1,0,141,1,1
deterministic-2,second,102,202609231102,0,1,0,193,1,0,193,1,0,193,1,1
deterministic-2,second,103,202609231103,1,0,0,213,0,0,213,0,0,213,1,1
deterministic-2,second,104,202609231104,0,1,0,212,1,0,212,1,0,212,1,1
deterministic-2,second,105,202609231105,1,1,0,209,1,0,209,1,0,209,1,1
deterministic-2,second,106,202609231106,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-2,second,107,202609231107,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-2,second,108,202609231108,0,0,0,185,0,0,185,0,0,185,1,1
deterministic-2,second,109,202609231109,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-2,second,110,202609231110,0,0,0,69,0,0,69,0,0,69,1,1
deterministic-2,second,111,202609231111,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-2,second,112,202609231112,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-2,second,113,202609231113,1,0,0,195,0,0,195,0,0,195,1,1
deterministic-2,second,114,202609231114,0,0,0,140,0,0,140,0,0,140,1,1
deterministic-2,second,115,202609231115,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-2,second,116,202609231116,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-2,second,117,202609231117,1,1,0,189,1,0,189,1,0,189,1,1
deterministic-2,second,118,202609231118,0,0,0,213,0,0,213,0,0,213,1,1
deterministic-2,second,119,202609231119,1,0,0,222,0,0,222,0,0,222,1,1
deterministic-2,second,120,202609231120,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-2,second,121,202609231121,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-2,second,122,202609231122,0,1,0,223,1,0,223,1,0,223,1,1
deterministic-2,second,123,202609231123,1,0,0,218,0,0,218,0,0,218,1,1
deterministic-2,second,124,202609231124,0,0,0,200,0,0,200,0,0,200,1,1
deterministic-2,second,125,202609231125,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-2,second,126,202609231126,0,0,0,180,0,0,180,0,0,180,1,1
deterministic-2,second,127,202609231127,1,0,0,256,0,0,256,0,0,256,1,1
deterministic-2,second,128,202609231128,0,1,0,252,1,0,252,1,0,252,1,1
deterministic-2,second,129,202609231129,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,second,130,202609231130,0,1,0,247,1,0,247,1,0,247,1,1
deterministic-2,second,131,202609231131,1,1,0,229,1,0,229,1,0,229,1,1
deterministic-2,second,132,202609231132,0,1,0,231,1,0,231,1,0,231,1,1
deterministic-2,second,133,202609231133,1,0,0,223,0,0,223,0,0,223,1,1
deterministic-2,second,134,202609231134,0,1,0,212,1,0,212,1,0,212,1,1
deterministic-2,second,135,202609231135,1,0,0,173,0,0,173,0,0,173,1,1
deterministic-2,second,136,202609231136,0,0,0,191,0,0,191,0,0,191,1,1
deterministic-2,second,137,202609231137,1,0,0,176,0,0,176,0,0,176,1,1
deterministic-2,second,138,202609231138,0,1,0,226,1,0,226,1,0,226,1,1
deterministic-2,second,139,202609231139,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-2,second,140,202609231140,0,0,0,239,0,0,239,0,0,239,1,1
deterministic-2,second,141,202609231141,1,0,0,171,0,0,171,0,0,171,1,1
deterministic-2,second,142,202609231142,0,0,0,181,0,0,181,0,0,181,1,1
deterministic-2,second,143,202609231143,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-2,second,144,202609231144,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-2,second,145,202609231145,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-2,second,146,202609231146,0,1,0,149,1,0,149,1,0,149,1,1
deterministic-2,second,147,202609231147,1,1,0,218,1,0,218,1,0,218,1,1
deterministic-2,second,148,202609231148,0,1,0,220,1,0,220,1,0,220,1,1
deterministic-2,second,149,202609231149,1,1,0,224,1,0,224,1,0,224,1,1
deterministic-2,second,150,202609231150,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-2,second,151,202609231151,1,1,0,247,1,0,247,1,0,247,1,1
deterministic-2,second,152,202609231152,0,0,0,204,0,0,204,0,0,204,1,1
deterministic-2,second,153,202609231153,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-2,second,154,202609231154,0,0,0,243,0,0,243,0,0,243,1,1
deterministic-2,second,155,202609231155,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-2,second,156,202609231156,0,1,0,170,1,0,170,1,0,170,1,1
deterministic-2,second,157,202609231157,1,0,0,226,0,0,226,0,0,226,1,1
deterministic-2,second,158,202609231158,0,0,0,215,0,0,215,0,0,215,1,1
deterministic-2,second,159,202609231159,1,1,0,234,1,0,234,1,0,234,1,1
deterministic-2,second,160,202609231160,0,1,0,191,1,0,191,1,0,191,1,1
deterministic-2,second,161,202609231161,1,1,0,153,1,0,153,1,0,153,1,1
deterministic-2,second,162,202609231162,0,1,0,234,1,0,234,1,0,234,1,1
deterministic-2,second,163,202609231163,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-2,second,164,202609231164,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-2,second,165,202609231165,1,1,0,197,1,0,197,1,0,197,1,1
deterministic-2,second,166,202609231166,0,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,second,167,202609231167,1,1,0,225,1,0,225,1,0,225,1,1
deterministic-2,second,168,202609231168,0,1,0,226,1,0,226,1,0,226,1,1
deterministic-2,second,169,202609231169,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-2,second,170,202609231170,0,1,0,232,1,0,232,1,0,232,1,1
deterministic-2,second,171,202609231171,1,0,0,195,0,0,195,0,0,195,1,1
deterministic-2,second,172,202609231172,0,1,0,200,1,0,200,1,0,200,1,1
deterministic-2,second,173,202609231173,1,0,0,233,0,0,233,0,0,233,1,1
deterministic-2,second,174,202609231174,0,0,0,197,0,0,197,0,0,197,1,1
deterministic-2,second,175,202609231175,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-2,second,176,202609231176,0,1,0,211,1,0,211,1,0,211,1,1
deterministic-2,second,177,202609231177,1,0,0,252,0,0,252,0,0,252,1,1
deterministic-2,second,178,202609231178,0,1,0,218,1,0,218,1,0,218,1,1
deterministic-2,second,179,202609231179,1,0,0,212,0,0,212,0,0,212,1,1
deterministic-2,second,180,202609231180,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-2,second,181,202609231181,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-2,second,182,202609231182,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-2,second,183,202609231183,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-2,second,184,202609231184,0,1,0,225,1,0,225,1,0,225,1,1
deterministic-2,second,185,202609231185,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-2,second,186,202609231186,0,0,0,165,0,0,165,0,0,165,1,1
deterministic-2,second,187,202609231187,1,1,0,222,1,0,222,1,0,222,1,1
deterministic-2,second,188,202609231188,0,0,0,268,0,0,268,0,0,268,1,1
deterministic-2,second,189,202609231189,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-2,second,190,202609231190,0,1,0,203,1,0,203,1,0,203,1,1
deterministic-2,second,191,202609231191,1,1,0,180,1,0,180,1,0,180,1,1
deterministic-2,second,192,202609231192,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-2,second,193,202609231193,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-2,second,194,202609231194,0,1,0,215,1,0,215,1,0,215,1,1
deterministic-2,second,195,202609231195,1,1,0,110,1,0,110,1,0,110,1,1
deterministic-2,second,196,202609231196,0,1,0,262,1,0,262,1,0,262,1,1
deterministic-2,second,197,202609231197,1,1,0,209,1,0,209,1,0,209,1,1
deterministic-2,second,198,202609231198,0,0,0,207,0,0,207,0,0,207,1,1
deterministic-2,second,199,202609231199,1,0,0,217,0,0,217,0,0,217,1,1
deterministic-3,first,0,202608232000,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-3,first,1,202608232001,1,0,0,168,0,0,168,0,0,168,1,1
deterministic-3,first,2,202608232002,0,1,0,216,1,0,216,1,0,216,1,1
deterministic-3,first,3,202608232003,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,first,4,202608232004,0,1,0,148,1,0,148,1,0,148,1,1
deterministic-3,first,5,202608232005,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-3,first,6,202608232006,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-3,first,7,202608232007,1,0,0,150,0,0,150,0,0,150,1,1
deterministic-3,first,8,202608232008,0,1,0,249,1,0,249,1,0,249,1,1
deterministic-3,first,9,202608232009,1,1,0,209,1,0,209,1,0,209,1,1
deterministic-3,first,10,202608232010,0,1,0,253,1,0,253,1,0,253,1,1
deterministic-3,first,11,202608232011,1,1,0,157,1,0,157,1,0,157,1,1
deterministic-3,first,12,202608232012,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,first,13,202608232013,1,1,0,205,1,0,205,1,0,205,1,1
deterministic-3,first,14,202608232014,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,first,15,202608232015,1,1,0,294,1,0,294,1,0,294,1,1
deterministic-3,first,16,202608232016,0,0,0,172,0,0,172,0,0,172,1,1
deterministic-3,first,17,202608232017,1,1,0,237,1,0,237,1,0,237,1,1
deterministic-3,first,18,202608232018,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-3,first,19,202608232019,1,0,0,164,0,0,164,0,0,164,1,1
deterministic-3,first,20,202608232020,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-3,first,21,202608232021,1,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,first,22,202608232022,0,1,0,203,1,0,203,1,0,203,1,1
deterministic-3,first,23,202608232023,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,first,24,202608232024,0,1,0,225,1,0,225,1,0,225,1,1
deterministic-3,first,25,202608232025,1,1,0,156,1,0,156,1,0,156,1,1
deterministic-3,first,26,202608232026,0,1,0,199,1,0,199,1,0,199,1,1
deterministic-3,first,27,202608232027,1,0,0,237,0,0,237,0,0,237,1,1
deterministic-3,first,28,202608232028,0,1,0,125,1,0,125,1,0,125,1,1
deterministic-3,first,29,202608232029,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-3,first,30,202608232030,0,0,0,220,0,0,220,0,0,220,1,1
deterministic-3,first,31,202608232031,1,1,0,161,1,0,161,1,0,161,1,1
deterministic-3,first,32,202608232032,0,1,0,223,1,0,223,1,0,223,1,1
deterministic-3,first,33,202608232033,1,1,0,220,1,0,220,1,0,220,1,1
deterministic-3,first,34,202608232034,0,1,0,187,1,0,187,1,0,187,1,1
deterministic-3,first,35,202608232035,1,1,0,198,1,0,198,1,0,198,1,1
deterministic-3,first,36,202608232036,0,0,0,200,0,0,200,0,0,200,1,1
deterministic-3,first,37,202608232037,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-3,first,38,202608232038,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-3,first,39,202608232039,1,0,0,211,0,0,211,0,0,211,1,1
deterministic-3,first,40,202608232040,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-3,first,41,202608232041,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-3,first,42,202608232042,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,first,43,202608232043,1,0,0,163,0,0,163,0,0,163,1,1
deterministic-3,first,44,202608232044,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-3,first,45,202608232045,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-3,first,46,202608232046,0,1,0,221,1,0,221,1,0,221,1,1
deterministic-3,first,47,202608232047,1,1,0,177,1,0,177,1,0,177,1,1
deterministic-3,first,48,202608232048,0,0,0,173,0,0,173,0,0,173,1,1
deterministic-3,first,49,202608232049,1,1,0,228,1,0,228,1,0,228,1,1
deterministic-3,first,50,202608232050,0,0,0,197,0,0,197,0,0,197,1,1
deterministic-3,first,51,202608232051,1,0,0,215,0,0,215,0,0,215,1,1
deterministic-3,first,52,202608232052,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,first,53,202608232053,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-3,first,54,202608232054,0,1,0,205,1,0,205,1,0,205,1,1
deterministic-3,first,55,202608232055,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-3,first,56,202608232056,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-3,first,57,202608232057,1,0,0,187,0,0,187,0,0,187,1,1
deterministic-3,first,58,202608232058,0,1,0,176,1,0,176,1,0,176,1,1
deterministic-3,first,59,202608232059,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-3,first,60,202608232060,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-3,first,61,202608232061,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-3,first,62,202608232062,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-3,first,63,202608232063,1,0,0,232,0,0,232,0,0,232,1,1
deterministic-3,first,64,202608232064,0,0,0,182,0,0,182,0,0,182,1,1
deterministic-3,first,65,202608232065,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-3,first,66,202608232066,0,1,0,150,1,0,150,1,0,150,1,1
deterministic-3,first,67,202608232067,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,first,68,202608232068,0,1,0,200,1,0,200,1,0,200,1,1
deterministic-3,first,69,202608232069,1,0,0,161,0,0,161,0,0,161,1,1
deterministic-3,first,70,202608232070,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-3,first,71,202608232071,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-3,first,72,202608232072,0,0,0,174,0,0,174,0,0,174,1,1
deterministic-3,first,73,202608232073,1,0,0,221,0,0,221,0,0,221,1,1
deterministic-3,first,74,202608232074,0,1,0,278,1,0,278,1,0,278,1,1
deterministic-3,first,75,202608232075,1,1,0,219,1,0,219,1,0,219,1,1
deterministic-3,first,76,202608232076,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-3,first,77,202608232077,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-3,first,78,202608232078,0,0,0,198,0,0,198,0,0,198,1,1
deterministic-3,first,79,202608232079,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-3,first,80,202608232080,0,1,0,162,1,0,162,1,0,162,1,1
deterministic-3,first,81,202608232081,1,0,0,165,0,0,165,0,0,165,1,1
deterministic-3,first,82,202608232082,0,0,0,196,0,0,196,0,0,196,1,1
deterministic-3,first,83,202608232083,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-3,first,84,202608232084,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-3,first,85,202608232085,1,1,0,207,1,0,207,1,0,207,1,1
deterministic-3,first,86,202608232086,0,1,0,227,1,0,227,1,0,227,1,1
deterministic-3,first,87,202608232087,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-3,first,88,202608232088,0,1,0,190,1,0,190,1,0,190,1,1
deterministic-3,first,89,202608232089,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-3,first,90,202608232090,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-3,first,91,202608232091,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,first,92,202608232092,0,1,0,155,1,0,155,1,0,155,1,1
deterministic-3,first,93,202608232093,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-3,first,94,202608232094,0,0,0,187,0,0,187,0,0,187,1,1
deterministic-3,first,95,202608232095,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-3,first,96,202608232096,0,1,0,161,1,0,161,1,0,161,1,1
deterministic-3,first,97,202608232097,1,1,0,147,1,0,147,1,0,147,1,1
deterministic-3,first,98,202608232098,0,0,0,207,0,0,207,0,0,207,1,1
deterministic-3,first,99,202608232099,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-3,first,100,202608232100,0,0,0,165,0,0,165,0,0,165,1,1
deterministic-3,first,101,202608232101,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-3,first,102,202608232102,0,0,0,142,0,0,142,0,0,142,1,1
deterministic-3,first,103,202608232103,1,1,0,208,1,0,208,1,0,208,1,1
deterministic-3,first,104,202608232104,0,0,0,146,0,0,146,0,0,146,1,1
deterministic-3,first,105,202608232105,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-3,first,106,202608232106,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,first,107,202608232107,1,1,0,205,1,0,205,1,0,205,1,1
deterministic-3,first,108,202608232108,0,1,0,233,1,0,233,1,0,233,1,1
deterministic-3,first,109,202608232109,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-3,first,110,202608232110,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-3,first,111,202608232111,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-3,first,112,202608232112,0,1,0,161,1,0,161,1,0,161,1,1
deterministic-3,first,113,202608232113,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-3,first,114,202608232114,0,1,0,127,1,0,127,1,0,127,1,1
deterministic-3,first,115,202608232115,1,0,0,166,0,0,166,0,0,166,1,1
deterministic-3,first,116,202608232116,0,0,0,232,0,0,232,0,0,232,1,1
deterministic-3,first,117,202608232117,1,1,0,162,1,0,162,1,0,162,1,1
deterministic-3,first,118,202608232118,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,first,119,202608232119,1,1,0,109,1,0,109,1,0,109,1,1
deterministic-3,first,120,202608232120,0,0,0,224,0,0,224,0,0,224,1,1
deterministic-3,first,121,202608232121,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-3,first,122,202608232122,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-3,first,123,202608232123,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-3,first,124,202608232124,0,0,0,265,0,0,265,0,0,265,1,1
deterministic-3,first,125,202608232125,1,1,0,268,1,0,268,1,0,268,1,1
deterministic-3,first,126,202608232126,0,1,0,142,1,0,142,1,0,142,1,1
deterministic-3,first,127,202608232127,1,1,0,197,1,0,197,1,0,197,1,1
deterministic-3,first,128,202608232128,0,1,0,146,1,0,146,1,0,146,1,1
deterministic-3,first,129,202608232129,1,0,0,222,0,0,222,0,0,222,1,1
deterministic-3,first,130,202608232130,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-3,first,131,202608232131,1,1,0,221,1,0,221,1,0,221,1,1
deterministic-3,first,132,202608232132,0,1,0,114,1,0,114,1,0,114,1,1
deterministic-3,first,133,202608232133,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-3,first,134,202608232134,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,first,135,202608232135,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-3,first,136,202608232136,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-3,first,137,202608232137,1,1,0,136,1,0,136,1,0,136,1,1
deterministic-3,first,138,202608232138,0,1,0,211,1,0,211,1,0,211,1,1
deterministic-3,first,139,202608232139,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-3,first,140,202608232140,0,1,0,154,1,0,154,1,0,154,1,1
deterministic-3,first,141,202608232141,1,1,0,227,1,0,227,1,0,227,1,1
deterministic-3,first,142,202608232142,0,1,0,124,1,0,124,1,0,124,1,1
deterministic-3,first,143,202608232143,1,1,0,209,1,0,209,1,0,209,1,1
deterministic-3,first,144,202608232144,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-3,first,145,202608232145,1,0,0,172,0,0,172,0,0,172,1,1
deterministic-3,first,146,202608232146,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-3,first,147,202608232147,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-3,first,148,202608232148,0,0,0,200,0,0,200,0,0,200,1,1
deterministic-3,first,149,202608232149,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,first,150,202608232150,0,0,0,172,0,0,172,0,0,172,1,1
deterministic-3,first,151,202608232151,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-3,first,152,202608232152,0,1,0,231,1,0,231,1,0,231,1,1
deterministic-3,first,153,202608232153,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-3,first,154,202608232154,0,0,0,186,0,0,186,0,0,186,1,1
deterministic-3,first,155,202608232155,1,0,0,135,0,0,135,0,0,135,1,1
deterministic-3,first,156,202608232156,0,1,0,149,1,0,149,1,0,149,1,1
deterministic-3,first,157,202608232157,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-3,first,158,202608232158,0,0,0,226,0,0,226,0,0,226,1,1
deterministic-3,first,159,202608232159,1,0,0,226,0,0,226,0,0,226,1,1
deterministic-3,first,160,202608232160,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-3,first,161,202608232161,1,1,0,250,1,0,250,1,0,250,1,1
deterministic-3,first,162,202608232162,0,1,0,232,1,0,232,1,0,232,1,1
deterministic-3,first,163,202608232163,1,1,0,251,1,0,251,1,0,251,1,1
deterministic-3,first,164,202608232164,0,0,0,161,0,0,161,0,0,161,1,1
deterministic-3,first,165,202608232165,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-3,first,166,202608232166,0,1,0,215,1,0,215,1,0,215,1,1
deterministic-3,first,167,202608232167,1,0,0,205,0,0,205,0,0,205,1,1
deterministic-3,first,168,202608232168,0,0,0,184,0,0,184,0,0,184,1,1
deterministic-3,first,169,202608232169,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-3,first,170,202608232170,0,1,0,200,1,0,200,1,0,200,1,1
deterministic-3,first,171,202608232171,1,1,0,171,1,0,171,1,0,171,1,1
deterministic-3,first,172,202608232172,0,0,0,174,0,0,174,0,0,174,1,1
deterministic-3,first,173,202608232173,1,1,0,237,1,0,237,1,0,237,1,1
deterministic-3,first,174,202608232174,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-3,first,175,202608232175,1,0,0,161,0,0,161,0,0,161,1,1
deterministic-3,first,176,202608232176,0,1,0,177,1,0,177,1,0,177,1,1
deterministic-3,first,177,202608232177,1,0,0,187,0,0,187,0,0,187,1,1
deterministic-3,first,178,202608232178,0,1,0,152,1,0,152,1,0,152,1,1
deterministic-3,first,179,202608232179,1,1,0,156,1,0,156,1,0,156,1,1
deterministic-3,first,180,202608232180,0,1,0,177,1,0,177,1,0,177,1,1
deterministic-3,first,181,202608232181,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-3,first,182,202608232182,0,0,0,215,0,0,215,0,0,215,1,1
deterministic-3,first,183,202608232183,1,1,0,228,1,0,228,1,0,228,1,1
deterministic-3,first,184,202608232184,0,0,0,203,0,0,203,0,0,203,1,1
deterministic-3,first,185,202608232185,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,first,186,202608232186,0,0,0,158,0,0,158,0,0,158,1,1
deterministic-3,first,187,202608232187,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-3,first,188,202608232188,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-3,first,189,202608232189,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-3,first,190,202608232190,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-3,first,191,202608232191,1,0,0,147,0,0,147,0,0,147,1,1
deterministic-3,first,192,202608232192,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,first,193,202608232193,1,0,0,212,0,0,212,0,0,212,1,1
deterministic-3,first,194,202608232194,0,0,0,191,0,0,191,0,0,191,1,1
deterministic-3,first,195,202608232195,1,0,0,162,0,0,162,0,0,162,1,1
deterministic-3,first,196,202608232196,0,1,0,215,1,0,215,1,0,215,1,1
deterministic-3,first,197,202608232197,1,0,0,213,0,0,213,0,0,213,1,1
deterministic-3,first,198,202608232198,0,0,0,207,0,0,207,0,0,207,1,1
deterministic-3,first,199,202608232199,1,1,0,215,1,0,215,1,0,215,1,1
deterministic-3,second,0,202609232000,0,1,0,205,1,0,205,1,0,205,1,1
deterministic-3,second,1,202609232001,1,1,0,181,1,0,181,1,0,181,1,1
deterministic-3,second,2,202609232002,0,0,0,168,0,0,168,0,0,168,1,1
deterministic-3,second,3,202609232003,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,second,4,202609232004,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-3,second,5,202609232005,1,0,0,193,0,0,193,0,0,193,1,1
deterministic-3,second,6,202609232006,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,second,7,202609232007,1,0,0,163,0,0,163,0,0,163,1,1
deterministic-3,second,8,202609232008,0,0,0,236,0,0,236,0,0,236,1,1
deterministic-3,second,9,202609232009,1,0,0,195,0,0,195,0,0,195,1,1
deterministic-3,second,10,202609232010,0,0,0,174,0,0,174,0,0,174,1,1
deterministic-3,second,11,202609232011,1,1,0,210,1,0,210,1,0,210,1,1
deterministic-3,second,12,202609232012,0,1,0,183,1,0,183,1,0,183,1,1
deterministic-3,second,13,202609232013,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,second,14,202609232014,0,1,0,192,1,0,192,1,0,192,1,1
deterministic-3,second,15,202609232015,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-3,second,16,202609232016,0,1,0,226,1,0,226,1,0,226,1,1
deterministic-3,second,17,202609232017,1,0,0,205,0,0,205,0,0,205,1,1
deterministic-3,second,18,202609232018,0,1,0,187,1,0,187,1,0,187,1,1
deterministic-3,second,19,202609232019,1,1,0,178,1,0,178,1,0,178,1,1
