Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1087,16405002,satofi,"2026-08-14 09:29:07",781.5,2,satofi
1088,16379469,aidy,"2026-07-04 03:35:41",781.3,2,aidy1991
1089,16469075,"Filip Strzałka","2026-08-12 10:47:08",781.2,2,snufkin77
1090,16382470,"Sijin Yu","2026-08-14 09:00:39",781.2,2,sijinyu
1091,16385953,Ajishio,"2026-08-13 13:29:33",781.1,2,ajishio
1092,16682893,JaMorant,"2026-08-14 07:54:39",781.1,2,mabowen780315683
1093,16582786,LJL,"2026-08-12 06:27:18",781.0,2,jallll123
1094,16437937,tenajima,"2026-07-06 00:28:45",780.9,2,tenajima
1095,16552475,Boltuzamaki,"2026-08-13 22:53:41",780.8,2,boltuzamaki
1096,16374973,Julian,"2026-08-14 07:18:17",780.6,2,mob404
1097,16381014,keita,"2026-08-14 09:26:20",780.6,2,keita0126
1098,16465163,"Fakble 6","2026-08-14 03:34:02",780.4,2,"rarara108,xuemaixie"
1099,16426003,江东,"2026-07-05 14:40:37",780.4,1,niubi666
1100,16450177,"ONE PIECE","2026-08-14 14:03:20",780.3,2,"fanglimo,forrestxlz,xuzhicheng"
1101,16601637,AKin,"2026-07-26 11:27:35",780.1,1,akingink
1102,16417470,Mando,"2026-08-06 04:11:07",779.8,2,"chesteryuan,cier123,juewang1p"
1103,16610439,Mafaalu,"2026-08-13 21:47:06",779.5,2,mafaalu
1104,16669401,"Abdulatif Mahgoub","2026-08-14 13:17:50",779.4,2,abdulatifmahgoub
1105,16440629,"Albert Wang","2026-08-11 16:55:55",779.4,2,mianwang1024
1106,16381433,"Dick Jessen William","2026-06-25 13:23:33",779.3,2,dickjessenwilliam
1107,16379582,sereinless,"2026-08-06 07:10:30",778.9,2,sereinless
1108,16386749,史永刚,"2026-08-13 08:54:57",778.9,2,shizehao
1109,16381537,"Takumu Hata","2026-08-14 08:43:53",778.8,2,takumuhata
1110,16489343,Jaywang,"2026-08-13 06:06:06",778.8,2,jaywang171
1111,16381261,hayle60,"2026-08-14 12:16:51",778.7,2,hayle60
1112,16583716,"Muhammed Eliwat","2026-08-01 04:10:05",778.3,2,muhammedeliwat
1113,16407647,VK,"2026-08-05 02:07:12",777.9,2,venkatkumar001
1114,16512568,JackGong,"2026-08-12 11:35:36",777.9,2,jackgong
1115,16380867,ろう39,"2026-08-12 18:11:25",777.9,2,kuronekorou39
1116,16537085,KKasai,"2026-08-14 03:27:32",777.9,2,kkasai
1117,16440497,BackFiring,"2026-08-08 22:55:16",777.6,2,backfiring
1118,16454463,"Jack Yeung","2026-08-14 14:06:06",777.5,2,"redoctopusk,youngjack123"
1119,16693905,大澤直明,"2026-08-12 02:11:15",777.0,2,"mocaluna,nao1203"
1120,16391429,tarakobasuta,"2026-08-11 02:34:15",776.8,2,tarakobasuta
1121,16394589,"Mr. Crowley","2026-08-14 12:13:24",776.7,2,"brunoescalhao,guilhermepedroso"
1122,16443927,"Suyash Verma","2026-08-14 10:50:26",776.7,2,"rajveersrajput080,suyashdiamond1"
1123,16405181,YOKKO,"2026-06-25 11:02:17",776.6,2,yokkomystery
1124,16662831,sobameshi,"2026-08-14 07:51:59",776.4,2,sobameshi
1125,16598551,"Sheila Juliana","2026-07-25 12:57:31",776.3,1,maxlace2
1126,16555706,qwertykeypadapple,"2026-08-13 18:01:23",776.1,2,qwertykeypadapple
1127,16373275,TY0912,"2026-08-14 05:58:12",776.1,2,samejimatink0
1128,16380840,"THUNDER THUNDER","2026-07-30 15:39:39",776.1,2,thunderthunder
1129,16669139,Aplish,"2026-08-06 03:38:50",775.9,2,aplish
1130,16405495,DeeSaa,"2026-08-14 13:36:27",775.7,2,deesaa
1131,16554457,NNMax,"2026-08-12 22:28:31",775.7,2,ashok205
1132,16387022,"Asa-sotta ","2026-08-14 00:39:10",775.7,2,asasotta
1133,16667835,"Martina diane","2026-08-06 05:24:22",775.7,2,garcdiane
1134,16381061,firstbreak32,"2026-08-14 13:19:03",775.6,2,firstbreak32
1135,16508571,"Covetous Dragon","2026-08-12 15:35:59",775.6,2,"aidaaoi,kikko006"
1136,16388680,poppy457,"2026-08-12 22:50:53",775.5,2,poppy457
1137,16582706,Sule-it,"2026-07-22 12:46:25",775.5,2,suleit
1138,16541487,pacific_diesel,"2026-08-11 10:47:47",775.3,2,pacificdiesel
1139,16484130,Rok,"2026-07-20 22:48:36",775.2,2,rokshimiz
1140,16482704,htehte,"2026-08-14 04:02:06",774.8,2,htehte
1141,16384985,"TAKESHI KANEKO","2026-08-03 02:14:16",774.8,2,canecco
1142,16600719,kawhi0.0,"2026-08-13 09:22:43",774.7,2,kawhi00
1143,16515712,tomo11111,"2026-08-08 18:48:59",774.5,2,tomo11111
1144,16384819,shota,"2026-08-14 12:50:05",774.5,2,shotay
1145,16377958,"yash bhaskar","2026-08-13 22:03:28",774.2,2,"vamshikrishnaemmadi,yash9439"
1146,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",774.1,2,kaiwalyaatulraut
1147,16377081,RK,"2026-07-14 08:10:01",774.1,2,ryotarokurita
1148,16688946,kann,"2026-08-10 02:41:15",774.0,2,ki88888
1149,16695226,ywwywww,"2026-08-14 07:24:55",773.9,2,ywywww
1150,16508222,"Binghui Xu","2026-08-12 06:10:18",773.9,2,binghuixu
1151,16654340,Stocks152,"2026-08-13 09:59:36",773.9,2,stocks152
1152,16386888,"Bektursyn Shaimerden","2026-08-10 10:32:21",773.8,2,bektursyn
1153,16533522,"Ondrew Zudin","2026-07-13 08:15:34",773.8,2,ondrewzudin
1154,16428218,ペンギン,"2026-08-14 13:51:42",773.3,2,harutotakita
1155,16386538,mtskggle,"2026-08-13 14:15:15",773.0,2,matsusakaggle
1156,16484172,Majiro_ns,"2026-08-14 09:35:25",772.8,2,ygkojima
1157,16431421,Oscarmoon09,"2026-08-14 06:57:06",772.7,2,"ivan1625,oscarmoon09,wilsonlung"
1158,16561227,"Benjamin P","2026-08-12 23:16:08",772.5,2,benjaminpo
1159,16424485,"Ezra #2","2026-07-29 23:31:58",772.5,2,ezberch
1160,16379783,zard599,"2026-08-07 14:38:00",772.4,2,zard599
1161,16597695,"elite ycn","2026-07-25 08:49:58",772.4,1,edmycn
1162,16404901,codebeforework,"2026-07-31 03:19:52",772.3,2,codebeforework
1163,16670321,vadek,"2026-08-14 12:16:15",772.1,2,panteleevvadim
1164,16477955,fizzmi,"2026-08-14 05:53:41",772.0,2,fizzmi
1165,16380956,"taiga honda","2026-07-09 14:33:40",772.0,2,hondataiga
1166,16693778,Muheng,"2026-08-13 03:43:09",771.8,2,muheng
1167,16498967,"Twe Dyo","2026-08-07 13:15:05",771.5,2,twedyo6
1168,16496161,"Ewart ML","2026-07-26 00:15:15",771.3,2,sirstewart
1169,16372486,OBS$E$SED,"2026-07-06 06:30:42",771.2,2,fanhuaiyuan
1170,16500086,"lei minish","2026-07-18 04:00:43",771.1,2,leimsh
1171,16372329,"Team D","2026-07-16 21:50:15",770.9,2,"ikedatsutom,kmy327"
1172,16487853,ASH,"2026-08-14 08:16:44",770.9,2,pentannnn
1173,16399212,Seiyo,"2026-07-26 04:41:10",770.4,2,seiyoo
1174,16394084,s_a_ai_enginner,"2026-08-14 10:33:51",770.4,2,saaienginner
1175,16425441,Gronk,"2026-08-12 04:11:55",770.3,2,jianyicai
1176,16418623,"Yudai Ueno","2026-08-14 07:38:53",770.2,2,yudaiueno
1177,16379119,tantk7,"2026-07-24 19:29:34",770.1,2,tantk7
1178,16373681,"Shota Hirao","2026-08-14 07:26:14",769.9,2,shotahirao
1179,16617876,"Ryoya Kochiyma","2026-08-13 05:49:34",769.7,2,ryoyakochiyma
1180,16381517,tomato414941,"2026-07-28 14:09:40",769.3,2,tomato414941
1181,16530269,reizouko264,"2026-07-11 17:15:46",769.3,2,iketaku
1182,16385038,"Misaka Mikoto","2026-08-11 10:42:38",769.0,2,misakamikoto66
1183,16483720,"Masashi Nishimoto","2026-08-14 11:29:12",768.9,2,masashinishimoto
1184,16571234,"wennan cao","2026-08-13 16:07:17",768.9,2,wennancao
1185,16601361,パチリス,"2026-08-13 03:56:25",768.7,2,"duckhun,idearendil"
1186,16511046,SoundSourceSeparation,"2026-08-12 01:48:40",768.7,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
1187,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",768.6,2,treezzmmmrrrr
1188,16386198,kaggle_bbgg,"2026-08-07 04:33:52",768.3,2,kagglebbgg
1189,16532799,"Apex Blue","2026-08-05 16:10:52",767.6,2,"apexblue,dharanieesh"
1190,16676082,Nicooni,"2026-08-14 13:57:01",767.6,2,nicooni
1191,16470545,"James Idriss","2026-08-12 18:15:33",767.5,2,jamesripoll
1192,16583019,"Hady Ibrahim","2026-07-25 23:56:55",767.5,2,itshady
1193,16389841,"iwata hiroki","2026-08-14 11:55:16",767.2,2,iwatahiroki
1194,16382949,"Shigu Marimo","2026-07-10 09:53:45",767.1,2,shigumarimo
1195,16372359,Star-mine,"2026-07-19 05:27:36",767.0,2,"jinkai01,peppernxt"
1196,16601616,TaylarHerman,"2026-07-26 11:23:37",767.0,1,taylorarc
1197,16583504,"Sushanth Tiruvaipati","2026-08-13 15:34:57",767.0,2,sushanthtiruvaipati
1198,16591523,"Owen Singh","2026-08-02 03:17:45",766.9,2,owensingh38
1199,16377244,"pino 70122","2026-08-13 12:43:25",766.8,2,pino70122
1200,16411511,2WINS,"2026-08-12 10:41:24",766.8,2,"hyonu0620,kaiwdev,selylime"
1201,16403381,data_gardening_club,"2026-08-14 05:45:49",766.7,2,"hideyochiba,mitsuaccessjam"
1202,16413536,BOOM,"2026-07-17 09:07:11",766.7,2,boomchenxy
1203,16396460,Oniku,"2026-08-12 16:53:10",766.3,2,"reoyamada,ryutaroueda"
1204,16608802,"Keiko San","2026-07-31 08:59:27",766.3,2,keikosan
1205,16378362,Tanupro,"2026-08-14 05:03:16",766.2,2,"kmatsu01,tanupro"
1206,16530924,hanhan761,"2026-08-14 04:59:50",766.2,2,hanhan761
1207,16608709,KYA,"2026-08-06 11:38:06",766.1,2,kairyota
1208,16402961,PokéPoké,"2026-08-10 04:58:20",766.1,2,"marwanashref,rahmamohamedsayd,shiru2"
1209,16384280,"Cem Orhan","2026-08-02 20:52:06",766.0,2,orhancem
1210,16514726,NoxMetenis,"2026-08-13 02:54:14",765.2,2,avasgaire
1211,16465127,gakki,"2026-08-14 09:50:49",765.1,2,sdeagggg
1212,16388841,Muhandro,"2026-08-02 14:31:53",764.9,2,muhandro
1213,16386095,ryusei,"2026-08-09 00:01:21",764.9,2,bakugaryusei
1214,16379106,COLD,"2026-08-14 09:41:18",764.8,2,"kmmmvs,maulikgajera,sergionefedov"
1215,16598195,Pol,"2026-07-25 11:09:46",764.7,1,expol8
1216,16666254,Cloud,"2026-08-11 10:11:36",764.6,2,weijiezhoooou
1217,16430159,"Dmitry Volovikov","2026-08-02 22:00:04",764.6,2,dmitryvolovikov
1218,16593110,yuki0731,"2026-08-14 11:40:04",764.5,2,yuki0731
1219,16452464,失忆的海_,"2026-08-14 03:58:14",764.4,2,shiyidehai
1220,16552917,"Brian Naff","2026-08-09 10:42:44",764.3,2,briannaff
1221,16607844,"Jack Labs","2026-07-31 09:03:37",764.1,2,jacksonlab
1222,16376022,pes_magic,"2026-08-14 11:47:08",764.0,2,fumiyasuto
1223,16420537,tonakaiiii,"2026-08-13 15:37:50",764.0,2,"santa0677,tonakaiiii"
1224,16511869,lingexiong,"2026-08-06 07:28:27",763.8,2,bicolgx
1225,16379028,NIT_PokemonS,"2026-08-01 02:25:03",763.6,2,"nitpokemons,rinsei33110,unknownkt"
1226,16381007,"TTU Thome","2026-06-19 08:53:43",763.5,2,ttuthome
1227,16607247,Fitalabs,"2026-08-13 03:00:50",763.4,2,"aleffita,mikaelmarcondes"
1228,16389508,gagacrow,"2026-08-13 13:12:51",763.4,2,gagacrow
1229,16378613,"pankit kumar","2026-06-22 08:42:34",763.4,2,pankitkumar
1230,16552322,"Malyshev Danil","2026-08-14 09:10:42",763.4,2,malyshevdanil
1231,16680199,jjamppongmandu,"2026-08-14 05:52:24",763.3,2,jjamppongmandu
1232,16697159,julymarc,"2026-08-14 08:34:12",763.1,2,julymarc
1233,16375814,"DiT PTCG AK","2026-08-04 09:55:55",763.1,2,"hs876ak,nukuitakayuki"
1234,16390135,"Ross Sponholtz","2026-08-05 22:50:28",763.0,2,rosssponholtz
1235,16381508,kirakira310,"2026-08-14 12:11:02",762.9,2,kirakira310
1236,16402005,masaume,"2026-08-14 08:19:08",762.7,2,umekawa
1237,16390101,Pokopia,"2026-08-14 13:07:55",762.7,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
1238,16390732,yw8837,"2026-08-14 08:33:17",762.7,2,yw8837
1239,16607704,"silver medal hot pursuit","2026-08-02 16:15:12",762.5,2,tingkaigong
1240,16376460,"Takeshi Tanno","2026-08-14 11:44:06",762.4,2,takeshitanno
1241,16483810,"Metagross AI","2026-08-10 04:52:05",762.0,2,"asdasw234,benweiner27,supergluestick"
1242,16695111,"Deniz Eryılmaz","2026-08-14 07:55:09",762.0,2,denizeryilmaz
1243,16513400,xloudmax,"2026-07-31 05:44:09",761.9,2,xloudmax
1244,16383136,mushikera,"2026-08-14 00:58:54",761.9,2,ys1005
1245,16426076,Alghital,"2026-06-25 07:50:37",761.7,2,alghital
1246,16598584,"Mooreom Wang","2026-07-25 13:10:14",761.6,1,mooreom
1247,16376939,Unicorn,"2026-08-08 15:11:13",761.6,2,scutxuanyu
1248,16619321,qliqian,"2026-08-14 02:52:44",761.3,2,qliqian
1249,16483688,Samus,"2026-08-08 04:24:54",761.2,2,jmatsukuma
1250,16380661,"Cabrera Consulting Group","2026-08-14 03:00:19",761.1,2,magictrashbag
1251,16611498,"YSD Sei","2026-07-31 05:00:08",760.9,2,yoshidasei
1252,16376002,suk1yak1,"2026-08-14 08:13:36",760.8,2,suk1yak1
1253,16404708,Bijiumi,"2026-08-13 08:25:28",760.7,2,bijiumi
1254,16574855,Yentür,"2026-08-07 08:18:43",760.5,2,meryentr
1255,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",760.5,2,mokurennarisawa
1256,16375469,nopoly1k,"2026-08-01 14:45:22",760.5,2,nopoly1k
1257,16441087,asahi,"2026-06-28 01:31:02",760.4,1,asahikgl
1258,16374503,"Bright O.H.","2026-08-10 05:56:02",760.4,2,brightoh
1259,16675517,Andrew9603,"2026-08-11 14:47:47",760.4,2,benxvyan
1260,16448987,"Yaoying Cai","2026-07-02 08:49:06",760.0,2,yaoyingcai
1261,16557283,transdisciplinary,"2026-08-14 05:02:47",759.9,2,"nnoa21,whimwader"
1262,16462677,"Nicola Li","2026-07-29 15:02:13",759.8,2,yuhaoli95
1263,16604095,LiXingtao,"2026-08-05 02:26:05",759.5,2,lixingtao123
1264,16583749,"junfan shen","2026-08-14 06:11:58",759.4,2,junfanshen
1265,16372551,テライFACC,"2026-08-14 02:09:15",759.3,2,keyholderterai
1266,16460151,"Tri Nguyen","2026-07-25 04:48:01",759.2,2,"caydenhutcheson,tringuyen2007"
1267,16395754,"Bisa & Pika","2026-08-14 10:58:07",759.2,2,"carolinheidt,raphaabels"
1268,16556869,"Nikita Romanenko","2026-08-14 06:29:32",759.1,2,juniorromanenko
1269,16411485,"Chipping Spearow","2026-08-14 03:43:45",759.0,2,deanpixton
1270,16403402,takaygiiiiiiii,"2026-08-14 13:33:17",758.9,2,takaygiiiiiiii
1271,16371821,Hawk,"2026-08-07 11:41:04",758.9,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1272,16401542,Jackylw,"2026-08-14 07:30:38",758.9,2,jackylw
1273,16377215,Ajay_Rao_43,"2026-08-12 03:45:38",758.8,2,ajayrao43
1274,16372041,Takutsu,"2026-08-14 05:12:50",758.7,2,"keitanakamura50,komeshun,nocchan"
1275,16662405,aisamhottman,"2026-08-14 10:40:03",758.4,2,heuingttiang
1276,16376032,"win a real gold medal","2026-06-27 16:36:33",758.1,2,aizealotwu
1277,16663939,藤田　佑,"2026-08-14 08:06:18",758.0,2,yuu111111111
1278,16591300,kumk,"2026-08-14 13:27:38",758.0,2,"kknagoya,lime0001"
1279,16696263,波力海苔,"2026-08-12 07:19:34",757.9,2,blht2026
1280,16468703,"Nishanth Rajan","2026-07-19 23:24:27",757.9,2,nishanthrajandev
1281,16385968,"Angus Chang","2026-07-01 04:50:13",757.8,2,andrew60909
1282,16379464,OSELCOUN,"2026-08-02 06:24:08",757.8,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
1283,16477900,Souya__1234,"2026-08-10 17:52:54",757.7,2,souya1234
1284,16378592,k66,"2026-08-14 12:57:25",757.4,2,k66ninja
1285,16404502,Davide,"2026-08-11 04:46:37",757.4,2,dcallega
1286,16373158,akr2428,"2026-08-14 12:39:25",757.3,2,akr2428
1287,16509076,"bill simon","2026-08-10 09:46:26",757.2,2,billsimon
1288,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",757.0,2,pocoken99
1289,16380628,taku_sid,"2026-08-13 23:23:53",757.0,2,takusid
1290,16381909,haiy_qq,"2026-07-15 02:08:22",756.9,2,haiyqq
1291,16444876,L-WALID,"2026-08-01 02:28:12",756.7,2,elwalidibrahim
1292,16441675,lilishyxf,"2026-08-11 10:57:54",756.7,2,lilishyxf
1293,16570030,"Hajime Ogawa","2026-08-14 03:02:16",756.6,2,hajimeogawa
1294,16378429,5.5,"2026-08-12 10:26:49",756.4,2,lihaha36
1295,16376937,"Jeki Wan Taufik","2026-08-07 12:29:24",756.4,2,jek1wantaufik
1296,16400770,LeonArdoV.,"2026-08-14 08:15:52",756.2,2,lzsecurity
1297,16478048,TomJ286991,"2026-08-06 03:05:03",756.0,2,tomj286991
1298,16450311,🫣🤧,"2026-08-14 14:07:22",755.9,2,sinkingpoint
1299,16684915,"korosh shokri","2026-08-08 10:54:08",755.7,2,koroshshokri
1300,16429363,让子弹飞一会儿,"2026-07-26 02:06:02",755.7,2,richardgtang
1301,16552654,"Hong Dae Kim","2026-08-09 10:25:44",755.6,2,hongdaekim
1302,16385287,"Junichi Saigou","2026-08-13 14:23:52",755.4,2,junichisaigou
1303,16448404,AnSuSu,"2026-08-14 07:53:41",755.4,2,asusu
1304,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-08-14 04:38:35",755.4,2,shanghaigroom
1305,16412698,たけまる,"2026-07-30 12:49:59",755.2,2,otake1006
1306,16447449,vkhydras,"2026-07-19 19:20:46",755.2,2,vickimar
1307,16609709,deltaqbit6,"2026-08-08 05:40:52",755.0,2,"astrovera,deltaqbit6,meshdrive,torinex"
1308,16570948,Nagahama,"2026-08-14 12:32:45",754.8,2,"kazukinagahama,keigotoda"
1309,16544448,Eastgooner,"2026-07-24 03:11:45",754.8,2,eastgooner
1310,16441162,"Iadh Jarray","2026-08-13 21:14:02",754.7,2,iadhjarray
1311,16376509,grifth,"2026-08-12 09:55:02",754.6,2,grifth
1312,16539371,"Edith Yong","2026-07-13 12:54:58",754.6,1,edithyong
1313,16494258,jhammer4,"2026-08-14 09:02:07",754.5,2,jhammer4
1314,16677704,"Coşkun Bağrıaçık","2026-08-10 09:35:27",754.5,2,cbagriacik
1315,16391764,DenisEdwards,"2026-08-04 17:57:46",754.4,2,denisedwards
1316,16444894,LowEffort,"2026-07-03 14:39:05",754.3,2,loweffort
1317,16495376,Manat,"2026-08-10 00:01:07",754.2,2,manatoshoji03
1318,16694445,"Sujith Kumar Sashikanth","2026-08-10 07:39:36",754.2,2,sujithsashi
1319,16591284,"Xiaofei Zhao","2026-08-13 23:31:39",754.0,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
1320,16397006,"Tys TANA","2026-08-14 13:48:28",753.9,2,tystana
1321,16391123,Iliamna,"2026-08-14 13:02:01",753.9,2,"decotoj,zack873"
1322,16601657,"DX Cao","2026-07-26 11:33:34",753.8,1,daxuecao
1323,16436678,Mikhail,"2026-08-06 20:18:51",753.7,2,mikhailz
1324,16373761,mage03,"2026-06-17 23:08:06",753.6,2,mage03
1325,16426854,MartinZiserman,"2026-06-26 00:43:57",753.3,2,zarmii
1326,16543066,"Sota Chan","2026-07-14 08:27:52",753.2,1,sotachan
1327,16382910,aoi1222,"2026-08-03 06:15:38",753.1,2,aoi1222
1328,16685094,LoomiLopster,"2026-08-14 12:27:04",753.1,2,loomilopster
1329,16669423,"Gleb (i-aztec)","2026-08-14 08:01:47",752.8,2,iaztec
1330,16630821,K-Iwa_777,"2026-08-14 08:27:01",752.7,2,kiwa777
1331,16407004,"Roland Gerlinger","2026-08-11 19:13:56",752.7,2,rolandgerlinger
1332,16420919,"Masahiko Matsui","2026-08-13 09:47:26",752.6,2,mmatsui0515
1333,16674728,"Prabhat kumar chanchal","2026-08-09 06:38:08",752.6,2,prabhatkumarchanchal
1334,16533176,"CHEN CHEN","2026-07-28 08:39:31",752.6,2,chenchen0324
1335,16386173,Hiroyasu123,"2026-07-27 10:53:15",752.5,2,hiroyasu123
1336,16483334,yt0914,"2026-07-17 19:43:13",752.4,2,yt0914
1337,16640667,K_daisuke,"2026-08-09 18:02:41",752.2,2,kawakamidaisuke
1338,16394911,Soomana1z,"2026-08-11 03:10:16",752.1,2,soshionodera
1339,16395606,suis101,"2026-06-19 16:23:36",752.1,1,suis101
1340,16687939,"KICU 249","2026-08-13 23:23:28",752.1,2,kicu249
1341,16417811,小松崎　大世,"2026-07-01 08:17:20",752.1,2,shintaisei
1342,16382541,豆本豆豆包,"2026-08-12 11:04:04",751.6,2,celefefwefwe1
1343,16377655,"SHR & Lithium","2026-08-14 13:56:02",751.5,2,"dinoxie,fsiceangel"
1344,16381375,KHira,"2026-08-11 04:36:15",751.4,2,kanahirao
1345,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",751.4,2,adamradziwanowski
1346,16681204,海月~,"2026-08-14 02:40:05",751.4,2,kagurakurage
1347,16598469,"Yong Ming-Jia","2026-08-11 10:05:25",751.4,2,ymingj
1348,16548641,"Leo Jeel","2026-08-13 14:31:36",751.3,2,"bankkobe,leojeel"
1349,16691132,Andrey01452,"2026-08-10 13:25:30",751.2,2,andrey01452
1350,16419163,Xander,"2026-08-14 10:51:02",751.1,2,canqiang
1351,16389042,Noma34x6773,"2026-08-14 13:33:46",751.1,2,noma126843
1352,16460352,shallowfieldagon,"2026-07-30 00:04:34",750.8,2,shallowfieldagon
1353,16373942,sea8gull,"2026-07-18 03:29:13",750.8,2,sea8gull
1354,16401601,shindannin,"2026-08-12 14:52:19",750.6,2,shindannin
1355,16486270,TCGFlow,"2026-07-19 03:21:06",750.5,2,tcgflow
1356,16676349,"tianwen zhang1","2026-08-14 09:41:23",750.5,2,tianwenzhang1
1357,16407814,ノノノノノノノノ,"2026-08-11 14:27:17",750.1,2,"nonono6787,takasuhiyu"
1358,16685359,doublek,"2026-08-07 14:03:18",750.0,1,doublek
1359,16388953,xyz600,"2026-08-10 03:53:19",749.7,2,"ku6262,tooruinamori,xyz600,ymks7397"
1360,16510510,LG,"2026-08-12 14:58:01",749.5,2,"lokeshjasrotia,vengatagirig"
1361,16558568,mumutu66,"2026-08-11 15:41:18",749.5,2,mumutu66
1362,16436076,"Seungmin Ha","2026-07-13 01:34:50",749.3,2,seungmin2987
1363,16392357,HiroyukiSasaki,"2026-08-11 07:37:03",749.2,2,hiroyukisasaki815
1364,16395231,lyee,"2026-08-14 13:34:30",749.2,2,lyee919
1365,16530693,"Nobu Kimura","2026-08-01 08:35:03",749.1,2,keb1175
1366,16375067,GrossmanLabs,"2026-08-13 08:23:47",749.0,2,kingisaac
1367,16533561,iwance,"2026-08-14 07:14:08",748.9,2,iwance
1368,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",748.8,2,ricforte
1369,16381871,alessandrozonta,"2026-08-07 08:25:03",748.7,2,azonta
1370,16535798,Popomon,"2026-08-13 23:18:44",748.7,2,"floriancarstens,jelurge"
1371,16374779,vicbentu,"2026-08-07 16:48:44",748.6,2,vicbentu
1372,16420718,goodpjw2008,"2026-08-14 13:22:29",748.6,2,goodpjw2008
1373,16378153,"Anjana mohan","2026-08-12 18:21:20",748.5,2,anjanamohan13
1374,16683899,Shin7jp,"2026-08-09 01:37:41",748.3,2,shin7jp
1375,16408894," me-keh-dev","2026-08-14 09:42:03",748.1,2,mekehdev
1376,16598428,"Yixuan Yang","2026-08-02 21:30:15",748.1,2,easoney
1377,16383280,ChillR,"2026-07-09 02:53:27",747.7,2,chillr
1378,16448708,"Yin Li","2026-08-13 05:12:50",747.7,2,kevin250304
1379,16562830,"Seong-Min Park","2026-07-31 05:05:57",747.6,2,xcrossai
1380,16376489,2-38.com,"2026-06-19 07:27:53",747.1,2,kandotrun
1381,16555300,shmoney,"2026-08-11 04:18:45",747.0,2,"nikitakazunin,pyrolusilicate,roman34,shapodev,verakuznetsovaxxx"
1382,16473840,N.Saito,"2026-08-14 02:30:12",746.8,2,naoki3110
1383,16377698,"Mike Kim","2026-08-14 02:38:10",746.8,2,mikeskim
1384,16398904,EKMorris,"2026-07-22 04:41:10",746.7,2,hdraider
1385,16377608,kostis,"2026-08-14 12:58:28",746.5,2,kostis7
1386,16598103,Www,"2026-08-13 08:20:37",746.4,2,adityapandey444
1387,16373028,Pokémon-team17,"2026-08-14 12:05:12",746.4,2,"daikitakahashi,haru0707,hikari30,kazumatsuboi,keitosei"
1388,16434663,"Iwa Iwa","2026-08-14 09:22:06",746.4,2,iwaiwa
1389,16661124,"Nick Styles","2026-08-13 20:55:22",746.4,2,styles
1390,16376129,田原,"2026-08-13 05:37:25",746.3,2,taharashouki
1391,16374763,"Ryo Ochi","2026-08-14 02:58:22",746.2,2,ryoochi
1392,16505814,"john jiang zhifeng","2026-08-14 11:10:43",746.2,2,"haomingchen06,johnjiangzhifeng,samions,schneiden"
1393,16375468,m333studio,"2026-08-07 08:26:17",746.1,2,kengomukai
1394,16692892,"Yanis Belami","2026-08-14 13:43:08",746.0,2,yanisbelami
1395,16470978,SK,"2026-07-31 12:37:58",745.9,2,rapisu0
1396,16372553,A.T.,"2026-08-05 04:44:36",745.8,2,t6ccc2
1397,16452238,"Vlas Veles","2026-08-14 11:31:15",745.7,2,vlasveles
1398,16623589,hisatarosu,"2026-08-11 10:35:10",745.5,2,tomako4390
1399,16658255,"Nicolai Johannesen 73","2026-08-08 23:38:54",745.3,2,nicolaijohannesen73
1400,16420169,"hell yeah","2026-07-05 20:24:51",745.1,2,kharintymofii
1401,16468954,PokeMasters,"2026-08-13 09:56:31",745.1,2,"shashwat2708,vaidehiturkar25"
1402,16439862,tadhase,"2026-07-03 09:31:10",745.0,2,tadhase
1403,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",745.0,2,parthrajpurohit
1404,16496195,"ZQ Wen","2026-07-26 02:46:32",744.7,2,mindfreak2
1405,16380936,payanotty,"2026-08-14 12:59:35",744.6,2,"payanotty,tatsuokoshida,tyamujin"
1406,16423208,mutualns,"2026-07-19 07:53:16",744.5,2,mutualns
1407,16554741,"Chen Xiner","2026-08-12 08:37:53",744.4,2,"shirlllll,zhouyibo13"
1408,16693413,kaitle,"2026-08-14 07:18:27",744.2,2,kaitle
1409,16505551,"Xinpeng Bei","2026-07-18 04:59:26",744.2,2,xinpengbei
1410,16382055,kajitake,"2026-07-24 14:39:25",744.1,2,watarukajihara
1411,16401557,YusukeSai0407,"2026-08-02 09:15:26",744.0,2,yusuketto
1412,16426547,magu1234,"2026-08-14 08:29:47",743.9,2,magu1234
1413,16672746,xudonglaoxian,"2026-08-06 11:31:58",743.9,2,xudonglaoxian
