opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
d842_runtime,second,202609231007,1,0,0,200,0,0,187,0,0,200,0,0,187,0,0,200,0,0,239,1,1
d842_runtime,second,202609231008,0,1,0,202,0,0,253,1,0,202,1,0,180,1,0,202,0,0,178,1,1
d842_runtime,second,202609231009,1,1,0,195,0,0,219,1,0,195,1,0,203,1,0,195,0,0,240,1,1
d842_runtime,second,202609231010,0,0,0,202,1,0,192,0,0,202,0,0,217,0,0,202,1,0,195,1,1
d842_runtime,second,202609231011,1,1,0,192,1,0,166,1,0,192,0,0,212,1,0,192,1,0,216,1,1
d842_runtime,second,202609231012,0,1,0,220,0,0,210,1,0,220,0,0,226,1,0,220,0,0,186,1,1
d842_runtime,second,202609231013,1,0,0,227,0,0,227,0,0,227,0,0,227,0,0,227,1,0,180,1,1
d842_runtime,second,202609231014,0,1,0,198,1,0,164,1,0,198,1,0,175,1,0,198,1,0,174,1,1
d842_runtime,second,202609231015,1,1,0,194,1,0,207,1,0,194,0,0,232,1,0,194,1,0,192,1,1
d842_runtime,second,202609231016,0,1,0,202,0,0,301,1,0,202,1,0,190,1,0,202,1,0,232,1,1
d842_runtime,second,202609231017,1,0,0,237,0,0,216,0,0,237,0,0,164,0,0,237,1,0,190,1,1
d842_runtime,second,202609231018,0,1,0,100,1,0,230,1,0,100,1,0,93,1,0,100,0,0,210,1,1
d842_runtime,second,202609231019,1,0,0,233,0,0,199,0,0,233,0,0,233,0,0,233,0,0,176,1,1
d842_runtime,second,202609231020,0,1,0,174,0,0,256,1,0,174,1,0,201,1,0,174,1,0,204,1,1
d842_runtime,second,202609231021,1,1,0,202,0,0,189,1,0,202,1,0,200,1,0,202,0,0,181,1,1
d842_runtime,second,202609231022,0,0,0,241,0,0,289,0,0,241,0,0,242,0,0,241,0,0,241,1,1
d842_runtime,second,202609231023,1,1,0,224,1,0,280,1,0,224,0,0,258,1,0,224,0,0,272,1,1
d842_runtime,second,202609231024,0,1,0,195,0,0,174,1,0,195,0,0,170,1,0,195,0,0,176,1,1
d842_runtime,second,202609231025,1,1,0,182,1,0,173,1,0,182,1,0,182,1,0,182,1,0,171,1,1
d842_runtime,second,202609231026,0,1,0,151,0,0,200,1,0,151,1,0,151,1,0,151,0,0,207,1,1
d842_runtime,second,202609231027,1,1,0,190,1,0,172,1,0,190,0,0,249,1,0,190,0,0,191,1,1
d842_runtime,second,202609231028,0,1,0,143,1,0,145,1,0,143,1,0,143,1,0,143,1,0,140,1,1
d842_runtime,second,202609231029,1,0,0,182,0,0,167,0,0,182,1,0,251,0,0,182,1,0,215,1,1
d842_runtime,second,202609231030,0,0,0,164,0,0,164,0,0,164,0,0,162,0,0,164,1,0,241,1,1
d842_runtime,second,202609231031,1,1,0,164,0,0,187,1,0,164,1,0,197,1,0,164,0,0,240,1,1
d842_runtime,second,202609231032,0,1,0,189,0,0,198,1,0,189,1,0,189,1,0,189,1,0,184,1,1
d842_runtime,second,202609231033,1,1,0,155,1,0,148,1,0,155,1,0,153,1,0,155,1,0,133,1,1
d842_runtime,second,202609231034,0,0,0,184,0,0,192,0,0,184,0,0,187,0,0,184,0,0,199,1,1
d842_runtime,second,202609231035,1,1,0,166,0,0,177,1,0,166,1,0,166,1,0,166,1,0,186,1,1
d842_runtime,second,202609231036,0,0,0,225,0,0,182,0,0,225,0,0,181,0,0,225,1,0,212,1,1
d842_runtime,second,202609231037,1,0,0,229,1,0,151,0,0,229,0,0,220,0,0,229,0,0,166,1,1
d842_runtime,second,202609231038,0,1,0,196,1,0,202,1,0,196,1,0,196,1,0,196,1,0,238,1,1
d842_runtime,second,202609231039,1,1,0,204,0,1,228,1,0,204,1,0,191,1,0,204,1,0,163,1,1
d842_runtime,second,202609231040,0,1,0,170,0,0,162,1,0,170,1,0,172,1,0,170,1,0,180,1,1
d842_runtime,second,202609231041,1,0,0,185,1,0,157,0,0,185,0,0,185,0,0,185,0,0,175,1,1
d842_runtime,second,202609231042,0,0,0,205,1,0,256,0,0,205,0,0,227,0,0,205,1,0,147,1,1
d842_runtime,second,202609231043,1,0,0,179,0,0,214,0,0,179,1,0,214,0,0,179,1,0,205,1,1
d842_runtime,second,202609231044,0,0,0,193,1,0,152,0,0,193,0,0,168,0,0,193,0,0,162,1,1
d842_runtime,second,202609231045,1,1,0,187,1,0,194,1,0,187,1,0,187,1,0,187,0,0,213,1,1
d842_runtime,second,202609231046,0,1,0,184,0,0,208,1,0,184,1,0,184,1,0,184,0,0,208,1,1
d842_runtime,second,202609231047,1,1,0,185,1,0,207,1,0,185,1,0,174,1,0,185,0,0,237,1,1
d842_runtime,second,202609231048,0,1,0,223,0,0,180,1,0,223,1,0,186,1,0,223,1,0,214,1,1
d842_runtime,second,202609231049,1,1,0,231,1,0,216,1,0,231,1,0,252,1,0,231,1,0,251,1,1
d842_runtime,second,202609231050,0,1,0,186,1,0,207,1,0,186,1,0,229,1,0,186,0,0,232,1,1
d842_runtime,second,202609231051,1,0,0,152,0,0,191,0,0,152,0,0,152,0,0,152,0,0,187,1,1
d842_runtime,second,202609231052,0,0,0,133,1,0,193,0,0,133,0,0,133,0,0,133,1,0,218,1,1
d842_runtime,second,202609231053,1,0,0,168,0,0,173,0,0,168,0,0,195,0,0,168,0,0,142,1,1
d842_runtime,second,202609231054,0,0,0,205,1,0,221,0,0,205,0,0,149,0,0,205,1,0,183,1,1
d842_runtime,second,202609231055,1,1,0,186,1,0,200,1,0,186,1,0,186,1,0,186,0,0,211,1,1
d842_runtime,second,202609231056,0,1,0,222,0,0,154,1,0,222,1,0,221,1,0,222,1,0,178,1,1
d842_runtime,second,202609231057,1,0,0,189,1,0,216,0,0,189,1,0,187,0,0,189,1,0,232,1,1
d842_runtime,second,202609231058,0,0,0,224,0,0,202,0,0,224,0,0,224,0,0,224,0,0,193,1,1
d842_runtime,second,202609231059,1,0,0,223,0,0,190,0,0,223,0,0,265,0,0,223,1,0,191,1,1
d842_runtime,second,202609231060,0,0,0,191,0,0,189,0,0,191,0,0,178,0,0,191,0,0,181,1,1
d842_runtime,second,202609231061,1,1,0,224,0,0,208,1,0,224,0,0,222,1,0,224,0,0,227,1,1
d842_runtime,second,202609231062,0,0,0,191,1,0,204,0,0,191,0,0,189,0,0,191,0,0,218,1,1
d842_runtime,second,202609231063,1,1,0,192,1,0,192,1,0,192,0,0,251,1,0,192,1,0,162,1,1
d842_runtime,second,202609231064,0,1,0,192,1,0,152,1,0,192,1,0,208,1,0,192,1,0,187,1,1
d842_runtime,second,202609231065,1,0,0,267,1,0,168,0,0,267,0,0,267,0,0,267,0,0,195,1,1
d842_runtime,second,202609231066,0,0,0,193,1,0,167,0,0,193,0,0,172,0,0,193,0,0,217,1,1
d842_runtime,second,202609231067,1,0,0,229,0,0,196,0,0,229,0,0,189,0,0,229,1,0,220,1,1
d842_runtime,second,202609231068,0,0,0,173,0,0,190,0,0,173,0,0,200,0,0,173,1,0,191,1,1
d842_runtime,second,202609231069,1,1,0,211,0,0,208,1,0,211,1,0,211,1,0,211,0,0,201,1,1
d842_runtime,second,202609231070,0,1,0,199,1,0,131,1,0,199,0,0,201,1,0,199,1,0,147,1,1
d842_runtime,second,202609231071,1,0,0,268,0,0,212,0,0,268,0,0,239,0,0,268,1,0,219,1,1
d842_runtime,second,202609231072,0,1,0,195,0,0,186,1,0,195,1,0,195,1,0,195,0,0,191,1,1
d842_runtime,second,202609231073,1,1,0,244,0,0,179,1,0,244,0,0,201,1,0,244,1,0,305,1,1
d842_runtime,second,202609231074,0,1,0,200,0,0,198,1,0,200,1,0,194,1,0,200,1,0,206,1,1
d842_runtime,second,202609231075,1,0,0,202,1,0,210,0,0,202,1,0,190,0,0,202,0,0,189,1,1
d842_runtime,second,202609231076,0,1,0,166,1,0,230,1,0,166,1,0,224,1,0,166,1,0,173,1,1
d842_runtime,second,202609231077,1,1,0,178,1,0,184,1,0,178,1,0,160,1,0,178,1,0,222,1,1
d842_runtime,second,202609231078,0,1,0,255,1,0,211,1,0,255,1,0,223,1,0,255,1,0,209,1,1
d842_runtime,second,202609231079,1,1,0,186,0,0,185,1,0,186,1,0,162,1,0,186,0,0,174,1,1
d842_runtime,second,202609231080,0,0,0,190,0,0,153,0,0,190,0,0,190,0,0,190,1,0,175,1,1
d842_runtime,second,202609231081,1,1,0,215,1,0,205,1,0,215,0,0,278,1,0,215,1,0,169,1,1
d842_runtime,second,202609231082,0,0,0,247,0,0,147,0,0,247,0,0,247,0,0,247,1,0,245,1,1
d842_runtime,second,202609231083,1,0,0,158,0,0,174,0,0,158,0,0,167,0,0,158,0,0,197,1,1
d842_runtime,second,202609231084,0,0,0,266,0,0,244,0,0,266,0,0,233,0,0,266,1,0,290,1,1
d842_runtime,second,202609231085,1,1,0,203,0,0,205,1,0,203,1,0,217,1,0,203,1,0,217,1,1
d842_runtime,second,202609231086,0,1,0,225,0,0,177,1,0,225,1,0,219,1,0,225,1,0,190,1,1
d842_runtime,second,202609231087,1,0,0,156,1,0,193,0,0,156,0,0,156,0,0,156,0,0,204,1,1
d842_runtime,second,202609231088,0,1,0,168,1,0,199,1,0,168,1,0,192,1,0,168,1,0,224,1,1
d842_runtime,second,202609231089,1,1,0,165,0,0,199,1,0,165,0,0,201,1,0,165,0,0,141,1,1
d842_runtime,second,202609231090,0,1,0,218,1,0,235,1,0,218,0,0,218,1,0,218,0,0,183,1,1
d842_runtime,second,202609231091,1,1,0,215,0,0,188,1,0,215,1,0,261,1,0,215,0,0,172,1,1
d842_runtime,second,202609231092,0,1,0,202,1,0,210,1,0,202,1,0,199,1,0,202,1,0,193,1,1
d842_runtime,second,202609231093,1,1,0,163,0,0,190,1,0,163,1,0,198,1,0,163,1,0,181,1,1
d842_runtime,second,202609231094,0,1,0,170,1,0,172,1,0,170,0,0,197,1,0,170,1,0,158,1,1
d842_runtime,second,202609231095,1,0,0,216,1,0,192,0,0,216,0,0,192,0,0,216,1,0,177,1,1
d842_runtime,second,202609231096,0,1,0,236,0,0,197,1,0,236,1,0,275,1,0,236,0,0,250,1,1
d842_runtime,second,202609231097,1,1,0,174,0,0,235,1,0,174,0,0,199,1,0,174,0,0,204,1,1
d842_runtime,second,202609231098,0,0,0,163,0,0,155,0,0,163,0,0,161,0,0,163,0,0,176,1,1
d842_runtime,second,202609231099,1,1,0,191,0,0,176,1,0,191,1,0,191,1,0,191,0,0,169,1,1
d842_runtime,second,202609231100,0,1,0,130,0,0,203,1,0,130,1,0,130,1,0,130,1,0,196,1,1
d842_runtime,second,202609231101,1,1,0,141,0,0,189,1,0,141,1,0,141,1,0,141,0,0,145,1,1
d842_runtime,second,202609231102,0,1,0,193,1,0,182,1,0,193,1,0,188,1,0,193,1,0,179,1,1
d842_runtime,second,202609231103,1,0,0,213,0,0,220,0,0,213,0,0,199,0,0,213,0,0,204,1,1
d842_runtime,second,202609231104,0,1,0,212,0,0,154,1,0,212,1,0,208,1,0,212,1,0,182,1,1
d842_runtime,second,202609231105,1,1,0,209,0,0,237,1,0,209,0,0,254,1,0,209,1,0,165,1,1
d842_runtime,second,202609231106,0,0,0,192,0,0,142,0,0,192,0,0,192,0,0,192,0,0,259,1,1
d842_runtime,second,202609231107,1,1,0,164,1,0,210,1,0,164,0,0,198,1,0,164,1,0,204,1,1
d842_runtime,second,202609231108,0,0,0,185,0,0,210,0,0,185,0,0,212,0,0,185,1,0,184,1,1
d842_runtime,second,202609231109,1,1,0,226,0,0,192,1,0,226,1,0,228,1,0,226,1,0,202,1,1
d842_runtime,second,202609231110,0,0,0,69,0,0,69,0,0,69,0,0,69,0,0,69,0,0,69,1,1
d842_runtime,second,202609231111,1,0,0,203,1,0,188,0,0,203,0,0,204,0,0,203,0,0,225,1,1
d842_runtime,second,202609231112,0,1,0,185,0,0,135,1,0,185,1,0,185,1,0,185,0,0,227,1,1
d842_runtime,second,202609231113,1,0,0,195,1,0,186,0,0,195,1,0,228,0,0,195,0,0,204,1,1
d842_runtime,second,202609231114,0,0,0,140,0,0,134,0,0,140,0,0,140,0,0,140,0,0,134,1,1
d842_runtime,second,202609231115,1,1,0,190,0,0,200,1,0,190,1,0,184,1,0,190,0,0,202,1,1
d842_runtime,second,202609231116,0,1,0,174,0,0,189,1,0,174,1,0,174,1,0,174,1,0,151,1,1
d842_runtime,second,202609231117,1,1,0,189,0,0,201,1,0,189,0,0,171,1,0,189,1,0,213,1,1
d842_runtime,second,202609231118,0,0,0,213,0,0,192,0,0,213,1,0,207,0,0,213,0,0,198,1,1
d842_runtime,second,202609231119,1,0,0,222,1,0,159,0,0,222,1,0,171,0,0,222,1,0,149,1,1
d842_runtime,second,202609231120,0,1,0,188,1,0,191,1,0,188,1,0,175,1,0,188,1,0,159,1,1
d842_runtime,second,202609231121,1,0,0,190,1,0,205,0,0,190,0,0,190,0,0,190,0,0,144,1,1
d842_runtime,second,202609231122,0,1,0,223,0,0,191,1,0,223,0,0,233,1,0,223,0,0,228,1,1
d842_runtime,second,202609231123,1,0,0,218,0,0,217,0,0,218,0,0,215,0,0,218,0,0,213,1,1
d842_runtime,second,202609231124,0,0,0,200,0,0,202,0,0,200,0,0,217,0,0,200,0,0,213,1,1
d842_runtime,second,202609231125,1,0,0,184,0,0,156,0,0,184,0,0,154,0,0,184,0,0,156,1,1
d842_runtime,second,202609231126,0,0,0,180,0,0,230,0,0,180,0,0,199,0,0,180,0,0,189,1,1
d842_runtime,second,202609231127,1,0,0,256,0,0,186,0,0,256,0,0,240,0,0,256,1,0,257,1,1
d842_runtime,second,202609231128,0,1,0,252,0,0,247,1,0,252,0,0,185,1,0,252,1,0,214,1,1
d842_runtime,second,202609231129,1,1,0,192,1,0,187,1,0,192,1,0,268,1,0,192,1,0,203,1,1
d842_runtime,second,202609231130,0,1,0,247,1,0,273,1,0,247,1,0,235,1,0,247,1,0,182,1,1
d842_runtime,second,202609231131,1,1,0,229,0,0,228,1,0,229,1,0,229,1,0,229,1,0,221,1,1
d842_runtime,second,202609231132,0,1,0,231,0,0,196,1,0,231,0,0,240,1,0,231,1,0,207,1,1
d842_runtime,second,202609231133,1,0,0,223,1,0,221,0,0,223,0,0,223,0,0,223,1,0,233,1,1
d842_runtime,second,202609231134,0,1,0,212,1,0,216,1,0,212,1,0,218,1,0,212,1,0,229,1,1
d842_runtime,second,202609231135,1,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,1,1
d842_runtime,second,202609231136,0,0,0,191,1,0,229,0,0,191,1,0,217,0,0,191,1,0,176,1,1
d842_runtime,second,202609231137,1,0,0,176,0,0,179,0,0,176,1,0,214,0,0,176,1,0,241,1,1
d842_runtime,second,202609231138,0,1,0,226,0,0,235,1,0,226,1,0,226,1,0,226,1,0,239,1,1
d842_runtime,second,202609231139,1,0,0,179,1,0,221,0,0,179,0,0,190,0,0,179,0,0,207,1,1
d842_runtime,second,202609231140,0,0,0,239,1,0,223,0,0,239,1,0,217,0,0,239,1,0,230,1,1
d842_runtime,second,202609231141,1,0,0,171,0,0,153,0,0,171,0,0,159,0,0,171,0,0,130,1,1
d842_runtime,second,202609231142,0,0,0,181,1,0,209,0,0,181,1,0,176,0,0,181,1,0,170,1,1
d842_runtime,second,202609231143,1,1,0,203,1,0,175,1,0,203,1,0,204,1,0,203,1,0,183,1,1
d842_runtime,second,202609231144,0,0,0,201,0,0,200,0,0,201,1,0,243,0,0,201,0,0,197,1,1
d842_runtime,second,202609231145,1,1,0,188,1,0,265,1,0,188,1,0,185,1,0,188,1,0,222,1,1
d842_runtime,second,202609231146,0,1,0,149,1,0,193,1,0,149,1,0,149,1,0,149,1,0,145,1,1
d842_runtime,second,202609231147,1,1,0,218,1,0,157,1,0,218,0,0,205,1,0,218,0,0,151,1,1
d842_runtime,second,202609231148,0,1,0,220,0,0,200,1,0,220,1,0,217,1,0,220,0,0,187,1,1
d842_runtime,second,202609231149,1,1,0,224,1,0,213,1,0,224,1,0,145,1,0,224,1,0,202,1,1
d842_runtime,second,202609231150,0,0,0,175,0,0,153,0,0,175,0,0,182,0,0,175,0,0,153,1,1
d842_runtime,second,202609231151,1,1,0,247,0,0,225,1,0,247,1,0,159,1,0,247,1,0,189,1,1
d842_runtime,second,202609231152,0,0,0,204,1,0,183,0,0,204,0,0,203,0,0,204,1,0,161,1,1
d842_runtime,second,202609231153,1,1,0,184,0,0,191,1,0,184,1,0,183,1,0,184,1,0,201,1,1
d842_runtime,second,202609231154,0,0,0,243,1,0,184,0,0,243,0,0,247,0,0,243,1,0,267,1,1
d842_runtime,second,202609231155,1,1,0,173,0,0,202,1,0,173,1,0,209,1,0,173,0,0,200,1,1
d842_runtime,second,202609231156,0,1,0,170,1,0,162,1,0,170,0,0,221,1,0,170,1,0,214,1,1
d842_runtime,second,202609231157,1,0,0,226,0,0,205,0,0,226,0,0,169,0,0,226,0,0,209,1,1
d842_runtime,second,202609231158,0,0,0,215,1,0,226,0,0,215,0,0,223,0,0,215,0,0,251,1,1
d842_runtime,second,202609231159,1,1,0,234,1,0,195,1,0,234,1,0,269,1,0,234,0,0,158,1,1
d842_runtime,second,202609231160,0,1,0,191,1,0,242,1,0,191,1,0,194,1,0,191,1,0,177,1,1
d842_runtime,second,202609231161,1,1,0,153,1,0,191,1,0,153,1,0,153,1,0,153,1,0,144,1,1
d842_runtime,second,202609231162,0,1,0,234,1,0,189,1,0,234,1,0,244,1,0,234,1,0,168,1,1
d842_runtime,second,202609231163,1,0,0,203,0,0,224,0,0,203,0,0,212,0,0,203,0,0,182,1,1
d842_runtime,second,202609231164,0,1,0,178,1,0,195,1,0,178,0,0,220,1,0,178,1,0,190,1,1
d842_runtime,second,202609231165,1,1,0,197,1,0,215,1,0,197,1,0,195,1,0,197,0,0,172,1,1
d842_runtime,second,202609231166,0,1,0,192,1,0,190,1,0,192,1,0,194,1,0,192,1,0,167,1,1
d842_runtime,second,202609231167,1,1,0,225,1,0,168,1,0,225,1,0,225,1,0,225,1,0,190,1,1
d842_runtime,second,202609231168,0,1,0,226,0,0,185,1,0,226,1,0,218,1,0,226,1,0,214,1,1
d842_runtime,second,202609231169,1,1,0,165,1,0,126,1,0,165,1,0,132,1,0,165,1,0,130,1,1
d842_runtime,second,202609231170,0,1,0,232,1,0,187,1,0,232,1,0,198,1,0,232,1,0,193,1,1
d842_runtime,second,202609231171,1,0,0,195,0,0,209,0,0,195,0,0,173,0,0,195,0,0,240,1,1
d842_runtime,second,202609231172,0,1,0,200,1,0,196,1,0,200,0,0,261,1,0,200,0,0,237,1,1
d842_runtime,second,202609231173,1,0,0,233,0,0,193,0,0,233,0,0,225,0,0,233,1,0,190,1,1
d842_runtime,second,202609231174,0,0,0,197,0,0,205,0,0,197,0,0,215,0,0,197,0,0,217,1,1
d842_runtime,second,202609231175,1,1,0,196,1,0,185,1,0,196,1,0,205,1,0,196,0,0,165,1,1
d842_runtime,second,202609231176,0,1,0,211,1,0,169,1,0,211,0,0,184,1,0,211,0,0,190,1,1
d842_runtime,second,202609231177,1,0,0,252,0,0,219,0,0,252,0,0,229,0,0,252,0,0,175,1,1
d842_runtime,second,202609231178,0,1,0,218,1,0,162,1,0,218,1,0,218,1,0,218,1,0,164,1,1
d842_runtime,second,202609231179,1,0,0,212,0,0,203,0,0,212,1,0,235,0,0,212,0,0,202,1,1
d842_runtime,second,202609231180,0,1,0,214,0,0,219,1,0,214,1,0,222,1,0,214,1,0,244,1,1
d842_runtime,second,202609231181,1,1,0,186,1,0,220,1,0,186,1,0,239,1,0,186,0,0,197,1,1
d842_runtime,second,202609231182,0,0,0,192,0,0,247,0,0,192,0,0,192,0,0,192,0,0,166,1,1
d842_runtime,second,202609231183,1,0,0,191,1,0,228,0,0,191,0,0,191,0,0,191,0,0,191,1,1
d842_runtime,second,202609231184,0,1,0,225,0,0,203,1,0,225,1,0,225,1,0,225,1,0,189,1,1
d842_runtime,second,202609231185,1,1,0,179,1,0,186,1,0,179,1,0,187,1,0,179,1,0,204,1,1
d842_runtime,second,202609231186,0,0,0,165,0,0,128,0,0,165,0,0,165,0,0,165,0,0,134,1,1
d842_runtime,second,202609231187,1,1,0,222,1,0,223,1,0,222,0,0,117,1,0,222,1,0,211,1,1
d842_runtime,second,202609231188,0,0,0,268,0,0,177,0,0,268,0,0,268,0,0,268,1,0,231,1,1
d842_runtime,second,202609231189,1,1,0,192,1,0,206,1,0,192,1,0,230,1,0,192,1,0,221,1,1
d842_runtime,second,202609231190,0,1,0,203,0,0,186,1,0,203,1,0,202,1,0,203,1,0,213,1,1
d842_runtime,second,202609231191,1,1,0,180,0,0,220,1,0,180,1,0,198,1,0,180,0,0,199,1,1
d842_runtime,second,202609231192,0,1,0,201,1,0,248,1,0,201,1,0,209,1,0,201,1,0,227,1,1
d842_runtime,second,202609231193,1,0,0,196,1,0,234,0,0,196,0,0,209,0,0,196,1,0,189,1,1
d842_runtime,second,202609231194,0,1,0,215,1,0,242,1,0,215,1,0,203,1,0,215,1,0,185,1,1
d842_runtime,second,202609231195,1,1,0,110,0,0,188,1,0,110,1,0,143,1,0,110,1,0,159,1,1
d842_runtime,second,202609231196,0,1,0,262,0,0,178,1,0,262,1,0,253,1,0,262,0,0,185,1,1
d842_runtime,second,202609231197,1,1,0,209,1,0,204,1,0,209,1,0,182,1,0,209,1,0,205,1,1
d842_runtime,second,202609231198,0,0,0,207,1,0,198,0,0,207,0,0,208,0,0,207,1,0,188,1,1
d842_runtime,second,202609231199,1,0,0,217,1,0,207,0,0,217,1,0,201,0,0,217,0,0,244,1,1
master_v1,first,202608232000,0,1,0,214,1,0,218,1,0,214,1,0,239,1,0,214,1,0,227,1,1
master_v1,first,202608232001,1,0,0,168,0,0,209,0,0,168,1,0,179,0,0,168,0,0,180,1,1
master_v1,first,202608232002,0,1,0,216,0,0,219,1,0,216,0,0,222,1,0,216,1,0,156,1,1
master_v1,first,202608232003,1,1,0,178,0,0,169,1,0,178,1,0,187,1,0,178,1,0,261,1,1
master_v1,first,202608232004,0,1,0,148,1,0,180,1,0,148,1,0,186,1,0,148,0,0,198,1,1
master_v1,first,202608232005,1,0,0,190,0,0,172,0,0,190,0,0,190,0,0,190,1,0,213,1,1
master_v1,first,202608232006,0,1,0,186,1,0,180,1,0,186,1,0,186,1,0,186,1,0,223,1,1
master_v1,first,202608232007,1,0,0,150,1,0,181,0,0,150,1,0,228,0,0,150,1,0,214,1,1
master_v1,first,202608232008,0,1,0,249,1,0,184,1,0,249,1,0,209,1,0,249,1,0,191,1,1
master_v1,first,202608232009,1,1,0,209,0,0,193,1,0,209,1,0,174,1,0,209,1,0,174,1,1
master_v1,first,202608232010,0,1,0,253,1,0,170,1,0,253,1,0,254,1,0,253,1,0,156,1,1
master_v1,first,202608232011,1,1,0,157,1,0,189,1,0,157,1,0,218,1,0,157,0,0,198,1,1
master_v1,first,202608232012,0,0,0,177,0,1,179,0,0,177,0,0,146,0,0,177,1,0,172,1,1
master_v1,first,202608232013,1,1,0,205,1,0,208,1,0,205,0,0,174,1,0,205,0,0,193,1,1
master_v1,first,202608232014,0,1,0,204,1,0,227,1,0,204,0,0,217,1,0,204,1,0,222,1,1
master_v1,first,202608232015,1,1,0,294,0,0,208,1,0,294,0,0,303,1,0,294,1,0,202,1,1
master_v1,first,202608232016,0,0,0,172,1,0,177,0,0,172,0,0,172,0,0,172,0,0,196,1,1
master_v1,first,202608232017,1,1,0,237,1,0,233,1,0,237,1,0,223,1,0,237,1,0,163,1,1
master_v1,first,202608232018,0,1,0,179,0,0,203,1,0,179,1,0,192,1,0,179,0,0,186,1,1
master_v1,first,202608232019,1,0,0,164,0,0,190,0,0,164,1,0,207,0,0,164,0,0,170,1,1
master_v1,first,202608232020,0,0,0,202,1,0,192,0,0,202,0,0,195,0,0,202,1,0,192,1,1
master_v1,first,202608232021,1,0,0,177,1,0,224,0,0,177,0,0,177,0,0,177,0,0,165,1,1
master_v1,first,202608232022,0,1,0,203,0,0,207,1,0,203,1,0,184,1,0,203,1,0,192,1,1
master_v1,first,202608232023,1,1,0,204,0,0,173,1,0,204,0,0,211,1,0,204,0,0,212,1,1
master_v1,first,202608232024,0,1,0,225,1,0,244,1,0,225,1,0,232,1,0,225,1,0,231,1,1
master_v1,first,202608232025,1,1,0,156,1,0,152,1,0,156,1,0,186,1,0,156,1,0,148,1,1
master_v1,first,202608232026,0,1,0,199,0,0,200,1,0,199,0,0,222,1,0,199,1,0,186,1,1
master_v1,first,202608232027,1,0,0,237,0,0,231,0,0,237,0,0,207,0,0,237,0,0,214,1,1
master_v1,first,202608232028,0,1,0,125,0,0,179,1,0,125,1,0,130,1,0,125,1,0,149,1,1
master_v1,first,202608232029,1,1,0,191,0,0,180,1,0,191,1,0,195,1,0,191,0,0,249,1,1
master_v1,first,202608232030,0,0,0,220,1,0,211,0,0,220,1,0,148,0,0,220,1,0,226,1,1
master_v1,first,202608232031,1,1,0,161,0,0,157,1,0,161,0,0,167,1,0,161,0,0,166,1,1
master_v1,first,202608232032,0,1,0,223,1,0,195,1,0,223,0,0,249,1,0,223,1,0,185,1,1
master_v1,first,202608232033,1,1,0,220,0,0,210,1,0,220,0,0,223,1,0,220,1,0,184,1,1
master_v1,first,202608232034,0,1,0,187,0,0,164,1,0,187,1,0,150,1,0,187,1,0,211,1,1
master_v1,first,202608232035,1,1,0,198,1,0,191,1,0,198,1,0,220,1,0,198,1,0,250,1,1
master_v1,first,202608232036,0,0,0,200,0,0,192,0,0,200,0,0,211,0,0,200,0,0,221,1,1
master_v1,first,202608232037,1,1,0,206,0,0,171,1,0,206,1,0,203,1,0,206,0,0,214,1,1
master_v1,first,202608232038,0,1,0,173,1,0,236,1,0,173,0,0,184,1,0,173,1,0,212,1,1
master_v1,first,202608232039,1,0,0,211,1,0,180,0,0,211,1,0,199,0,0,211,1,0,189,1,1
master_v1,first,202608232040,0,1,0,174,1,0,191,1,0,174,0,0,212,1,0,174,0,0,195,1,1
master_v1,first,202608232041,1,1,0,164,0,0,212,1,0,164,1,0,215,1,0,164,1,0,150,1,1
master_v1,first,202608232042,0,1,0,204,0,0,199,1,0,204,1,0,197,1,0,204,0,0,244,1,1
master_v1,first,202608232043,1,0,0,163,0,0,166,0,0,163,0,0,163,0,0,163,0,0,182,1,1
master_v1,first,202608232044,0,1,0,189,0,0,192,1,0,189,1,0,217,1,0,189,1,0,176,1,1
master_v1,first,202608232045,1,1,0,202,0,0,220,1,0,202,0,0,217,1,0,202,0,0,258,1,1
master_v1,first,202608232046,0,1,0,221,1,0,212,1,0,221,1,0,211,1,0,221,0,0,172,1,1
master_v1,first,202608232047,1,1,0,177,1,0,153,1,0,177,1,0,177,1,0,177,1,0,185,1,1
master_v1,first,202608232048,0,0,0,173,0,0,167,0,0,173,0,0,219,0,0,173,0,0,190,1,1
master_v1,first,202608232049,1,1,0,228,0,0,170,1,0,228,1,0,228,1,0,228,1,0,201,1,1
master_v1,first,202608232050,0,0,0,197,0,0,198,0,0,197,1,0,173,0,0,197,0,0,192,1,1
master_v1,first,202608232051,1,0,0,215,1,0,190,0,0,215,0,0,227,0,0,215,0,0,200,1,1
master_v1,first,202608232052,0,0,0,177,1,0,205,0,0,177,0,0,173,0,0,177,1,0,199,1,1
master_v1,first,202608232053,1,1,0,217,1,0,192,1,0,217,1,0,202,1,0,217,1,0,234,1,1
