Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1209,16432462,"ne Artem Savchenko","2026-08-03 12:24:15",770.7,2,neartemsavchenko
1210,16380136,jongyoon,"2026-07-03 03:13:15",770.7,2,codebricks
1211,16597065,"Zihao Zeng","2026-08-02 08:31:22",770.7,2,zihaozeng0021
1212,16635602,antrikshrsi,"2026-08-03 11:57:36",770.7,2,antrikshrsi
1213,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",770.1,2,ardellaghnamahendra
1214,16372041,Takutsu,"2026-08-02 22:24:35",770.1,2,"keitanakamura50,komeshun,nocchan"
1215,16385285,Nora,"2026-07-31 01:46:09",770.1,2,toshiharuyabe
1216,16372267,Kendamarron,"2026-07-29 14:41:27",770.0,2,kazuhirokuriyama
1217,16386888,"Bektursyn Shaimerden","2026-08-03 04:48:41",769.9,2,bektursyn
1218,16377682,Mint120,"2026-07-26 09:34:19",769.9,2,mint120
1219,16484804,endederwelt0419,"2026-07-12 12:29:34",769.8,2,endederwelt0419
1220,16570948,Nagahama,"2026-08-03 08:39:30",769.8,2,kazukinagahama
1221,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",769.8,2,liviualexandrubobocu
1222,16407444,MamiMamiko,"2026-07-23 00:50:57",769.7,2,"mamimamiko,sakaguchidai,zerosniper"
1223,16623813,aurnik,"2026-08-02 01:58:24",769.6,2,aurnik
1224,16371777,Ravindra,"2026-08-04 04:12:24",769.5,2,ravi123a321at
1225,16540671,justmayank,"2026-07-23 05:45:00",769.3,2,justmayank
1226,16387015,KooDol,"2026-08-01 00:55:24",769.2,2,koodol
1227,16450476,Thai,"2026-08-04 02:09:57",769.2,2,hnthai
1228,16381394,GreatestCutie,"2026-08-03 09:36:33",769.1,2,greatestcutie
1229,16468699,"Parth Thakker","2026-07-16 13:37:10",769.1,2,"aayushkumar08,devpatel0408,parththakker2004"
1230,16573899,"suhzh zjjzh","2026-07-22 12:43:43",769.0,2,suhzhzjjzh
1231,16511582,BULBUL2DAO,"2026-08-03 15:19:52",768.9,2,kimsubbae113
1232,16378270,"Nithin maktha","2026-08-03 19:01:25",768.4,2,makthanithin
1233,16431061,SCU_12600883,"2026-06-26 08:20:25",768.2,2,mavenyechankim
1234,16460144,Haru,"2026-07-06 14:38:55",768.2,2,quadpartisan
1235,16640250,"Jordi Corbilla","2026-08-02 10:11:53",768.2,2,jordicorbilla
1236,16386310,sakaitt,"2026-07-23 12:01:17",768.1,2,sakaitt
1237,16435438,Paddington,"2026-08-03 23:15:43",767.9,2,"irinatarasyuk,marcinsalaterski"
1238,16565575,AICON_Shibata,"2026-08-03 22:49:33",767.9,2,a1273352
1239,16382849,水間,"2026-07-27 12:09:11",767.9,2,mijuuu
1240,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",767.9,2,"aaa1mer,vshallc,xiaoshacn"
1241,16377039,"Ricky Yuen","2026-06-30 19:22:59",767.9,2,yuenricky
1242,16381754,M093.jp,"2026-06-19 15:17:53",767.7,2,m093jp
1243,16445101,박강찬,"2026-08-02 13:37:20",767.7,2,pkchansanai
1244,16375619,askamijo,"2026-07-09 07:40:55",767.7,2,askamijo
1245,16639398,"SAMOILOV MIKHAIL","2026-08-03 09:21:38",767.7,2,samoilovmikhail
1246,16549210,"one vibe and one coding","2026-07-20 08:19:40",767.7,2,"ivyhoster,smokelate"
1247,16386340,"A M","2026-07-30 13:00:25",767.7,2,mystakhs
1248,16440616,"Ramesh Arvind","2026-07-14 15:05:41",767.6,2,rameshln
1249,16427039,Wobbuffet,"2026-08-03 23:06:01",767.6,2,severl
1250,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",767.5,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1251,16378873,Miniac,"2026-07-03 12:47:52",767.4,2,henrycai12
1252,16440497,BackFiring,"2026-07-16 00:50:27",767.3,2,backfiring
1253,16373761,mage03,"2026-06-17 23:08:06",767.3,2,mage03
1254,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",767.2,2,mateuszpaweczuk
1255,16530889,sat0113,"2026-07-15 04:54:57",767.2,2,sat0113
1256,16375680,pensukesan,"2026-07-31 13:09:48",767.2,2,pensukesan
1257,16384883,"Shoya Taguchi","2026-07-13 06:02:55",767.1,2,shoyataguchi
1258,16376866,Tang,"2026-06-28 01:45:10",767.1,2,hirotetsu
1259,16511602,Dr_F,"2026-08-04 01:51:27",767.1,2,algebraictopology
1260,16539371,"Edith Yong","2026-07-13 12:54:58",767.1,1,edithyong
1261,16500149,unknown,"2026-07-08 07:29:51",767.0,2,abdullahshafi2021
1262,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",767.0,2,krahjerdi
1263,16586293,打不过zen,"2026-07-25 08:36:34",766.8,2,"cool1325cool1325,xchenxxchenx,xiaopaku"
1264,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",766.8,1,ravi20076
1265,16376518,Kyota,"2026-07-29 13:22:09",766.7,2,kyotaroizumi
1266,16448708,"Yin Li","2026-07-23 07:20:34",766.5,2,kevin250304
1267,16382749,tomatomato,"2026-06-21 10:04:15",766.4,2,masamikobayashi
1268,16420157,"Yuu K","2026-07-12 14:14:49",766.3,2,yuuk9090
1269,16424875,"Changdao Chen","2026-07-20 02:36:48",766.2,2,ccdepsilon
1270,16483720,"Masashi Nishimoto","2026-08-04 03:31:45",766.2,2,masashinishimoto
1271,16442693,"David Goldrajch","2026-08-03 20:14:10",766.2,2,elie2003
1272,16486923,"Santiago Jauregui","2026-08-01 16:59:36",766.1,2,santij95
1273,16562797,"Algorithm Supernova","2026-08-03 13:58:35",766.1,2,riochiang
1274,16431924,sugiharahara,"2026-07-22 18:11:10",766.1,2,sugiharahara
1275,16479943,"insert team name here","2026-07-07 20:46:32",765.8,2,sbarons
1276,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",765.8,2,soulemaneisissifou
1277,16451196,"Kasasree Google","2026-07-29 08:33:40",765.8,2,kasasreegoogle
1278,16633987,PSTE,"2026-08-03 00:21:41",765.7,8,"idcode,pychat,regularl2,tokenrank"
1279,16591523,"Owen Singh","2026-08-02 03:17:45",765.7,2,owensingh38
1280,16584979,sqafu12,"2026-08-01 06:42:27",765.7,2,sqafu12
1281,16601476,MeeMee,"2026-08-03 04:11:29",765.5,2,yagi46
1282,16374560,honjousetuna,"2026-07-13 14:14:34",765.4,2,honjousetuna
1283,16402181,Kiratan,"2026-07-01 05:45:11",765.4,2,kirtag
1284,16402154,"lxh unbound","2026-06-29 04:04:19",765.1,2,lxhunbound
1285,16380989,"Prema Ananda","2026-07-18 05:52:45",765.0,2,premaananda108
1286,16464511,"Loss Volos","2026-07-29 08:23:50",765.0,2,bryxosmmm
1287,16451611,ShoheiSaito,"2026-08-04 04:32:09",765.0,2,shoheisaito
1288,16394740,G_AGA,"2026-07-30 01:26:15",765.0,2,agatsssssma
1289,16574087,Shiyuanhe123,"2026-07-23 02:52:35",764.9,2,shiyuanhe123
1290,16638325,tatt:)ch,"2026-08-02 13:14:26",764.9,2,tattch
1291,16371328,"Syed Saad Hasan Emad","2026-08-03 05:13:40",764.8,2,syedsaadhasanemad
1292,16376345,"Xiaolei Lian","2026-07-20 08:56:31",764.8,2,xiaoleilian
1293,16393651,kyoumonemui,"2026-06-28 03:45:56",764.8,2,kyoumonemui
1294,16488352,"Cauã Macedo","2026-07-16 22:18:36",764.7,2,caumacedo
1295,16377801,shige,"2026-07-03 04:59:58",764.7,2,shigechan
1296,16389538,"[Deleted] 9fd16867-38ea-430d-85fc-81530e026eb6","2026-07-06 12:34:08",764.7,2,del=8a4c3c13a6fcee97
1297,16413818,Team_Rocket,"2026-08-03 00:11:13",764.7,2,labft3231
1298,16483688,Samus,"2026-07-27 11:47:26",764.7,2,jmatsukuma
1299,16412662,HughTCG,"2026-07-22 23:08:43",764.6,2,hughtcg
1300,16609655,flop,"2026-08-04 04:58:21",764.6,2,yyysss1
1301,16590635,ちー,"2026-07-30 01:44:24",764.4,2,chiiiiii7474
1302,16380589,Pixegami,"2026-07-27 04:03:46",764.4,2,jackpx
1303,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",764.3,2,takumatsujigatai
1304,16442457,shu-piplup,"2026-07-13 15:39:39",764.3,2,shupiplup
1305,16436444,"Eric Wu","2026-07-19 10:53:51",764.1,2,"ericwutcg,mgursoz"
1306,16600469,"lixinglong ye","2026-08-01 03:57:25",764.1,2,lixinglongye
1307,16378904,ShumingFang,"2026-07-16 01:47:29",764.0,2,shummingfang
1308,16474241,kisamaki0815,"2026-08-04 00:14:52",764.0,2,kisamaki0815
1309,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",763.9,2,lucienderubempre
1310,16605429,Junlaii,"2026-08-03 12:40:37",763.9,2,junlaii
1311,16511275,AZM,"2026-08-03 10:22:37",763.8,2,"hiwatashimasaru6688,naoyaaa"
1312,16372359,Star-mine,"2026-07-19 05:27:36",763.8,2,"jinkai01,peppernxt"
1313,16378569,YT,"2026-07-30 05:14:37",763.8,2,yutatkd
1314,16494955,NU,"2026-07-24 12:12:38",763.5,2,"txkimura,yakkim"
1315,16394348,"Shirag Maharaj","2026-08-04 04:51:54",763.4,2,chaksquieto
1316,16402097,"Kengo Yoko","2026-08-02 16:04:48",763.3,2,kengoyoko
1317,16600740,yellowleaf,"2026-07-26 11:13:49",763.1,2,wcqyfly
1318,16554001,AlanXM,"2026-07-29 05:20:06",763.1,2,alanxm
1319,16557852,Takahashi,"2026-07-29 05:03:21",763.0,2,tea0925ds
1320,16598469,"Yong Ming-Jia","2026-08-02 06:38:41",762.9,2,ymingj
1321,16435980,"Kanata Iriyama","2026-06-26 04:05:24",762.9,1,kanatairiyama
1322,16371509,Ayodeji,"2026-08-02 14:17:32",762.7,2,ayodejiibrahimlateef
1323,16382130,Yuk!,"2026-07-03 14:02:09",762.7,2,mitsuyukiokamura
1324,16376662,Ai_1asy0525,"2026-07-03 10:00:22",762.6,2,ai1asy0525
1325,16372647,monst_dama,"2026-06-17 01:15:10",762.6,2,monstdama
1326,16416886,YangAoTian,"2026-07-06 21:19:02",762.4,2,yangaotian
1327,16432856,kawauso9n,"2026-08-04 03:19:39",762.2,2,kawauso9n
1328,16385046,blue0620,"2026-07-20 16:23:25",762.2,2,blue0620
1329,16509089,"Samrish B","2026-08-01 14:00:46",762.1,2,samrishb
1330,16649187,Hanaro,"2026-08-04 03:01:59",762.1,2,lucas040
1331,16397235,Supermercado,"2026-08-03 15:44:29",762.0,2,ryotaaaaaa
1332,16379715,"Ryosei T","2026-07-16 12:16:34",762.0,2,ryoseit
1333,16376836,8_16,"2026-07-20 06:36:18",761.9,2,batchevall
1334,16388811,monisoi,"2026-08-03 23:56:25",761.8,2,monisoi
1335,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",761.8,2,adamradziwanowski
1336,16400870,victorvv,"2026-07-05 03:49:47",761.7,2,whs66666666666
1337,16418151,"peeta pit","2026-08-04 01:42:26",761.7,2,peetapit
1338,16382118,V0!dR0^2t,"2026-08-02 03:04:40",761.6,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
1339,16383912,Aphrodite,"2026-07-24 11:30:15",761.5,2,aphrodite874
1340,16390096,datnt114,"2026-08-02 15:10:03",761.3,2,kingkong153
1341,16578950,V1enna0808,"2026-07-28 02:12:52",761.3,2,v1enna0808
1342,16373991,"Kamal Das","2026-07-25 13:09:58",761.0,2,kmldas
1343,16395265,"Mibbles' Lab","2026-08-04 04:50:29",760.9,2,mibbles
1344,16379262,"Naoki Osako","2026-07-04 05:14:41",760.8,2,naokiosako
1345,16486679,HongchenDai,"2026-08-04 04:51:04",760.8,2,hongchendai
1346,16461923,Chellick,"2026-07-07 02:28:32",760.5,2,matweyisupov
1347,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",760.4,2,kacchanwriting
1348,16475022,"Jose Angel Jude Telan","2026-07-29 00:05:21",760.4,2,joseangeljudetelan
1349,16391429,tarakobasuta,"2026-07-20 13:46:07",760.3,2,tarakobasuta
1350,16398904,EKMorris,"2026-07-22 04:41:10",760.3,2,hdraider
1351,16385984,mono_ogu,"2026-07-21 04:07:28",760.3,2,monoogu
1352,16389883,srm463,"2026-07-01 13:01:08",760.2,2,srm463
1353,16406031,snowsapphire,"2026-06-29 13:17:41",760.1,2,snowsapphire
1354,16501393,"Jason Lau","2026-07-15 01:11:21",760.1,2,jasonlau219
1355,16510051,BoxyML,"2026-08-04 01:18:24",760.1,2,boxyml
1356,16392590,"KINOKO MIURA","2026-06-20 02:59:01",760.0,2,kinokomiura
1357,16380316,Konichiwa,"2026-07-26 13:28:29",760.0,2,"hamadataigen,yoshitakakumagae"
1358,16597028,DL,"2026-08-04 02:17:24",759.9,2,distiller
1359,16413536,BOOM,"2026-07-17 09:07:11",759.8,2,boomchenxy
1360,16557053,YoshiBrightside,"2026-07-29 00:33:13",759.8,2,joshuapedrero
1361,16387788,sukeke,"2026-08-03 08:58:28",759.8,2,sukeke
1362,16372921,machapin,"2026-06-18 13:26:22",759.7,2,machapin
1363,16380808,festivallead,"2026-06-18 12:00:00",759.7,2,festivallead
1364,16385007,otani_ai_memo,"2026-07-06 05:06:21",759.7,2,otaniaimemo
1365,16484375,Fernando,"2026-07-04 06:58:43",759.7,2,fer8fer8
1366,16444868,Soma,"2026-07-18 13:30:45",759.6,2,s0umaaa
1367,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",759.5,2,vuyakanavinkumar
1368,16436076,"Seungmin Ha","2026-07-13 01:34:50",759.5,2,seungmin2987
1369,16373858,strayuru,"2026-06-18 12:23:02",759.4,2,strayuru
1370,16405345,roiall,"2026-08-01 10:59:56",759.4,2,roiall
1371,16389042,Noma34x6773,"2026-07-31 13:15:12",759.4,2,noma126843
1372,16438002,clawspark,"2026-07-26 06:29:13",759.2,2,"cjrain,clawspark"
1373,16394988,yuto16,"2026-08-03 14:32:35",759.2,2,yuto16
1374,16410581,f.a.nina,"2026-07-06 03:26:01",759.1,2,nina2025
1375,16382678,"Felipe Garcia","2026-07-28 21:20:41",759.0,2,felipegarciaw
1376,16604561,"Shumpei Kobayashi","2026-08-02 16:35:41",759.0,2,shukob
1377,16557166,shigengtian,"2026-07-27 01:39:44",759.0,2,shigengtian
1378,16468088,"Calcite Valentin","2026-07-23 14:01:26",759.0,2,calcitevalentin
1379,16372211,nigenight,"2026-07-26 21:37:14",758.9,2,nigenight
1380,16565654,omaru25chan,"2026-07-24 06:17:53",758.9,2,omaru25chan
1381,16381874,Blacklions.,"2026-08-02 20:29:50",758.4,2,blacklions
1382,16460151,"Tri Nguyen","2026-07-25 04:48:01",758.3,2,"caydenhutcheson,tringuyen2007"
1383,16413074,Poemcourt,"2026-06-22 08:40:31",758.2,1,poemcourt
1384,16376575,songling,"2026-08-03 03:10:42",758.0,2,"lvbingrong,oralia"
1385,16445880,"kose maeno","2026-07-26 18:35:47",758.0,2,kosemaeno
1386,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",758.0,2,katsuhitomuroi
1387,16375797,SunaoCool,"2026-07-30 02:01:11",758.0,1,yoshikinishita
1388,16382603,Eriya,"2026-07-30 08:26:51",757.9,2,haaaal
1389,16378264,saxsir,"2026-07-22 09:23:28",757.7,2,saxsir
1390,16372449,"Big Deck Energy","2026-07-28 18:30:17",757.6,2,nihilisticneuralnet
1391,16381859,kokatsu,"2026-07-09 16:46:26",757.6,2,kokatsu
1392,16633936,infocode,"2026-08-02 00:50:54",757.6,2,infocode
1393,16419079,DataLover,"2026-07-16 20:15:43",757.4,2,paulknidler
1394,16377116,"Team HAL","2026-06-25 00:42:23",757.4,2,familyhattori
1395,16395468,nyanlinnmya,"2026-07-17 19:21:33",757.3,2,nyanlinnmya
1396,16604511,OiOi-Poke,"2026-08-03 01:33:14",757.2,6,"bruceding123,lixinyin,xiaoxizhang2025"
1397,16421537,"H. Ashida","2026-08-04 00:22:42",757.1,2,hiromuashida
1398,16478064,mgn,"2026-07-05 15:03:31",757.0,2,mugentk
1399,16377610,prime,"2026-06-26 05:11:17",756.8,2,masaakitakane
1400,16420764,enim,"2026-07-26 06:45:59",756.8,2,kaenim
1401,16442835,Yunioshi,"2026-08-04 02:52:27",756.8,2,yunioshi
1402,16376576,Xiangling,"2026-08-01 03:17:25",756.6,2,obirdy
1403,16386749,史永刚,"2026-07-28 07:30:36",756.6,2,shizehao
1404,16462645,ElvisSikora,"2026-07-08 20:54:54",756.6,2,elvissik
1405,16557716,"Bharath Velamala","2026-08-02 07:18:22",756.6,2,bharathvelamala1929
1406,16474391,techtech69,"2026-07-31 09:34:53",756.5,2,techtech69
1407,16378153,"Anjana mohan","2026-08-03 23:15:15",756.5,2,anjanamohan13
1408,16372292,yamy893,"2026-08-03 07:10:49",756.3,2,yamy893
1409,16390732,yw8837,"2026-08-03 07:54:51",756.3,2,yw8837
1410,16375519,"Klein Houmani","2026-08-03 23:00:35",756.2,2,kleinhoumani
1411,16442780,mikke9747,"2026-06-27 11:55:05",756.2,1,mikke9747
1412,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",756.0,1,ahoirg
1413,16605655,"Adam Vajda","2026-07-27 13:43:53",756.0,2,vajdad4m
1414,16532306,NullPointer,"2026-07-16 13:25:29",756.0,2,isaactha95
1415,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",755.9,2,iwawawawaiwawa
1416,16417811,小松崎　大世,"2026-07-01 08:17:20",755.9,2,shintaisei
1417,16373867,tomoki225255,"2026-08-02 09:08:53",755.8,2,tomoki225255
1418,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",755.8,2,suvalex
1419,16379206,"qiao jinxia07","2026-07-03 20:06:13",755.8,2,qiaojinxia07
1420,16451511,Yuki_h,"2026-07-30 14:13:04",755.7,2,hosikusa
1421,16428903,Efthimios,"2026-08-03 10:12:17",755.7,2,efthimiosfousekis
1422,16462677,"Nicola Li","2026-07-29 15:02:13",755.6,2,yuhaoli95
1423,16375072,"[ODS] waniz","2026-06-25 13:08:14",755.6,2,wanizz
1424,16376743,Xstella,"2026-06-18 06:09:57",755.6,1,xstella
1425,16507762,Hinakokko,"2026-07-08 11:12:40",755.5,1,kokkohina31
1426,16372329,"Team D","2026-07-16 21:50:15",755.5,2,"ikedatsutom,kmy327"
1427,16484258,fksmaaaaa,"2026-07-05 02:52:58",755.5,2,shakesalmon
1428,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",755.5,2,hiroyakikuchi
1429,16428079,MysMon,"2026-07-07 00:59:50",755.5,2,mysmon
1430,16569543,OKA,"2026-07-29 05:31:34",755.4,2,secshuoka
1431,16511145,liujiani,"2026-07-17 11:34:35",755.4,2,liujiani0605
1432,16605239,浪漫血液,"2026-07-28 01:24:55",755.3,2,uncletian2021
1433,16371696,"Mathieu W","2026-08-03 12:54:11",755.2,2,mathieuw
1434,16384608,XP3RiX,"2026-07-07 20:24:49",755.1,2,xp3rix
1435,16609346,Nat00,"2026-07-30 19:34:13",755.1,2,natliablascoandreo
1436,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",755.1,2,tanasel
1437,16472098,"Haixiang Xu","2026-07-24 07:05:23",754.8,2,"haixiangalex,xiyunhu"
1438,16441606,"yq line","2026-07-01 17:38:31",754.8,2,yqline
1439,16430136,Metanoon,"2026-07-16 16:18:25",754.8,2,metanoon
1440,16374946,AbhilashVJ,"2026-07-18 12:57:00",754.7,2,abh001
1441,16398319,trail,"2026-06-24 14:57:10",754.7,2,jinkoga
1442,16391856,"Koba Empire","2026-07-17 03:05:48",754.7,2,"m10i1986,ochisamu,tomokobayashi"
1443,16515739,guzus,"2026-07-11 00:24:58",754.7,2,binggibanggabongo
1444,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",754.6,2,khaledalnuaimi
1445,16610007,Astrovera,"2026-07-28 14:25:47",754.6,2,"astrovera,torinex"
1446,16407814,ノノノノノノノノ,"2026-08-04 03:29:56",754.6,2,"nonono6787,takasuhiyu"
1447,16408770,"Nori Miya","2026-07-10 00:51:32",754.5,2,norimiya
1448,16587209,"Syed Salman","2026-08-03 14:49:57",754.5,1,salmanhabeeb
1449,16393207,tf,"2026-08-01 14:28:46",754.4,2,tfukuhara
1450,16371475,sitne,"2026-06-23 13:35:32",754.2,2,sitne40
1451,16382745,立て板に水,"2026-07-12 09:34:27",754.2,2,tateitamizu
1452,16386610,joicygiore,"2026-07-01 03:02:12",754.1,2,joicygiore
1453,16376159,kotsuton,"2026-07-28 06:18:51",754.1,2,kotsuton
1454,16378217,andayougui,"2026-07-16 04:42:05",754.1,2,"andayougui,rayokui,rohiomayameka,uedakani"
1455,16390808,"THE TORQUE WRENCHES","2026-08-03 17:11:02",754.1,2,"akicolor,lutramasaki,mameta"
1456,16374843,あなまか,"2026-08-04 03:28:40",754.0,2,arakish
1457,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",753.9,2,"aruzenweed,mizyu0501,shimpeimatuda"
1458,16482300,"The Blos","2026-08-03 20:17:55",753.8,2,"alessandroflati,robertomastropietro"
1459,16568836,"Jenny Ryu","2026-07-19 07:33:22",753.8,2,jennyryu
1460,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",753.8,2,nguyngip
1461,16388144,TA,"2026-08-04 05:00:43",753.6,2,takutoinoue
1462,16644889,"A Aswanth Raj","2026-08-03 02:24:25",753.5,1,aaswanthraj
1463,16376599,takumi12345,"2026-07-19 02:44:39",753.4,2,takumi12345
1464,16635495,"Ryusuke Oku","2026-08-03 12:51:07",753.4,2,ryusukeoku
1465,16436124,yimin0130O_O,"2026-07-07 04:52:55",753.4,2,yimin0130oo
1466,16443107,bugaoxing,"2026-08-03 14:21:17",753.3,2,"chenyahui123,junshengw"
1467,16542140,Soup,"2026-07-31 02:31:53",753.3,2,duhnoob1010gamer
1468,16611989,"Abiram Bharathi S.A","2026-08-01 02:49:36",753.1,2,abirambharathisa
1469,16420777,"masuo machidori","2026-08-01 00:26:46",753.0,2,masuomachidori
1470,16562830,"Seong-Min Park","2026-07-31 05:05:57",753.0,2,xcrossai
1471,16374503,"Bright O.H.","2026-08-03 13:51:19",753.0,2,brightoh
1472,16381952,trow126,"2026-07-06 02:03:12",753.0,2,trow126
1473,16445454,secchanu,"2026-07-15 01:43:43",752.9,2,secchanu
1474,16569661,BlurreA,"2026-07-29 05:40:07",752.7,2,blurrea
1475,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",752.7,2,ninben5361
1476,16391764,DenisEdwards,"2026-08-02 01:44:55",752.7,2,denisedwards
1477,16397074,Kujaomega,"2026-07-08 12:16:31",752.6,2,kujaomega
1478,16540824,"Milind Choudhary","2026-08-03 18:30:06",752.5,2,milindc02
1479,16557577,photunix,"2026-07-25 16:10:30",752.5,2,photunix
1480,16382888,"Joey Mckee","2026-06-23 18:31:54",752.5,2,joeymckee
1481,16441087,asahi,"2026-06-28 01:31:02",752.5,1,asahikgl
1482,16583716,"Muhammed Eliwat","2026-08-01 04:10:05",752.4,2,muhammedeliwat
1483,16413938,"Yasuharu Hirado","2026-08-01 02:39:25",752.4,2,superyasuharu
1484,16384059,ankounabe114,"2026-08-04 01:56:27",752.3,2,ankounabe114
1485,16388024,LunarLabs,"2026-08-03 09:24:36",752.3,2,lunarlabs
1486,16412533,Exodia,"2026-07-29 15:48:49",752.3,2,"epicizy,linhphmgia"
1487,16412933,"Hongbin Guokaggle","2026-08-01 16:27:14",752.2,2,hongbinguokaggle
1488,16377587,ゼミ費ください。,"2026-07-07 04:42:05",752.0,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1489,16557927,ocotopus,"2026-08-04 04:49:29",752.0,2,shenyangping
1490,16451525,knomura03,"2026-08-04 04:00:47",751.9,2,knomura03
1491,16399701,Noir,"2026-08-03 13:27:24",751.9,2,nuitnoir
1492,16401542,Jackylw,"2026-07-25 12:10:22",751.9,2,jackylw
1493,16425040,omoch1...?,"2026-07-19 16:15:36",751.7,2,agecom
1494,16588804,rick11224,"2026-08-03 08:15:24",751.7,2,rick11224
1495,16501411,Arun,"2026-07-29 17:08:40",751.7,2,wasbornlazy
1496,16392754,"Arti-fish-ial Intelligence","2026-08-03 23:59:35",751.6,2,"atom1231,russcore,tom99763"
1497,16382867,"Yuto Muroshima","2026-08-03 00:06:55",751.6,2,yutomuroshima
1498,16494635,"Adi Kusuma","2026-07-20 21:04:00",751.6,2,adikusum4
1499,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",751.6,2,krulsaidme0w
1500,16376223,電気通信ポケモン大学,"2026-08-04 01:31:05",751.5,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1501,16398919,"Takito Kobayashi","2026-07-29 09:01:54",751.5,2,takitokobayashi
1502,16372696,senkin13,"2026-08-04 01:22:34",751.5,2,senkin13
1503,16400684,Shizupoke,"2026-07-16 14:19:34",751.4,2,"flat1017,kazzzaspala,pokenushi"
1504,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",751.4,2,whitelily
1505,16375967,watruri,"2026-08-02 13:14:48",751.2,2,watruri
1506,16372838,Kmart0112,"2026-08-04 04:20:38",751.2,2,kmart0112
1507,16451106,を,"2026-07-05 03:36:12",751.2,2,"h4nuri,wotakumak,yopokemontcg"
1508,16376851,YaYu,"2026-07-08 01:32:37",751.1,2,kou1212
1509,16494164,Soruton,"2026-07-18 13:27:04",751.0,2,shionfukuhata
1510,16563824,"Orion Forge","2026-07-28 15:18:23",751.0,2,ljs2546
1511,16380390,DhanaLakshmiMalla,"2026-08-03 18:58:47",751.0,2,dhanalakshmimalla
1512,16603114,Munshi-PremChand,"2026-07-31 12:13:57",751.0,2,munshipremchand
1513,16593286,"xi luo","2026-08-03 13:25:06",751.0,2,xiluo00
1514,16574855,Yentür,"2026-07-20 11:18:28",750.9,2,meryentr
1515,16539359,"John Mitchell","2026-07-21 16:30:00",750.8,2,jbomitchell
1516,16432932,"HOUSEI Inc.","2026-08-03 05:44:16",750.8,2,"feluck,harutok,hidema,sonhoutei,wujinyi5"
1517,16387028,daiki_pyonkichi,"2026-08-02 13:14:48",750.8,2,himejipyonkichi
1518,16436249,tamref,"2026-07-31 10:17:02",750.7,2,tamreff3290
1519,16573720,suzu10,"2026-08-03 00:04:00",750.6,2,suzu10
1520,16384280,"Cem Orhan","2026-08-02 20:52:06",750.6,2,orhancem
1521,16585546,Growingduck,"2026-07-22 12:46:20",750.5,2,jaeminkang2021
1522,16653623,"HD h Joratos","2026-08-04 01:10:26",750.4,2,hdhjoratos
1523,16454909,RicardoLópez,"2026-08-04 00:41:40",750.4,2,richi2489
1524,16389169,kuma_jp,"2026-07-13 22:46:18",750.2,2,kumajp
1525,16652464,Kalypheus,"2026-08-04 04:04:37",750.2,2,kalypheus
1526,16387162,radozaprazny,"2026-08-03 19:20:05",750.2,2,radozaprazny
1527,16412222,3.14159265,"2026-08-04 01:59:05",750.0,2,yumasaitou
1528,16383501,"Tokiya Osuka","2026-07-13 11:08:50",750.0,2,tttocklll
1529,16426023,sqrt4kaido,"2026-08-02 12:45:37",750.0,2,nomorevotch
1530,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",749.9,2,kazutamizuta
1531,16401215,mattsu2020,"2026-06-22 10:08:27",749.9,2,mattsu2020
1532,16442526,tai,"2026-06-27 10:19:30",749.8,1,nemutai64
1533,16376061,Shoto,"2026-08-01 16:55:19",749.8,2,bloodymonday
1534,16514414,born,"2026-08-02 20:14:21",749.7,2,codyborn
1535,16452856,"Tyler H","2026-07-04 16:32:41",749.6,2,tylerhoong
1536,16383533,"Shigeru Kondou","2026-07-29 23:08:13",749.6,2,shigerukondou
