Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
751,16603827,"Aayush Rajput03","2026-07-30 08:04:46",818.6,2,aayushrajput03
752,16376599,takumi12345,"2026-07-19 02:44:39",818.6,2,takumi12345
753,16403668,Substitute99,"2026-07-31 17:55:06",818.5,2,"siontama,substitute99"
754,16430749,uesi,"2026-07-29 09:04:01",818.3,2,uemura687
755,16557716,"Bharath Velamala","2026-07-30 02:52:37",818.0,2,bharathvelamala1929
756,16604868,"what is pokemon","2026-07-31 12:29:41",818.0,2,chinnaphatkhun
757,16469075,"Filip Strzałka","2026-07-30 11:10:16",817.9,2,snufkin77
758,16435438,Paddington,"2026-07-30 14:11:57",817.7,2,"irinatarasyuk,marcinsalaterski"
759,16585099,"luck is all you need","2026-07-30 10:44:07",817.7,2,yhnnn11
760,16401999,kuritamar,"2026-07-30 23:43:39",817.6,2,kuritamar
761,16376968,banana,"2026-07-14 03:12:19",817.6,2,cellphonebanana
762,16588834,tensorlike,"2026-07-31 03:11:05",817.5,2,"echoverse1,neonflux,tensorlike"
763,16584911,"Eric Keller","2026-07-27 00:59:31",817.2,2,erickeller2
764,16381024,kosumo77,"2026-06-18 05:20:37",817.2,1,kosumo77
765,16569543,OKA,"2026-07-29 05:31:34",817.1,2,secshuoka
766,16375921,Seasaw,"2026-07-31 08:16:43",816.9,2,"buchidev,chickbreast,graypein,ryuumehara"
767,16407647,VK,"2026-07-26 03:24:56",816.9,2,venkatkumar001
768,16544448,Eastgooner,"2026-07-24 03:11:45",816.9,2,eastgooner
769,16394799,Dragonite,"2026-07-29 11:29:21",816.6,2,"kargo113,tetsuro731"
770,16551074,"Lukas Ogiermann","2026-07-31 18:13:55",816.3,2,lukasogiermann
771,16600773,tangai1,"2026-07-30 04:58:48",816.2,2,tangai1
772,16416010,Aikimi,"2026-07-31 14:39:00",816.2,2,aikimi
773,16623589,hisatarosu,"2026-07-31 09:52:34",816.0,2,tomako4390
774,16379469,aidy,"2026-07-04 03:35:41",815.9,2,aidy1991
775,16500847,"Japan Paglu","2026-07-30 07:25:03",815.8,2,"adipandey777,adityapandey9753"
776,16600018,Adam,"2026-07-28 17:07:21",815.6,2,potonglantie93
777,16371442,"Egor Tkachenko","2026-07-31 15:44:10",815.2,2,egortkachenko
778,16543122,nk35jk,"2026-07-29 21:17:24",815.2,2,nk35jk
779,16385214,pontamaru,"2026-07-31 09:23:57",815.1,2,pontamaru
780,16444876,L-WALID,"2026-07-26 21:55:08",814.7,2,elwalidibrahim
781,16372620,"Ankith Savio","2026-07-31 08:00:07",814.6,2,weedoo
782,16591408,"Mario Cicala","2026-07-31 15:34:26",814.6,2,mariocicala
783,16384514,Biubiu,"2026-07-31 18:30:45",814.3,2,jianthuang
784,16510510,LG,"2026-07-29 16:40:33",814.3,2,"lokeshjasrotia,vengatagirig"
785,16388953,xyz600,"2026-07-26 14:51:17",814.2,2,"ku6262,tooruinamori,xyz600,ymks7397"
786,16375563,"Nikita Babych","2026-07-26 19:20:05",814.1,2,nikitababich
787,16530693,"Nobu Kimura","2026-07-25 01:47:51",814.1,2,keb1175
788,16379460,erdanieee,"2026-07-24 08:29:38",814.0,2,erdanieee
789,16533858,Ray,"2026-07-27 01:32:32",814.0,2,ruihaokaggle
790,16574855,Yentür,"2026-07-20 11:18:28",813.7,2,meryentr
791,16412662,HughTCG,"2026-07-22 23:08:43",813.7,2,hughtcg
792,16418966,eurusoo,"2026-07-29 16:25:34",813.6,2,eurusoo
793,16450654,YIN,"2026-07-12 19:00:49",813.6,2,yuhsukein
794,16372986,monsaraida,"2026-07-31 12:47:36",813.5,2,monsaraida
795,16533668,probability,"2026-07-30 07:05:27",813.5,2,probabilitywavepeak
796,16371940,ondy0705,"2026-07-30 12:25:54",813.3,2,"bluenero,metaru0812,ondy0705,romyroming"
797,16374194,"GO HIROSHIMA 2","2026-07-31 07:28:18",813.3,2,gohiroshima2
798,16371417,yyou97,"2026-07-24 16:44:31",813.0,2,yyou97
799,16382318,junXD5,"2026-07-25 00:15:55",813.0,2,junxd5
800,16377226,kawachi,"2026-07-30 08:44:50",813.0,2,"ryu092,yuto5510"
801,16400870,victorvv,"2026-07-05 03:49:47",812.8,2,whs66666666666
802,16378507,jazivxt,"2026-07-31 16:49:21",812.8,2,jazivxt
803,16371937,"Ryuto Yoda","2026-07-31 04:37:53",812.7,2,ryutoyoda
804,16559324,"Daisuke HOSHINA","2026-07-30 14:21:21",812.6,2,daisukehoshina
805,16500076,LarryBart,"2026-07-17 12:45:24",812.6,2,uphobart
806,16505652,Mahog,"2026-07-30 16:05:16",812.6,2,mahoganybuttstrings
807,16377244,"pino 70122","2026-07-31 02:06:34",812.4,2,pino70122
808,16436249,tamref,"2026-07-31 10:17:02",812.3,2,tamreff3290
809,16508047,YusukeMorimoto,"2026-07-31 11:34:31",812.2,2,yusukemorimoto
810,16570948,Nagahama,"2026-07-31 19:20:45",812.0,2,kazukinagahama
811,16383855,"Zer0 Karat","2026-07-31 13:16:11",811.7,2,zer0karat
812,16386173,Hiroyasu123,"2026-07-27 10:53:15",811.6,2,hiroyasu123
813,16512568,JackGong,"2026-07-30 08:29:32",811.6,2,jackgong
814,16371777,Ravindra,"2026-07-31 10:58:20",811.5,2,ravi123a321at
815,16394178,"Raunak Dey","2026-07-29 18:07:30",811.4,2,raunakdey07
816,16387915,tw_shin,"2026-07-31 16:25:05",811.4,2,zfrank7777
817,16386610,joicygiore,"2026-07-01 03:02:12",811.3,2,joicygiore
818,16388849,tonghuicheng,"2026-06-27 04:47:15",811.1,2,tonghuicheng
819,16561197,U023,"2026-07-24 05:32:18",811.1,2,ryutek
820,16485125,"The Bitter Lesson","2026-07-31 12:16:07",810.8,2,simmons1025
821,16412994,halup,"2026-06-26 10:01:54",810.6,2,tomoyagunji
822,16442005,Ty-Yuki,"2026-06-28 12:38:35",810.5,2,tyyuki
823,16386198,kaggle_bbgg,"2026-07-31 10:08:12",810.4,2,kagglebbgg
824,16537606,LeeVvin,"2026-07-20 11:29:57",810.4,2,leevvin
825,16555667,misaka12435,"2026-07-30 14:56:35",810.3,2,misaka12435
826,16500149,unknown,"2026-07-08 07:29:51",810.2,2,abdullahshafi2021
827,16380690,Ruko,"2026-07-31 14:24:05",810.1,2,chanholong
828,16459131,Ausrine,"2026-07-31 18:23:22",810.1,2,ausrine
829,16417941,KenPTCG,"2026-07-30 05:20:09",809.9,2,qiancheng1999
830,16537143,xinwang,"2026-07-24 02:24:31",809.6,2,xxxtetantion
831,16417621,TOSS,"2026-07-31 08:53:16",809.5,2,toshikawa80
832,16598031,myab07,"2026-07-30 11:03:54",809.4,2,"hamnamunir,myab07"
833,16589953,htatsumi,"2026-07-28 13:35:20",809.4,2,tatsumihasebe
834,16605368,Zulqar,"2026-07-30 00:53:25",809.4,2,johndoe2011
835,16574284,"xly xly","2026-07-26 15:37:33",809.4,2,xxxlllyyy
836,16543066,"Sota Chan","2026-07-14 08:27:52",808.9,1,sotachan
837,16380018,"Sohshi Nakamura","2026-07-30 00:07:19",808.9,2,sohshinakamura
838,16589638,Vernon,"2026-07-31 15:31:17",808.6,2,pku1400010735
839,16607844,"Jack Labs","2026-07-31 09:03:37",808.5,2,jacksonlab
840,16385383,hatata,"2026-07-31 03:39:57",808.5,2,hatata3737
841,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",808.5,2,tomoakikamijima
842,16405671,hamuhei,"2026-07-31 12:19:02",808.4,2,hamuhei4869
843,16512099,"Rahul Jiwane","2026-07-28 05:54:58",808.3,2,rahuljiwane
844,16374632,cyrus,"2026-07-29 18:48:35",808.3,2,charlielockyer
845,16406101,"Ryosei Kojima","2026-06-22 10:23:01",808.0,2,ryoseikojima
846,16578950,V1enna0808,"2026-07-28 02:12:52",807.9,2,v1enna0808
847,16391455,rode,"2026-07-31 08:30:11",807.9,2,rode1234
848,16395227,Fitzounet,"2026-07-30 22:18:14",807.7,2,fitzounet
849,16567488,sinoyuta,"2026-07-20 13:14:17",807.7,2,sinoyuta
850,16497879,DHKim0324,"2026-07-31 10:49:06",807.7,2,dhkim0324
851,16508454,Piiikapika,"2026-07-31 18:34:12",807.6,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
852,16384767,Camaro,"2026-07-14 00:06:05",807.6,2,bamps53
853,16373275,TY0912,"2026-07-31 07:18:02",807.5,2,samejimatink0
854,16471115,PhiRogue,"2026-07-30 19:55:30",807.4,2,phirogue
855,16613304,Yokoneo,"2026-07-31 05:03:19",807.3,2,yokoneo
856,16372267,Kendamarron,"2026-07-29 14:41:27",807.2,2,kazuhirokuriyama
857,16579823,Luminousci,"2026-07-30 06:55:37",807.0,2,luminousci
858,16397943,AibePC,"2026-07-04 03:36:09",806.7,2,xsmaxpc
859,16449291,四月一日,"2026-06-29 06:07:07",806.6,1,watanukiforkaggle
860,16377684,"Pilkwang Kim","2026-07-18 11:38:25",806.6,2,pilkwang
861,16383689,"Mikael Marcondes","2026-07-31 18:24:06",806.6,2,mikaelmarcondes
862,16375282,"david valor","2026-07-14 20:01:19",806.5,2,davidvalor
863,16389873,s@sak1,"2026-07-29 06:42:15",806.3,2,sear2004
864,16511961,"Changye Li","2026-07-26 18:01:42",806.2,2,antoinegg1
865,16412934,mintBomber,"2026-07-30 19:35:54",805.9,2,yukamata
866,16460144,Haru,"2026-07-06 14:38:55",805.9,2,quadpartisan
867,16391781,"Farhan Abid","2026-07-29 20:48:50",805.7,2,farhanabidtech786
868,16385968,"Angus Chang","2026-07-01 04:50:13",805.6,2,andrew60909
869,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",805.5,2,samyakrajbayar
870,16489606,"junseo lee","2026-07-28 10:26:29",805.4,2,junnseolee
871,16452856,"Tyler H","2026-07-04 16:32:41",805.4,2,tylerhoong
872,16552322,"Malyshev Danil","2026-07-30 21:09:19",805.2,2,malyshevdanil
873,16610954,"Amr Yasser","2026-07-31 18:59:00",805.1,2,amryasswe
874,16386095,ryusei,"2026-07-29 06:41:57",805.0,2,bakugaryusei
875,16607704,"silver medal hot pursuit","2026-07-31 02:08:57",805.0,2,tingkaigong
876,16376861,keibrown,"2026-07-11 03:58:23",805.0,2,keibrown
877,16582756,BhavitB,"2026-07-31 19:01:33",804.9,2,bhavitb
878,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",804.9,2,hainguyenthien
879,16557536,MahLong,"2026-07-31 10:47:17",804.8,2,mahlong
880,16400348,kekuru,"2026-07-25 18:27:33",804.8,2,soyaishihara
881,16398904,EKMorris,"2026-07-22 04:41:10",804.7,2,hdraider
882,16514589,bianfu,"2026-07-29 10:24:24",804.7,2,bianfu
883,16558396,"Zhou Songyu","2026-07-31 11:16:00",804.5,2,zhousongyu
884,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",804.2,2,liviualexandrubobocu
885,16553060,"Le Trong Hieu","2026-07-29 14:51:07",804.1,2,backtracking
886,16390710,"Alberto Mocchi","2026-07-30 19:09:34",804.0,2,albertomocchi99
887,16432977,klog,"2026-07-31 14:05:16",803.6,2,mhrzmmhrzm
888,16533006,Minami-Sama,"2026-07-29 16:22:08",803.4,2,minamisama
889,16440016,SunSeeker染汐,"2026-07-30 15:48:05",803.4,2,sunseekerrx
890,16517552,"Phạm Vương","2026-07-21 14:27:56",803.4,2,vuongphamqq
891,16378873,Miniac,"2026-07-03 12:47:52",803.3,2,henrycai12
892,16382442,trickstar,"2026-07-10 20:58:46",803.3,2,trickstar
893,16512705,"gogogozi migimimi","2026-07-25 06:20:17",803.1,2,gogogozimigimimi
894,16554971,clouds111,"2026-07-29 01:08:38",803.1,2,clouds111
895,16377790,NSK,"2026-07-14 13:59:38",803.0,2,nasuka
896,16511582,BULBUL2DAO,"2026-07-29 09:06:53",803.0,2,kimsubbae113
897,16426854,MartinZiserman,"2026-06-26 00:43:57",802.9,2,zarmii
898,16486089,"Decision Treecko","2026-07-31 15:17:38",802.9,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
899,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",802.8,2,ardellaghnamahendra
900,16430922,taku_Kuma,"2026-07-31 16:06:08",802.7,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
901,16500094,"Guu Yangqi","2026-07-18 04:40:10",802.6,2,guuyqb
902,16372335,"Baidalin Adilzhan [dsml.kz]","2026-07-30 08:14:38",802.5,2,baidalinadilzhan
903,16594601,"Liesvy Valladares","2026-07-29 01:38:06",802.4,2,liesvyvalladares
904,16533522,"Ondrew Zudin","2026-07-13 08:15:34",802.3,2,ondrewzudin
905,16372743,tamakiken_OB,"2026-07-31 16:19:24",802.3,2,"fukuzawatakumi,shimonhori,versavice"
906,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",802.3,2,louispht
907,16498967,"Twe Dyo","2026-07-15 00:01:04",802.2,2,twedyo6
908,16389772,Capitaalgain,"2026-07-31 19:07:57",802.2,2,capitaalgain
909,16435396,RMensinck,"2026-07-31 14:42:23",802.2,2,rmensinck
910,16605655,"Adam Vajda","2026-07-27 13:43:53",802.1,2,vajdad4m
911,16385984,mono_ogu,"2026-07-21 04:07:28",801.9,2,monoogu
912,16464925,"yyy yyy","2026-07-27 03:02:09",801.5,2,nsugar7
913,16541348,ibyyue,"2026-07-31 12:48:57",801.4,2,ibyyue
914,16554820,黄琪峻,"2026-07-31 02:20:29",800.9,2,hqj66666
915,16395231,lyee,"2026-07-31 10:19:08",800.8,2,lyee919
916,16601616,TaylarHerman,"2026-07-26 11:23:37",800.7,1,taylorarc
917,16506830,pardival,"2026-07-30 08:20:57",800.7,2,pardival
918,16380371,MJVinay,"2026-07-31 18:28:44",800.7,2,mallajayanthvinay
919,16437937,tenajima,"2026-07-06 00:28:45",800.7,2,tenajima
920,16377702,"Koki Funahashi","2026-07-31 00:12:27",800.5,2,funashi
921,16385975,Dapp,"2026-07-23 10:40:53",800.5,2,lgloria
922,16417386,"azuma haruki","2026-07-22 07:50:33",800.4,2,azumaharuki
923,16465127,gakki,"2026-07-31 07:08:31",800.4,2,sdeagggg
924,16474743,"Mykhailo Kalus","2026-07-27 11:05:35",800.3,2,mykhailokalus
925,16413128,Dicer992,"2026-07-01 05:50:11",800.3,2,dicer992
926,16399036,nattomaki,"2026-07-02 11:22:15",799.6,2,"nattomaki,yakiba"
927,16391755,Toru59er,"2026-07-31 06:56:25",799.6,2,toru59er
928,16435269,Blu3s,"2026-07-31 00:12:50",799.5,2,atteincueo
929,16438002,clawspark,"2026-07-26 06:29:13",799.4,2,"cjrain,clawspark"
930,16376477,"[Deleted] 8c789558-c447-4731-a970-46954e00dcd9","2026-07-31 07:31:10",799.3,2,del=4c2e4550d28b24a4
931,16420169,"hell yeah","2026-07-05 20:24:51",799.3,2,kharintymofii
932,16612252,Virexon,"2026-07-29 06:04:53",799.3,2,"spectrion5,synthexia,virexon"
933,16516156,"kaito yama","2026-07-10 09:50:52",799.2,1,yamadkaito
934,16375979,"Jonathan Donham","2026-07-31 07:32:06",799.2,2,jonathandonham
935,16562830,"Seong-Min Park","2026-07-31 05:05:57",799.2,2,xcrossai
936,16375983,TsuMakoto,"2026-07-30 03:37:05",799.2,2,tsumkt
937,16444894,LowEffort,"2026-07-03 14:39:05",799.2,2,loweffort
938,16389941,taka0808,"2026-07-22 02:06:54",798.9,2,taka0808
939,16372486,OBS$E$SED,"2026-07-06 06:30:42",798.8,2,fanhuaiyuan
940,16397235,Supermercado,"2026-07-27 15:13:24",798.7,2,ryotaaaaaa
941,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",798.6,2,gallifreycar
942,16388467,Michey0495,"2026-07-31 04:51:43",798.6,2,michey0495
943,16466650,"John doe","2026-07-27 17:22:56",798.5,2,pipicaca
944,16598103,Www,"2026-07-30 06:33:02",798.2,2,adityapandey444
945,16404314,bonsai,"2026-07-25 00:20:01",798.2,2,aerospacio
946,16483988,"Akira Hirohashi","2026-07-31 13:38:27",798.1,2,akirahirohashi
947,16374973,Julian,"2026-07-31 19:20:30",798.0,2,mob404
948,16580392,"Faith Ogundimu","2026-07-31 07:44:54",797.8,2,faithogun
949,16371734,ghostiee11,"2026-06-16 19:57:10",797.7,2,ghostiee11
950,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 07:24:51",797.4,2,dineshkumar0705
951,16564895,MorS,"2026-07-19 07:10:14",797.2,2,mors1337
952,16373351,"satoru gojo is all you need","2026-07-31 05:58:09",797.1,2,harlenka
953,16377358,yomi,"2026-07-07 04:15:55",797.0,2,ymiura
954,16389765,みがわり,"2026-07-15 11:50:58",797.0,2,siruru2007
955,16385277,AEONcorridor,"2026-07-06 19:48:03",796.7,2,aeoncorridor
956,16485491,Ikeda0516,"2026-07-28 20:51:04",796.6,2,ikeda0516
957,16373276,"MS-05 ざこ","2026-07-07 06:13:37",796.4,2,royalacecat
958,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",796.4,2,"yamamotokenta,yamamotokoji"
959,16505551,"Xinpeng Bei","2026-07-18 04:59:26",796.3,2,xinpengbei
960,16417470,Mando,"2026-07-31 07:59:10",796.3,2,"chesteryuan,cier123,juewang1p"
961,16568465,ChrisYU2021,"2026-07-29 13:32:55",796.2,2,chrisyu2021
962,16372449,"Big Deck Energy","2026-07-28 18:30:17",796.0,2,nihilisticneuralnet
963,16591874,"Jason Matthew Suhari","2026-07-30 04:43:19",795.9,2,jasonmatthewsuhari
964,16572600,prvsiyan,"2026-07-31 07:58:37",795.9,2,prvsiyan
965,16411641,maxwell_ml,"2026-07-13 13:54:20",795.8,2,maxwellml
966,16584979,sqafu12,"2026-07-29 17:07:27",795.7,2,sqafu12
967,16511634,"Otter Vibe","2026-07-31 15:50:22",795.7,2,gyuminsong
968,16391514,"Aji Samudra","2026-07-31 12:48:22",795.6,2,ajisamudra
969,16374503,"Bright O.H.","2026-07-31 05:01:39",795.6,2,brightoh
970,16382531,"Zihe Henry Zhang","2026-07-31 08:49:30",795.4,2,caesium137
971,16379476,MasaPokemon,"2026-07-31 08:04:32",795.4,2,masapokemon
972,16382798,"Mohamed Amine Aichaoui","2026-07-30 14:01:10",795.3,2,mohamedamineaichaoui
973,16574116,RamenBoy,"2026-07-31 00:46:31",795.3,2,ramenboyjapan
974,16394988,yuto16,"2026-07-30 17:31:36",795.2,2,yuto16
975,16381859,kokatsu,"2026-07-09 16:46:26",795.2,2,kokatsu
976,16371393,"Tahsin Arafat","2026-07-31 17:40:15",795.2,2,tahsinarafat
977,16380917,Kai_zuta,"2026-07-31 11:57:45",794.9,2,kaizuta
978,16574087,Shiyuanhe123,"2026-07-23 02:52:35",794.7,2,shiyuanhe123
979,16382090,tachyon_c2,"2026-07-24 19:03:01",794.6,2,tachyonc2
980,16453568,"Heitor Westphal","2026-07-31 11:36:34",794.5,2,heitorwestphal
981,16557852,Takahashi,"2026-07-29 05:03:21",794.5,2,tea0925ds
982,16613396,pixelorbit9,"2026-07-29 13:36:14",794.2,2,"nerovaq,pixelorbit9"
983,16382234,"hpp sak","2026-07-29 15:01:26",794.2,2,hppsak
984,16543826,"Naoki Yamada","2026-07-31 09:38:44",794.1,2,naokiyamada1106
985,16381336,adakoda,"2026-07-20 05:19:45",794.1,2,adakoda
986,16372963,"Eruto Kondo","2026-07-11 15:39:42",794.0,2,erutokondo
987,16376518,Kyota,"2026-07-29 13:22:09",794.0,2,kyotaroizumi
988,16379262,"Naoki Osako","2026-07-04 05:14:41",793.9,2,naokiosako
989,16382352,FabienDaniel,"2026-07-06 08:26:40",793.8,2,fabiendaniel
990,16515838,roy,"2026-07-31 09:10:51",793.8,2,yanhuiwang01
991,16389169,kuma_jp,"2026-07-13 22:46:18",793.5,2,kumajp
992,16530889,sat0113,"2026-07-15 04:54:57",793.4,2,sat0113
993,16385285,Nora,"2026-07-31 01:46:09",793.4,2,toshiharuyabe
994,16387757,Gracie,"2026-07-31 16:23:16",793.3,2,gracie428
995,16567550,t-enstar,"2026-07-19 11:12:01",793.2,2,tstustatama
996,16372604,kusui26,"2026-07-29 15:54:51",793.1,2,kusui26
997,16386340,"A M","2026-07-30 13:00:25",793.0,2,mystakhs
998,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",793.0,2,mateuszpaweczuk
999,16494635,"Adi Kusuma","2026-07-20 21:04:00",792.9,2,adikusum4
1000,16397600,dddmd,"2026-07-31 11:42:19",792.8,2,dddmdd
1001,16372727,怒破餓鬼,"2026-07-31 14:34:40",792.8,2,"alcoholcat,ryutokeshi,yuinokogawa"
1002,16381745,datawizardd,"2026-07-25 16:59:34",792.8,2,jheung
1003,16377958,"yash bhaskar","2026-07-31 18:58:00",792.5,2,yash9439
1004,16389883,srm463,"2026-07-01 13:01:08",792.4,2,srm463
1005,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",792.4,2,ricforte
1006,16557166,shigengtian,"2026-07-27 01:39:44",792.3,2,shigengtian
1007,16486923,"Santiago Jauregui","2026-07-31 00:50:06",792.2,2,santij95
1008,16450177,"ONE PIECE","2026-07-28 04:09:14",792.1,2,forrestxlz
1009,16385790,Leocthl,"2026-07-30 16:40:11",792.0,2,"leocthl,marcus999"
1010,16446905,清水一希,"2026-07-05 00:55:17",791.9,2,kazukishimizu0427
1011,16379715,"Ryosei T","2026-07-16 12:16:34",791.8,2,ryoseit
1012,16607831,wayyyyyyy,"2026-07-31 16:28:36",791.7,2,wayyyyyyy
1013,16392357,HiroyukiSasaki,"2026-07-31 02:53:34",791.4,2,hiroyukisasaki815
1014,16488925,SYC,"2026-07-29 02:49:21",791.4,2,yichengs
1015,16591300,kumk,"2026-07-30 14:37:14",791.4,2,kknagoya
1016,16449156,"S RＴmeg7","2026-07-20 15:03:45",791.3,2,srmeg7
1017,16388107,pipi14ramu,"2026-07-30 13:38:00",791.2,2,pipi14ramu
1018,16614614,Furina,"2026-07-31 17:14:48",791.2,2,cjlcjlcjl
1019,16468088,"Calcite Valentin","2026-07-23 14:01:26",791.2,2,calcitevalentin
1020,16614551,"Xu Suyi","2026-07-30 03:22:13",791.1,2,xuyuhaosuyi
1021,16493870,stargazer,"2026-07-21 07:06:04",791.1,2,sakraa
1022,16382745,立て板に水,"2026-07-12 09:34:27",790.9,2,tateitamizu
1023,16399484,shu8Cream,"2026-07-20 16:10:57",790.9,2,shu8cream
1024,16474611,"atto pat","2026-07-23 17:53:45",790.8,2,attopat
1025,16597065,"Zihao Zeng","2026-07-30 15:01:48",790.7,2,zihaozeng0021
1026,16611655,"Shunsuke Hayashi","2026-07-30 08:01:26",790.6,2,shunsukehayashi1993
1027,16589151,"Aayush Sigdel","2026-07-31 17:09:41",790.5,2,aayushsigdel
1028,16486679,HongchenDai,"2026-07-31 00:37:04",790.4,2,hongchendai
1029,16392632,kohbanye,"2026-07-30 19:09:50",790.4,2,kohbanye
1030,16475372,apetresc,"2026-07-09 15:17:58",790.3,2,apetresc
1031,16431773,barrybao123,"2026-07-09 06:31:38",790.3,2,barrybao123
1032,16413990,"Poké Bowl","2026-07-02 15:03:50",790.0,2,"harrishayy21,thomasmoody1"
1033,16385046,blue0620,"2026-07-20 16:23:25",790.0,2,blue0620
1034,16622347,Gena,"2026-07-31 08:44:44",790.0,2,gdonchyts
1035,16399469,zunzun_ikouze,"2026-07-15 16:49:00",790.0,2,zunzunikouze
1036,16557257,"Wen Zixuan","2026-07-28 01:24:39",789.8,2,wenzixuan1
1037,16494164,Soruton,"2026-07-18 13:27:04",789.4,2,shionfukuhata
1038,16380956,"taiga honda","2026-07-09 14:33:40",789.3,2,hondataiga
1039,16382643,"haruki nishio","2026-07-18 16:21:51",789.3,2,"harukinishio,kimihina666"
1040,16553980,Akasamai,"2026-07-31 13:13:27",789.1,2,akasamai
1041,16386067,xinpw8,"2026-07-29 07:34:25",789.0,2,xinpw8
1042,16388315,如月メノウ,"2026-07-19 11:19:37",788.9,2,menoukisaragi
1043,16384883,"Shoya Taguchi","2026-07-13 06:02:55",788.9,2,shoyataguchi
1044,16422439,discoverybytes,"2026-07-31 15:54:19",788.8,2,johnproudfoot
1045,16442526,tai,"2026-06-27 10:19:30",788.7,1,nemutai64
1046,16373031,takataok_42,"2026-07-30 16:28:57",788.6,2,takataok42
1047,16449423,Jiang,"2026-07-22 02:47:29",788.5,2,jiangh091
1048,16513249,"Paris Baguette","2026-07-19 22:31:31",788.4,2,rickobliviate
1049,16380542,NuuNohjo,"2026-07-10 15:15:40",788.3,2,nuunoh
1050,16583716,"Muhammed Eliwat","2026-07-31 18:48:04",788.3,2,muhammedeliwat
1051,16612563,Ming68,"2026-07-29 08:11:00",788.3,2,ming68
1052,16439282,otashue,"2026-07-28 17:19:14",788.2,2,otashue
1053,16514414,born,"2026-07-23 03:36:15",787.8,2,codyborn
1054,16379106,COLD,"2026-07-31 13:49:37",787.6,2,"kmmmvs,maulikgajera,sergionefedov"
1055,16505948,Troy_xx,"2026-07-31 07:34:13",787.6,2,troyxx
1056,16380867,ろう39,"2026-07-31 06:21:40",787.6,2,kuronekorou39
1057,16486270,TCGFlow,"2026-07-19 03:21:06",787.5,2,tcgflow
1058,16552917,"Brian Naff","2026-07-20 22:54:34",787.4,2,briannaff
1059,16555559,yalee,"2026-07-31 04:46:47",787.4,2,yaphellee
1060,16446694,JosephMontana,"2026-07-31 15:50:08",787.4,2,josephmontana
1061,16404397,Dasinu,"2026-07-05 12:09:40",787.4,2,"dasinu,tommywong962"
1062,16533176,"CHEN CHEN","2026-07-28 08:39:31",787.4,2,chenchen0324
1063,16530269,reizouko264,"2026-07-11 17:15:46",787.3,2,iketaku
1064,16392409,ysowkx,"2026-07-26 14:13:46",787.3,2,ysowkx
1065,16413536,BOOM,"2026-07-17 09:07:11",787.2,2,boomchenxy
1066,16442457,shu-piplup,"2026-07-13 15:39:39",787.1,2,shupiplup
1067,16421789,Ryan,"2026-07-28 16:51:50",787.1,2,ryanet
1068,16379426,works.management,"2026-07-30 06:47:38",787.1,2,worksmanagement
1069,16565580,oQo,"2026-07-25 14:56:02",787.0,2,"oqoxodk6,takeuchidaisuke2001"
1070,16501393,"Jason Lau","2026-07-15 01:11:21",787.0,2,jasonlau219
1071,16612731,胜你不须第二剑,"2026-07-31 06:50:04",786.9,1,abinyzl123
1072,16394395,l2658183739,"2026-07-31 14:26:39",786.9,2,l2658183739
1073,16389625,kurushun,"2026-07-15 06:29:34",786.8,2,kurushun
1074,16447261,🐱KittenLeague🐱,"2026-07-31 06:43:43",786.7,2,"cicimeow,onlytimeknows"
1075,16531283,jiangzhenyue,"2026-07-31 04:34:13",786.6,2,jiangzhenyue
1076,16501184,takayosi,"2026-07-31 13:26:45",786.6,2,takayosi
1077,16452464,失忆的海_,"2026-07-31 12:41:17",786.4,2,shiyidehai
1078,16380890,akahane,"2026-07-31 15:06:57",786.4,2,shuheiakahane
1079,16405184,MBOOK,"2026-07-31 10:43:32",786.2,2,johnlemon3
1080,16391481,"Blake Mosley","2026-07-13 23:37:27",786.1,2,blakemosley
1081,16421017,skurita,"2026-07-28 23:44:11",786.0,2,skthtu
1082,16422356,y_nakai390,"2026-07-29 09:35:43",786.0,2,afmanyu
1083,16403747,Michal,"2026-07-29 19:38:54",785.9,2,mxk7721
1084,16375704,Kazeneko,"2026-07-30 18:06:46",785.9,2,kazeneko77
1085,16384608,XP3RiX,"2026-07-07 20:24:49",785.9,2,xp3rix
1086,16377682,Mint120,"2026-07-26 09:34:19",785.8,2,mint120
1087,16420764,enim,"2026-07-26 06:45:59",785.7,2,kaenim
1088,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",785.7,2,tanasel
1089,16376489,2-38.com,"2026-06-19 07:27:53",785.7,2,kandotrun
